"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",46,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1125,1195,1175,1150,1150,1095,1100,1100,1100,950,1050,1064,1100,1149.5,1162.5,1100,1150,1195,1195,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1175,1195,1195,1185,1195,1200,1250,1250,1295,1295,1275,1200,1195,1250,1250,1225,1250,1250,1250,1250,1250,1262.5,1200,1280,1250,1250,1250,1250,1282.5,1295,1325,1300,1300,1375,1350,1350,1350,1350,1325,1350,1350,1350,1395,1425,1404,1400,1395,1350,1350,1380,1395,1350,1350
"78704","Austin","TX","Austin-Round Rock","Travis County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1348,1352.5,1595,1535,1605,1592,1550,1659.5,1592,1500,1565,1595,1699.5,1550,1504.5,1529,1585,1600,1550,1485,1529,1550,1529,1582.5,1600,1659,1700,1700,1699,1700,1795,1700,1699,1697,1699.5,1700,1650,1627.5,1619,1650,1529,1592,1487,1504.5,1524,1699,1699,1769,1850,1950,1945,1972.5,1900,1830,1799,1697,1699,1700,1839,1825,1897.5,1848,1950,1935,1850,1792.5,1784.5,1822.5,1820,1855
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",48,,,,,,,,,,1200,1100,1050,1097.5,1125,1095,1200,1200,1200,1195,1175,1050,1150,1150,1175,1100,1162.5,1150,1195,1199.5,1175,1150,1190,1200,1200,1195,1161.5,1175,1182,1175,1195,1195,1150,1155,1195,1250,1250,1250,1199,1195,1200,1250,1250,1229,1250,1275,1200,1250,1295,1300,1327,1300,1300,1295,1295,1295,1299,1272.5,1300,1288,1269,1300,1385,1350,1345,1350,1340,1375,1390,1395,1335,1350,1395,1350,1462.5,1450,1495,1500,1495,1500,1595,1500,1400,1450,1435,1497.5,1525,1500,1550,1595,1550,1575,1650,1650,1545,1521,1600,1595,1568
"10024","New York","NY","New York-Newark-Jersey City","New York County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3247.5,3485,3450,3375,3200,2995,3150,3200,3500,3425,3492.5,3492.5,3492.5,3347.5,3400,3375,3400,3620,3560,3500,3485,3450,3733,3485,3500,3676.5,3450,2995,3000,3100,2947.5,2997.5,3000,3295,3552.5,3250,2995,3050,3492.5,3197.5,3295,3050,3150,3050,3000,3165,3000,3000,3100,3150,3200,3251.5
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1804,1845,1890,1721,1683.5,1745,1719,1779,1694,1683,1721.5,1723,1724,1721.5,1723.5,1725,1777.5,1804,1715,1717.5,1721.5,1766,1723.5,1770.5,1760,1702.5,1721.5,1702.5,1694,1712.5,1758,1717.5,1720,1715,1695,1712.5,1695,1695,1710,1724.5,1723,1695,1683,1690,1675.5,1695,1681,1702.5,1683,1692,1705,1710,1724,1775,1800,1778,1804,1804,1915,1807.5,1766,1712.5,1717.5,1723.5,1717.5,1702.5,1717.5,1763,1763,1802,1790.5,1778,1760,1717.5,1800
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",51,,1395,1397.5,1400,1325,1400,1595,1497.5,1395,1422.5,1437.5,1325,1350,1375,1395,1457.5,1495,1400,1495,1495,1450,1412.5,1295,1300,1300,1395,1325,1410,1450,1462.5,1450,1450,1395,1395,1450,1450,1375,1385,1395,1425,1450,1450,1495,1425,1400,1375,1400,1400,1400,1425,1400,1495,1450,1450,1495,1495,1480,1450,1450,1450,1400,1447.5,1450,1450,1450,1450,1495,1495,1450,1495,1400,1450,1450,1495,1475,1500,1450,1450,1495,1497.5,1450,1400,1400,1450,1450,1445,1450,1475,1495,1495,1450,1495,1495,1400,1450,1432.5,1400,1400,1545,1585,1525,1550,1525,1495,1500,1595,1500,1450
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5,2200,2200,2200,2200,2105,2100,2149.5,2200,2200,2050,2000,1999.5,1962.5,1997.5,1800,1812.5,1995,1887.5,1800,1725,1850,1897.5,1900,1975,2100,2100,2100,2137.5,2000,1950,1975,1925,1995,1950,1995,2100,2125,2247.5,2200,2200,2000,2000,2100,2100,2050
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",53,,,,,,,,,,,1200,1200,1200,1200,1182.5,1097.5,1185,1150,1200,1195,1100,1100,1100,1150,1100,1100,1137.5,1100,1200,1200,1200,1150,1172.5,1050,1049,1050,1000,1085,1099.5,1137.5,1200,1200,1200,1195,1197,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1225,1250,1250,1275,1275,1304.5,1350,1275,1300,1275,1300,1300,1300,1300,1300,1300,1350,1380,1337.5,1350.5,1350,1350,1375,1399,1300,1376,1395,1390,1425,1400,1450,1495,1450,1500,1450,1445,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1544,1500,1500,1500
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1585,1500,1550,1580,1500,1500,1500,1550,1585,1500,1597,1600,1595,1550,1500,1550,1558,1600,1600,1575,1500,1500,1500,1500,1600,1575,1525,1572.5,1500,1597
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1495,1362.5,1250,1397.5,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1525,1550,1450,1587.5,1650,1685
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2395,2500,2500,2372.5,2200,2200,2200,2347.5,2395,2400,2300,2487.5,2522.5,2495,2400,2395,2325,2395,2400,2250,2550,2595,2595,2599,2625,2650,2700,2597.5,2500,2567,2595,2500,2595,2449.5,2800,2600,2850,2750,2700,2550,2595,2595,2625,2700,2700,2725,2925,2950,2900,2900,2800,2800,2799.5,2799,2697.5,2750,2750,2950,2900,2897.5,2850,2895,2800,2780,2795,2725,2797.5
"11214","New York","NY","New York-Newark-Jersey City","Kings County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2000,1850,1975,2000,2000,1900,1900,1900,2000,2000,2100
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1697.5,1700,1750,1725,1700,1700,1650,1697.5,1750,1725,1750,1800,1797.5,1800,1809.5,1750,1750,1700,1695,1785,1790,1697.5,1795,1650,1699,1650,1670,1637.5,1600,1695,1700,1700,1750,1725,1750,1775,1750,1720,1700,1700,1695,1695,1690,1700,1750,1772.5,1750,1800,1776,1750,1750,1700,1750,1750
"10019","New York","NY","New York-Newark-Jersey City","New York County",59,,,,,,,,,,,,,,,,,,,,,,3750,3650,3650,3300,3300,3200,3200,3155,3300,3354.5,3500,3600,3700,3600,3450,3445,3454,3500,3550,3544,3522,3495,3522,3486,3454,3444,3444,3454,3426,3426,3470,3470,3444,3444,3470,3470,3470,3470,3470,3470,3470.5,3470,3470,3462,3470,3470,3470,3470,3470.5,3470,3462,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3471,3471,3470.5,3470.5,3470,3462,3470,3470,3470,3470,3470.5,3470,3470.5,3470,3454,3470,3454,3454,3454,3454,3462,3470
"78666","San Marcos","TX","Austin-Round Rock","Hays County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1400,1497.5,1500,1500,1500,1500,1450,1400,1300,1350,1359.5,1369,1350,1485,1500,1500,1495,1500,1499,1450,1450,1499.5,1495,1495
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",61,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1597.5,1500,1600,1600,1600,1687.5,1600,1595,1650,1675,1695,1650,1600,1675,1600,1600,1450,1445,1450,1497,1600,1675,1600,1595,1595,1600,1595,1700,1695,1600,1600,1600,1600,1700,1697.5,1750,1750,1700,1700,1737.5,1700,1700,1750,1750,1750,1750,1800,1800,1750,1797,1800,1892.5,1850,1800,1799.5,1800,1795,1795,1725,1800,1825,1750,1800,1797,1824.5,1795,1800,1850,1850,1875,1895,1850,1812.5,1850,1800,1850,1850,1850,1818,1850,1900,1900,1900,1950,1910,1900,1850,1900,1950
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1900,1900,2000,1937.5,1900,1895,1850,1875,1800,1850,1800,1850,1825,1850,1872,1800,1900,1972.5,1950,2000,2000,2000,1975,1975,1850,1875,1900,1900,1990,2000,2000,2000,1950,1919,1950,2000,2000,2000,2060,2067.5,2050,2000,2000,2095,2110,2095,2115,2120,2090,2065,2097.5,2097.5,2097.5,2100,2100,2100
"78745","Austin","TX","Austin-Round Rock","Travis County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,982,1066,1090,1184,1070,1250,1252.5,1195,1259,1188.5,1159.5,1200,1275,1348.5,1195,1184,1200,1188.5,1193,1159.5,1150,1090,1105,1150,1090,1127.5,1195,1200,1260,1202.5,1265,1295,1375,1325,1247.5,1255,1260,1164,1197.5,1250,1280,1240,1205,1247.5,1194,1194,1385,1450,1497.5,1550,1550,1600,1600,1595,1530,1540,1500,1495,1496,1545,1585,1612.5,1625,1695,1700,1695,1650,1595,1557.5,1595,1595
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,996.5,1000,960,900,900,1050,1000,1065,1090,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1139,1125,1099.5,1139,1150,1150,1100,1150,1150,1200,1250,1200,1200,1200,1150,1175,1200,1150,1200,1250,1200,1200,1200,1150,1250,1250,1200,1100,1200,1200
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,4225,4400,4897.5,4575,4922.5,4997.5,4897.5,4895,4646.5,4500,4975,4400,4550,4750,4700,4599,4972.5,4972.5,4950,4875,5100,5195
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",66,,,,,,,,,,,,1500,1600,1550,1600,1600,1650,1600,1600,1612.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1550,1550,1525,1550,1550,1500,1500,1500,1500,1550,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1725,1700,1700,1700,1725,1750,1750,1750,1750,1725,1737.5,1750,1750,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1850,1850,1850,1800,1780,1790,1800,1850,1800,1827,1850,1850,1850,1850,1890,1850,1885,1900,1952.5,1950,1900,1975,1980,1975,2000,1950,1900,1900,1900,1912.5,1925,1950,2000,1982.5
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1200,1200,1225,1295,1325,1297.5,1250,1200,1195,1275,1275,1285,1275,1350,1300,1300,1385,1425,1395,1350,1375,1350,1350,1375,1350,1350,1350,1375,1425,1425,1395,1375,1397,1395,1395,1400,1312.5,1507,1449.5,1395,1425,1397,1445,1350,1395,1400,1395,1425,1482,1495,1525,1525,1480,1495,1492.5,1477.5,1500,1530,1500,1550,1495,1450,1497.5,1525,1575,1575,1525,1512.5,1545,1495
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",67,,,,,,,,,,,,,,,,,1350,1350,1290,1300,1295,1250,1350,1350,1295,1350,1150,1350,1372.5,1339,1299.5,1375,1395,1350,1300,1200,1225,1300,1300,1365,1500,1450,1450,1450,1500,1525,1495,1400,1487.5,1500,1450,1500,1550,1600,1575,1650,1595,1600,1680,1650,1650,1650,1662.5,1695,1607.5,1632.5,1600,1550,1600,1600,1650,1695,1659,1654.5,1675,1625,1695,1597.5,1650,1700,1672.5,1697.5,1695,1700,1772.5,1800,1800,1725,1737.5,1695,1750,1750,1700,1700,1695,1682.5,1700,1750,1750,1750,1750,1795,1747.5,1750,1750,1700,1685,1750
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",69,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1237.5,1200,1225,1200,1250,1272.5,1225,1250,1250,1250,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1237.5,1250,1250,1275,1275,1285,1250,1295,1295,1250,1250,1250,1250,1212.5,1250,1200,1200,1200,1225,1225,1250,1250,1250,1275,1250,1250,1250,1295,1295,1275,1250,1250,1275,1300,1300,1295,1300,1295,1250,1275,1250,1250,1250,1212.5,1250,1275,1295,1295,1300,1250,1295,1250,1300,1250,1285,1295,1295,1295,1300,1295,1300,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1335
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1685,1662.5,1675,1647,1650,1596,1650,1559.5,1500,1600,1637.5,1700,1700,1647,1700,1661,1699.5,1747.5,1725,1700,1775,1860,1774,1676,1699.5
"66062","Olathe","KS","Kansas City","Johnson County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1735,1845,1725,1700,1750,1625,1595,1597.5,1575,1600,1650,1712.5,1750,1725,1750,1825,1795,1795,1700,1695,1700,1687.5,1647
"44035","Elyria","OH","Cleveland-Elyria","Lorain County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,780,775,795,750,750,750,750,750,750,750,750,762.5,737.5,750,750,795,795,790,750,750,825,800,800,785
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",73,,,,,,,,,,,,,,,,,,1750,1750,1850,1895,1795,1847.5,1750,1850,1872.5,1795,1795,1895,1795,1850,1850,1750,1595,1672,1695,1795,1792.5,1800,1895,1850,1895,1895,1950,1950,1895,1875,1895,1900,1900,1900,2095,2022,1997,2095,2020,2095,1995,1995,2000,1950,1900,1925,2020,2047.5,2000,2047.5,2020,2095,1995,1997.5,2020,2045,2047.5,2022.5,2195,2200,2195,2255,2150,2022.5,2120,2200,2195,2212.5,2295,2295,2295,2200,2200,2272.5,2295,2247.5,2200,2200,2195,2200,2300,2300,2350,2400,2395,2450,2300,2300,2400,2400,2300
"85710","Tucson","AZ","Tucson","Pima County",74,,,,,,,,,,,,,,,,,,1055,1050,1050,1000,1022.5,1000,1025,1025,1050,1050,1000,1095,1050,1050,1050,1050,1050,1000,1000,1000,1047.5,1000,1050,1050,1037.5,1000,1047.5,1045,1000,1000,999.5,1000,1000,1000,1000,1025,1062.5,1050,1000,1000,1000,1050,1050,1050,1050,1050,1025,1025,1025,1050,1050,1075,1075,1050,1050,1075,1095,1037.5,1050,1070,1012.5,1095,1000,1050,1050,995,1050,1100,1100,1075,1075,1100,1095,1095,1097.5,1062.5,1095,1100,1100,1145,1147.5,1125,1175,1175,1190,1195,1175,1150,1195,1250,1200
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",75,,,,,,,,,,,,,,1720,1700,1742.5,1845,1925.5,1865,1887,1910,1950,1930,1949.5,1945,1965,2300,2250,1980,1973,1965,1898,1825,1845,1865,1939,1918,1878,2010,2041.5,2111.5,2027,2048,2056.5,2006,1985,1980,1965,1965,1980,1980,1985,1982.5,2027,1985,1985,2027,2027,2027,1972.5,1985,1985,1980,1980,1980,1980,1980,2027,2006,2027,2006,2048,2048,2037.5,2027,2006,1985,1982.5,1980,1985,2006,1980,1985,1982.5,2006,2027,1985,1982.5,2006,1985,1985,1985,1985,1985,1985,1982.5,1982.5,1982.5,1980,1980,1985,1985,1985,2027,2027,2027,1982.5,1985
"11234","New York","NY","New York-Newark-Jersey City","Kings County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2500,2300,2500,2100,2000,2100,2400,2300,2500,2500,2400,2350,2350,2300,2200
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",77,,,,,,,,,,,,,,,,,,,,,765,790,850,800,812.5,812.5,862.5,862.5,875,862.5,875,875,875,850,875,875,850,850,850,875,875,875,850,800,850,875,875,890,875,875,875,897.5,894,897.5,893,900,900,900,875,900,900,950,1000,1000,900,900,925,925,925,900,900,950,950,975,1000,1000,962.5,1000,1000,977,1000,937.5,950,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1085,1100,1100,1150,1150,1150,1140,1200,1150,1100,1100,1100,1100,1100,1125
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook County",78,,,,,,,,,,,,,,,,,,,,,,,,1050,1087.5,1200,1150,1100,1150,1200,1200,1100,1160,1150,1100,1100,1125,1100,1100,1140,1140,1200,1200,1200,1250,1250,1250,1200,1200,1200,1300,1275,1200,1250,1225,1200,1200,1200,1200,1250,1200,1200,1262.5,1212.5,1212.5,1200,1300,1300,1300,1300,1300,1250,1300,1295,1300,1250,1175,1250,1200,1200,1250,1150,1200,1225,1150,1195,1200,1200,1250,1200,1200,1200,1187.5,1250,1250,1200,1250,1250,1200,1200,1225,1250,1200,1200,1200,1250,1265,1300
"37075","Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1662.5,1650,1612.5,1685,1600,1600,1572.5,1650,1625,1622.5,1550,1595,1650,1575,1622.5,1650,1650,1697.5,1695,1650,1525,1595,1650,1650,1650,1697,1700,1624.5,1599,1697,1650,1695,1650,1650,1695,1722.5,1695,1700,1700,1700,1700,1695,1695,1695,1695,1650,1745,1695,1695,1700,1745,1700,1699,1760
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2300,2375,2325,2350,2400,2225,2200,2300,2200,2200,2295,2250,2300,2325,2300,2300,2350
"30281","Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",81,,,,,,,,,,,,937.5,950,950,1025,1050,1050,1095,1095,1050,1000,1050,1050,999.5,1000,1000,995,1000,1000,985,975,1000,1050,995,1000,950,950,962.5,950,1000,1000,995,975,997.5,985,995,1000,995,1000,1000,997,1000,1025,1025,1025,1025,1050,1025,995,1000,1050,1050,1000,1077.5,1100,1150,1100,1072,1075,1100,1100,1100,1099.5,1100,1100,1135,1100,1100,1100,1108.5,1100,1100,1100,1100,1100,1147.5,1200,1200,1200,1200,1197.5,1195,1200,1245,1200,1200,1225,1295,1299,1275,1210,1225,1255,1245,1225,1295,1250,1285
"11215","New York","NY","New York-Newark-Jersey City","Kings County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2670,2925,3000,3000,3000,2900,2925,3125,3100,3295,2915,2915,2995,2575,2750,2800,2770,2997.5,2997.5,3200,3147.5,2700,2800,2925,2800,3047.5,2800
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3600,3750,3600,3745,3647,3495,3395,3435,3485,3147.5,2800,3050,3150,3462.5,3450,3600,3950,3500,3499.5,3595,3800,3500,3700
"32210","Jacksonville","FL","Jacksonville","Duval County",84,,895,875,850,832.5,825,850,850,900,900,875,900,900,950,925,900,895,895,895,895,895,850,850,850,875,895,900,925,937.5,900,985,985,975,950,925,930,927.5,950,950,950,950,900,947,907.5,950,940,950,927.5,925,912.5,900,950,950,950,925,925,950,950,950,950,975,995,985,995,995,985,975,975,975,995,995,975,975,995,995,995,995,975,995,950,985,975,925,990,975,995,995,1000,1005,1000,1045,1017.5,1025,1025,1025,1025,1075,1055,1080,1085,1095,1075,1095,1050,1065,1095,1095,1099.5
"94558","Napa","CA","Napa","Napa County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2925,2907.5,3100,3000,2800,2850,3050,2975,3050,3300,3000,2950,2975,3000,3300,3495,3250,3047.5,2975,3200,3200,2997.5,3200,3300
"85225","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",86,,,,,,,,,,1100,1125,1125,1225,1197.5,1150,1150,1195,1200,1195,1195,1200,1200,1195,1195,1192.5,1197,1200,1250,1200,1200,1195,1195,1150,1150,1150,1199,1199,1195,1200,1195,1195,1195,1200,1200,1199.5,1212.5,1250,1200,1200,1200,1200,1225,1200,1250,1250,1250,1225,1200,1225,1250,1250,1275,1292.5,1310,1295,1350,1295,1300,1290,1290,1285,1295,1295,1295,1350,1347.5,1305,1300,1300,1350,1325,1300,1300,1350,1350,1350,1350,1395,1375,1350,1375,1350,1350,1360,1395,1395,1400,1450,1408,1495,1495,1495,1500,1495,1495,1450,1495,1462.5
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1950,2185,2000,2000,2100,1995,2000,1950,1975,1985,2050,2299.5,1997.5,2100,2250,2350,2197.5,2182.5,2300,2195,2195,2222.5,2300,2289.5,2195,2250,2245,2182,2250,2295,2329.5,2295,2325,2300,2285,2275,2300,2300,2295,2300,2287,2072.5,2199,2195,2300,2340,2350,2350,2372.5,2350,2295,2250,2200,2274.5,2300,2300,2350,2350,2350,2481.5,2397.5,2462.5,2425,2495,2450,2440,2400,2450
"87114","Albuquerque","NM","Albuquerque","Bernalillo County",88,,,,,,,,,,,,,,,,,1175,1295,1200,1195,1195,1195,1200,1250,1162.5,1250,1250,1212.5,1199.5,1195,1195,1200,1200,1150,1150,1192.5,1175,1195,1195,1250,1200,1200,1200,1200,1200,1200,1200,1195,1175,1175,1195,1225,1225,1200,1222.5,1200,1195,1195,1182.5,1200,1200,1220,1250,1225,1200,1225,1250,1250,1225,1225,1237.5,1250,1250,1250,1250,1350,1237.5,1275,1200,1250,1285,1250,1235,1250,1250,1250,1275,1300,1275,1300,1350,1300,1295,1275,1295,1275,1250,1250,1285,1300,1323,1325,1375,1395,1350,1300,1300,1350
"91910","Chula Vista","CA","San Diego-Carlsbad","San Diego County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,2600,2597.5,2500,2450,2575,2572.5,2447.5,2500,2372.5,2450,2600,2350,2400,2450,2500,2550,2300,2295,2500,2395
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1500,1500,1500,1300,1397.5,1500,1350,1400,1400,1400,1485,1495,1500,1500,1500,1500,1500,1400,1462.5
"93722","Fresno","CA","Fresno","Fresno County",91,,,,,,,,,,,,,,,,,,,1262.5,1200,1195,1195,1150,1195,1150,1150,1195,1195,1195,1200,1200,1195,1195,1195,1150,1195,1150,1150,1195,1195,1195,1197.5,1200,1250,1220,1185,1195,1187.5,1195,1195,1195,1195,1195,1200,1237.5,1250,1200,1250,1250,1224,1300,1295,1295,1250,1250,1275,1275,1250,1250,1250,1250,1200,1250,1295,1285,1325,1295,1300,1300,1312.5,1295,1300,1295,1300,1295,1300,1350,1325,1395,1350,1350,1395,1375,1395,1395,1395,1450,1450,1450,1450,1400,1425,1450,1450,1462.5,1400,1425,1462.5
"78240","San Antonio","TX","San Antonio-New Braunfels","Bexar County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1050,1064,1080,1065,1060,1060,1075,1100,1107.5,1100,1100,1162.5,1175,1140,1075,1075,1095,1100,1100,1100,1060,1077.5,1087.5,1060,1064,1055,1055,1050,1050,1066,1075,1045,1050,1050,1050,1060,1052.5,1034,975,1055,925,1075,1075,1107.5,1184.5,1245,1295,1285,1280,1250,1200,1200,1200,1200,1200,1245,1225,1250,1275,1300,1297.5,1285,1275,1250,1263.5,1295
"43081","Westerville","OH","Columbus","Franklin County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1402.5,1350,1275,1302.5,1297.5,1340,1450,1300,1300,1295,1300,1262.5,1335,1395,1500,1595,1497.5,1625,1592.5,1550,1400,1550,1500,1395
