"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"11206","New York","NY","New York-Newark-Jersey City","Kings County",45,,,,,,,,,,,,,,,,,,,2025,1900,1700,2000,2050,2162.5,1997.5,2175,2300,2150,2100,2300,2400,2100,1950,2100,2274.5,2150,2200,2200,2300,2400,2395,2500,2500,2595,2570,2575,2500,2500,2500,2500,2500,2500,2550,2600,2650,2700,2700,2685,2650,2600,2600,2645,2700,2700,2725,2700,2800,2800,2770,2792.5,2800,2800,2800,2799,2750,2800,2805,2850,2899,2945,2798,2800,2650,2650,2500,2550,2600,2600,2659,2695.5,2750,2700,2600,2560,2560,2577.5,2500,2500,2550,2750,2850,2800,2799.5,2790,2700,2600,2586.5,2650
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,1008,1023.5,1034,1056.5,980,1050,1050,1115.5,1183.5,1229,1140,1116,1168,1212,1227.5,1201,1215.5,1223,1211,1198,1275,1275,1275,1275
"10003","New York","NY","New York-Newark-Jersey City","New York County",47,,3012.5,2950,3425,3295,3295,3600,3250,2900,3095,3000,3195,3075,2995,3000,3000,3000,3100,3000,3145,3200,3200,3100,3100,3175,3099.5,3195,3300,3300,3297,3300,3492,3495,3450,3350,3350,3325,3400,3350,3400,3495,3450,3400,3400,3350,3395,3450,3400,3400,3400,3450,3500,3735,3680,3595,3500,3590,3600,3650,3695,3650,3675,3750,3550,3500,3500,3500,3550,3550,3550,3600,3599.5,3550,3575,3600,3590,3500,3500,3495,3490,3495,3495,3495,3495,3500,3500,3595,3550,3500,3577.5,3500,3500,3495,3475,3495,3429,3500,3500,3650,3650,3580,3500,3550,3575,3500,3500,3500,3495
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,892.5,889,956,994,1010,994.5,927.5,910,1000,985,1014.5,1017.5,1004,988.5,940,903,985,1001,1011,1050,995,1022,985,1025,920,870,950,995,988,1025,1039,1015,1023,1055,1095,1090,1075.5,1068,1036,1036,1033,1078,1100,1118,1125,1126,1165,1180,1168,1150,1153,1145
"63376","Saint Peters","MO","St. Louis","Saint Charles County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,927.5,950,967,1007.5,987.5,975,977.5,1007,1045,1034.5,991,1040,975,960,1015,1050,1004,1050,1050,1044.5,1048.5,1043,1050,1000
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1450,1450,1495,1475,1650,1650,1650,1700,1650,1600,1550,1495,1500,1500,1500,1595,1635,1650,1600,1572.5,1600,1550,1490,1495,1500,1533.5,1550,1550,1600,1600,1650,1675,1600,1595,1550,1555,1570,1595,1595,1625,1650,1653.5,1700,1700,1600,1550,1506.5,1500,1520,1525
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,947.5,995,1000,950,1025,925,897,912,850,924.5,975,980,933.5,900,895,885,892,900,742,749,742,744
"10463","New York","NY","New York-Newark-Jersey City","Bronx County",52,,,,,,,,,,,,,,,,1900,1690,1800,1700,1700,1625,1500,1500,1400,1450,1595,1685,1585,1700,1697.5,1650,1650,1700,1600,1750,1750,1950,1800,1856.5,1850,1850,1895,1800,1800,1650,1550,1600,1625,1550,1562.5,1600,1700,1800,2000,1750,1800,1800,1800,1799,1800,1799,1750,1850,1900,1850,1850,1850,1850,1850,1825,1800,1810,1800,1850,1937.5,1900,1900,1950,1875,1850,1850,1850,1850,2085,1977,2000,2000,2100,2195,2200,2100,2075,2000,2000,2000,1985,2000,2000,2100,2100,2075,2075,2100,2000,1999.5,1995,2050,2100
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1265,1265,1345,1383.5,1336,1291,1270,1258,1260,1315,1317,1300,1320,1320,1280,1310
"11212","New York","NY","New York-Newark-Jersey City","Kings County",54,,,,,,,,,,,,,,,,,,,1250,1262.5,1250,1225,1225,1237.5,1262.5,1299.5,1350,1400,1450,1485,1400,1350,1355,1375,1400,1399.5,1400,1437.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1400,1500,1500,1500,1437.5,1500,1475,1500,1500,1600,1625,1650,1650,1600,1600,1600,1650,1700,1750,1650,1650,1650,1700,1750,1700,1650,1800,1795,1697,1700,1709,1785,1799.5,1812.5,1800,1800,1800,1795,1795,1800,1800,1825,1800,1800,1850,1800,1750,1750,1850,1875,1850,1895,1900,1895,1900
"11230","New York","NY","New York-Newark-Jersey City","Kings County",55,,,,,,,,,,,,,,,,,,1425,1500,1400,1385,1323,1350,1350,1250,1300,1350,1350,1300,1400,1350,1350,1375,1450,1400,1400,1400,1450,1425,1450,1450,1400,1497.5,1485,1500,1450,1500,1500,1500,1550,1575,1575,1550,1595,1575,1550,1525,1550,1550,1600,1625,1600,1662.5,1800,1700,1600,1675,1700,1700,1700,1700,1750,1800,1800,1800,1795,1800,1800,1850,1800,1750,1800,1712.5,1900,1850,1875,1900,1850,1875,1800,1700,1800,1937.5,1990,1900,1850,1900,2000,1999.5,1797.5,1825,1770,1875,1950,1900,1900,1899.5,1937.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",56,,,,,,,,,,,,1200,1095,1012.5,950,995,995,925,925,980,980,975,995,975,975,990,950,1017.5,1045,1000,1150,1200,1200,1200,1200,1200,1200,1210,1195,1150,1182.5,1125,1150,1200,1250,1250,1200,1250,1225,1250,1250,1250,1200,1250,1295,1300,1300,1295,1205,1275,1250,1250,1300,1350,1300,1375,1400,1399,1325,1340,1375,1375,1375,1350,1357.5,1325,1375,1350,1375,1375,1300,1367.5,1385,1375,1375,1375,1395,1395,1395,1400,1400,1445,1400,1382,1395,1400,1400,1395,1375,1395,1395,1375,1350,1350,1325,1325,1365,1395
"11209","New York","NY","New York-Newark-Jersey City","Kings County",57,,,,,,,,,,,,1425,1450,1400,1400,1412.5,1400,1412.5,1400,1425,1450,1495,1450,1450,1450,1475,1500,1500,1500,1475,1500,1560,1600,1500,1500,1500,1500,1595,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1700,1650,1675,1700,1700,1650,1650,1650,1695,1675,1700,1700,1700,1750,1800,1850,1850,1800,1800,1800,1795,1800,1800,1850,1895,1850,1895,1850,1850,1825,1800,1825,1950,1900,1962.5,1950,1900,1900,1850,1850,1850,1800,1800,1900,1895,1845,1900,1850,1850,1800,1850,1950,1895,1895,1850,1800
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",58,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,725,750,725,675,695,675,750,750,762.5,750,720,797.5,800,800,850,800,780,777.5,750,750,775,790,775,775,760,750,750,775,775,775,797.5,850,775,775,785,750,850,850,850,800,850,825,800,837,850,850,900,850,875,900,875,850,850,850,862.5,900,950,900,900,850,900,900,900,900,850,850,825,850,850,850,900,925,885,860,850,895,895,850,860,897.5,875
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1226,1201.5,1100,1078,1145,1174,1100,1143,1027,1100,1150,1150,1169,1149,1197.5,1159.5,1195,1219,1290,1300,1300,1250,1295,1259,1160,1189.5,1205,1210,1179.5,1210,1200,1200,1245,1319,1390,1270,1225,1199,1260,1250,1265,1279,1364.5,1285,1322,1357,1355,1297.5,1260,1226,1268,1285,1250,1250,1275,1269,1290,1314,1275,1313,1329,1300,1280.5,1329,1327,1334,1360,1385,1483,1422.5,1447,1425,1380,1362,1375
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",60,,,,,,,,,2720,2635,2650,2550,2500,2350,2300,2475,2537.5,2500,2650,2600,2631,2654,2650,2700,2600,2600,2626,2599,2600,2650,2720,2783.5,2650,2600,2650,2600,2600,2650,2675,2650,2675,2695,2650,2695,2695,2700,2675,2585,2500,2475,2500,2700,2700,2720.5,2767.5,2750,2697.5,2675,2680,2700,2700,2650,2705,2750,2750,2750,2756.5,2800,2850,2800,2800,2800,2800,2800,2800,2700,2750,2650,2750,2750,2700,2750,2600,2699.5,2700,2650,2695,2700,2750,2768,2800,2800,2772,2765,2755,2795,2750,2756.5,2800,2800,2850,2875,2900,2800,2800,2837.5,2899.5,2867
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",61,,,,,,,,,,,,,,,,,,,,750,749.5,747,742,758,766,766.5,769,770,755,755,765,775,770,795,819,850,795,805,815,819,810,819.5,839.5,935,945,950,944,970,954,960,947,900,961,950,957.5,989,950,961.5,950,944.5,995,942,935,954,967,1000,1005,1005,1011.5,1024,1045,1033,1049,1020,989,1029,1037.5,1058.5,1058,1067,1005,1016,995,992,992,1041,1005,1030,1068.5,1035,1064,1050,1044.5,1006,1043,1014.5,1025,1035,1057,1085,1095,1051,1045,1037,1037.5,1010,1010,1030
"78704","Austin","TX","Austin-Round Rock","Travis County",62,,,,,,,,,,,,,,,,,,,,,,,1265,1175,1325,1383.5,1355,1275,1201,1245,1275,1275,1299,1275,1295,1323.5,1317,1300,1309,1323.5,1334,1295,1325,1326,1310,1295,1295,1350,1350,1350,1395,1461.5,1475,1487.5,1497.5,1500,1543,1610,1750,1644.5,1704,1595,1548,1556.5,1632.5,1691.5,1777.5,1700,1634,1661.5,1669,1581,1600,1725,1600,1650,1550,1595.5,1620,1592,1599,1507,1474,1599.5,1575,1661.5,1728,1717.5,1605,1620,1630,1635,1629,1596.5,1561,1566,1598,1600,1625,1628.5,1664,1706.5,1744,1687.5,1650.5,1670,1672,1705
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,978,932.5,950,903,900,919.5,950,910,885,884.5,944.5,973,950,977.5,975,1050,995,947,937,925,950,910,995,995,1034,1062.5,1081,1109,1146,1131.5,1113.5,1101,1075,1049.5,1103
"10024","New York","NY","New York-Newark-Jersey City","New York County",64,,,2800,2700,2850,2895,3147.5,2995,3500,3695,3472.5,3000,2850,2800,2800,2800,2800,3000,3000,3130,3300,3150,3100,3000,3100,3000,3000,3100,3095,3100,3195,3200,3200,3250,3195,3195,3100,3100,3130,3200,3200,3200,3196,3300,3395,3299,3260,3250,3250,3295,3300,3295,3460,3352.5,3385,3350,3300,3330,3300,3299,3386,3392.5,3395,3295,3322.5,3397,3495,3500,3450,3420,3395,3400,3400,3400,3399,3399,3350,3200,3292.5,3295,3323,3350,3292.5,3295,3300,3250,3250,3251,3295,3292.5,3350,3300,3300,3295,3300,3250,3280.5,3250,3290,3300,3295,3295,3300,3305,3350,3295,3302.5,3300
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",65,,,,,,,1329.5,1350,1400,1500,1500,1597.5,1525,1465,1490,1475,1570,1600,1634.5,1650,1650,1627.5,1645,1610,1600,1650,1690,1677.5,1699,1725,1850,1830,1815,1800,1800,1872,1800,1740,1750,1750,1732.5,1734,1750,1730,1750,1700,1732,1735,1750,1798,1842,1795,1875,1912,1895,1950,1975,1895,1900,1850,1961.5,1900,1850,1830,1819,1850,1885.5,1850,1850,1850,1830,1850,1900,1975,1900,1850,1850,1875,1900,1850,1895,1875.5,1800,1850,2095,2178,2192.5,2095,2040,2047,2180,2085,2050,2075,1975,2002,2015,2200,2215,2100,2100,2100,2094,2090,2049,1995,2050,2070
"11221","New York","NY","New York-Newark-Jersey City","Kings County",66,,,,,,,,,,,,1500,1500,1500,1537.5,1600,1600,1600,1575,1637.5,1600,1600,1612.5,1535,1600,1600,1600,1650,1700,1735,1750,1700,1650,1700,1695,1695,1737,1800,1895,1995,2000,1995,2100,2200,2200,2199,2200,2200,2200,2200,2200,2200,2250,2300,2299,2300,2200,2299,2300,2300,2295,2300,2350,2495,2400,2400,2499,2499,2499,2500,2499,2500,2500,2500,2500,2547,2550,2600,2595,2535,2599.5,2600,2500,2500,2300,2337.5,2400,2495,2499,2495,2500,2495,2450,2450,2400,2395,2400,2475,2500,2555,2598.5,2600,2600,2567,2499.5,2455,2400,2406
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2750,3100,2800,2795,2700,2750,2900,3000,2900,2950,2800,2800,2700,2750,2749.5,2900,2900,3000,3074.5,3050,3000,3050,3000,3100
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1285,1233,1222.5,1200,1195,1195,1200,1215,1222.5,1245,1215,1217.5,1197,1195,1200,1210,1200,1225,1320,1295,1295,1300
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1184,1316,1324.5,1316,1317,1266,1270,1250,1341,1356,1396,1350,1322.5,1337,1311,1338.5,1314.5,1293.5,1290,1257.5,1206.5,1223,1250,1307.5,1315,1285,1267,1163,1179,1232.5,1167,1095,1122,1078,1083,1120,1144,1140,1142.5,1105,1095,1150,1167.5,1195,1205,1216,1218,1208,1197,1200,1210,1195,1195,1130,1106,1131,1131,1142
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",70,,,,,,,,,,,,,,,,,,,,,,,742.5,782,800,767.5,770,797,835,823.5,695,798.5,792,770,794.5,805,804.5,825,835,840,860,845,855,855.5,880,838,750,880,881,900,903.5,844,830,889,900.5,937.5,910,910,950,977,1034,975,965,1009,1025,1064,1097,1078,1065,982,969,996.5,1024,1060.5,1038,1004.5,1038,1025,1063,1082,1033,982.5,1026,1066,1050,1088,1099,1158,1175,1199,1207.5,1174.5,1196.5,1198.5,1240,1224,1249,1220,1222.5,1265,1261.5,1271.5,1275,1273,1300,1261,1273,1284
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,959,975,1000,1065,1020,1055,1070,1070,1067.5,1105.5,1095,1095,1120,1141,1145,1105,1110,1097.5,1095,1101,1095,1055,1053,1057.5,1105.5,1095,1110,1135,1125,1090,1095,1098,1095,1092.5,1092,1101,1106,1100,1095,1110,1120,1115,1112.5,1115,1142.5,1130,1135,1155,1166
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,904,899,850,849.5,850,895,911,950,1014,990,1032,905,961,950,945,875,932,917,880,941,1010,927
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",73,,,,,,,,,,,,,,,,,,,,,,,1690,1820,1699,1717,1600,1677,1682.5,1690,1512.5,1570,1530,1494.5,1535,1515,1525,1508,1600,1595,1637,1650,1650,1575,1589,1612,1655,1685,1683.5,1682,1677.5,1750,1755,1745,1750.5,1689.5,1674,1670,1675,1680,1684,1688,1725,1730.5,1813,1850,1826,1800,1800,1810,1800,1796,1860,1910.5,1911,1918.5,1922,1943,1863.5,1850,1805,1815,1870,1850,1890,1905,1984,2015.5,2079,2006.5,1942,1950,1928,1929,1843,1886,1890,1956,2040,2100,2045,1995,1995,2000,1975,2075,2075,2050
"11214","New York","NY","New York-Newark-Jersey City","Kings County",74,,,,,,,,,,,,,,,,,,1275,1297.5,1300,1350,1400,1350,1308.5,1350,1425,1450,1400,1400,1400,1500,1450,1450,1450,1390,1390,1392.5,1350,1350,1325,1350,1375,1400,1400,1400,1400,1400,1475,1500,1500,1450,1450,1429.5,1500,1450,1450,1500,1500,1500,1550,1600,1600,1650,1700,1650,1650,1700,1750,1700,1700,1700,1650,1650,1725,1745,1700,1699,1700,1700,1750,1800,1875,1800,1900,1900,1800,1750,1795,1800,1850,1800,1800,1800,1862.5,1900,1800,1850,1850,1822.5,1850,1850,1750,1750,1850,1900,1900,1950,1850
"78521","Brownsville","TX","Brownsville-Harlingen","Cameron County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,793,790.5,730,700,700,700,700,675,700,700,695
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",76,,,,,,,,,,,,,,,,,,,,,,,,1305,1365,1397.5,1395,1450,1397.5,1365,1365,1365,1395,1395,1599,1497.5,1500,1485,1450,1490,1600,1700,1663.5,1750,1750,1900,1724.5,1600,1600,1625,1700,1837.5,1895,1925,1972.5,2025,2025,2000,2000,1936,1975,2062,1992.5,2050,2072.5,2250,2197.5,2225,2225,2272.5,2212.5,2200,2200,2250,2192.5,2250,2250,2399,2150,2323.5,2300,2200,2000,2109,2275,2275,2200,2295,2297.5,2300,2295,2300,2258.5,2200.5,2300,2275,2250,2255,2372,2428,2405,2456,2552,2450,2465,2450,2462.5,2445
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1089,1082,1095,1070,1025,1120,1120,1120,985,961,1008.5,1035,1035,1035,945.5,1000,972,948.5,993,938,1016,1047.5,1017,1140,1031.5,1022,1084.5,1155,1155,1060,1059,1042.5,1110,1120,1089,1153.5,1000,1084,1150,1109.5,1123,1160,1209.5,1150
"10019","New York","NY","New York-Newark-Jersey City","New York County",78,,2900,3285,3000,3000,3275,3300,3250,3185,3125,3000,2800,2800,2800,2995,3027,3046,3050,3162,3195,3200,3225,3140,3100,3150,3150,3180,3200,3235.5,3230,3250,3295,3325,3330.5,3300,3300,3290,3255,3295,3300,3400,3400,3350,3350,3350,3300,3275,3250,3250,3290,3300,3350,3500,3596.5,3500,3500,3500,3500,3550,3500,3556,3550,3565,3555,3550,3575,3561.5,3600,3595,3541,3512,3500,3566.5,3526.5,3511.5,3500,3495,3412.5,3500,3495,3495,3500,3450,3450,3495,3467,3500,3581,3595,3595,3577.5,3599,3500,3495,3500,3495,3500,3500,3500,3541,3599,3595,3632.5,3625,3600,3600,3575,3518
"11207","New York","NY","New York-Newark-Jersey City","Kings County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2150,2200,2200,2200,2250,2399,2350,2300,2290,2300,2250,2197,2250,2250,2370,2399,2399,2375,2362.5,2250,2200,2250,2225
"78666","San Marcos","TX","Austin-Round Rock","Hays County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,900,909,977,977,1000,977,972,992,958,925,937,995,950,1012,1012,969,970,955,969,1050,1029.5,1050,1049,1096.5,1075,1013
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1475,1392.5,1400,1366,1335,1341,1363.5,1408,1385,1340.5,1300.5,1321,1300,1322,1339.5,1455,1385,1505,1515,1525,1499,1495,1475,1475
"11229","New York","NY","New York-Newark-Jersey City","Kings County",82,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1275,1250,1250,1282.5,1275,1300,1300,1350,1300,1350,1400,1400,1375,1400,1400,1400,1395,1400,1430,1475,1495,1500,1550,1500,1495,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1592.5,1575,1575,1600,1575,1600,1600,1600,1600,1650,1650,1750,1700,1700,1700,1750,1700,1700,1700,1650,1800,1665,1700,1750,1750,1790,1850,1875,1850,1850,1850,1775,1750,1850,1850,1800,1850,1800,1800,1837.5,1900,1900,1882.5,1800,1775,1850,1900,1900,1875,1800,1800
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",83,,,,,,,,,,,,927.5,950,987,975,950,950,950,980,995,990,950,950,950,975,992.5,1000,1000,1000,1012.5,1000,975,1000,995,1000,1000,1000,1000,1000,1000,1000,1050,1062.5,1050,1075,1150,1150,1150,1150,1150,1200,1175,1200,1200,1200,1200,1200,1200,1170,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1250,1275,1275,1275,1350,1300,1295,1300,1300,1300,1297,1299.5,1300,1250,1295,1290,1250,1275,1297,1275,1350,1312.5,1350,1350,1307.5,1300,1300,1300,1300,1350,1400,1395,1400,1350,1350,1350,1350,1400,1380
"78745","Austin","TX","Austin-Round Rock","Travis County",84,,,,,,,,,,,,825,825,897,895,900,895,925,812.5,850,895,1045,1033.5,985,1000,977.5,962.5,1037.5,1025,987,975,956,939,975,955.5,955,985,985,999.5,1000,975,975,1008,999,999,1030,1074,1099,1092.5,1075,1090,1058,1125,1130,1097.5,1100,1101,1064.5,1037.5,1073,1078,1130,1179,1177,1191,1200,1200,1140,1150,1198,1196,1200,1240,1300,1295,1380,1375,1210,1295,1361.5,1349,1197.5,1200,1250,1219,1195,1189.5,1239.5,1229,1195,1180,1177,1175,1150,1160,1159.5,1175,1205,1216,1203,1215,1240,1238,1237,1200,1226,1231,1200
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",85,,,,,,,,,,,,,,,,,695,650,675,695,695,700,650,675,695,675,750,750,725,725,745,700,730,720,750,725,730,710,725,730,750,727.5,730,785,750,720,700,720,725,725,725,677.5,675,710,690,720,775,750,750,750,800,862.5,875,900,850,850,850,850,900,875,900,900,900,900,875,875,900,900,850,899,900,900,900,950,950,950,950,975,1000,1000,1000,1000,950,950,950,950,950,1000,1000,1000,995,950,900,925,925,900,950,900
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2922.5,2772.5,2725,2475,2800,2522.5,2697.5,3150,2925,2800,3000,3295,2775,2997.5,3000,3100,3475,3250,3100,3200,3225,3500,3500,3500,3400,3475,3500,3500,3700,3795,4200,3975,3875,3950,4000,4295,4200,4575,4200,3950,4000,3947.5,3972.5,4000,4200,4000,4147.5,3850,3950,3650,3950,3620,3625,3850,3700,3800,3647.5,3500,3750,3795,3895,3850,3897.5,3862.5,3925,3800,3975,3925,3995,3900,3872.5,3995,3900,3797.5,3950,3895,3772.5,3797.5,3990
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",87,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1000,1000,1050,1050,1100,1100,1200,1100,1200,1200,1244,1150,1250,1300,1300,1200,1250,1275,1285,1250,1250,1200,1200,1200,1200,1250,1299.5,1300,1300,1300,1340,1300,1275,1295,1300,1298.5,1300,1350,1400,1400,1425,1450,1400,1400,1400,1400,1400,1450,1400,1400,1450,1475,1500,1500,1500,1450,1550,1550,1575,1600,1550,1550,1550,1600,1550,1550,1595,1600,1625,1650,1650,1600,1650,1650,1700,1650,1650,1650,1725,1700,1695.5
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",88,,,,,,,,1300,1300,1250,1200,1200,1250,1250,1294,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1275,1275,1270,1300,1300,1297.5,1295,1300,1325,1305,1325,1345,1325,1340,1350,1350,1350,1350,1350,1375,1350,1375,1392.5,1395,1375,1375,1397.5,1375,1350,1400,1375,1400,1420,1400,1410,1425,1425,1425,1450,1400,1425,1450,1425,1450,1477,1480,1500,1520,1500,1500,1490,1475,1500,1500,1500,1500,1500,1475,1475,1482.5,1505.5,1520,1547,1575,1551,1575.5,1575,1578.5,1550,1575,1590,1600,1650,1590,1650,1600,1623,1633,1597,1650,1651,1699.5,1705
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",89,,,,,,,,,,,,,,,,,,1475,1475,1550,1495,1475,1499,1550,1504.5,1550,1510,1550,1595,1650,1595,1625,1620,1630,1550,1545,1497,1540,1650,1685,1600,1595,1650,1675,1800,1695,1695,1700,1725,1595,1625,1800,1862.5,1875,1812.5,1800,1975,1895,2012.5,1993.5,1972.5,1890,1895,1895,2095,2050,2097.5,2050,2100,1995,1950,2150,2177.5,2100,2195,2157.5,2195,2300,2195,2167.5,2195,2150,2195,2095,2150,2150,2150,2195,2260,2245,2250,2250,2252.5,2252.5,2295,2250,2230,2250,2297.5,2280,2280,2350,2345,2395,2325,2400,2425,2425
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",90,,2200,2200,2000,2000,1900,2000,2100,2200,2300,2400,2000,1950,1900,1900,2000,1850,1800,1850,1900,2000,2000,2000,2000,2100,2200,2250,2300,2200,2100,2000,2000,2000,2050,2100,2200,2300,2400,2300,2250,2200,2200,2200,2200,2150,2200,2200,2200,2237.5,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2159.5,2200,2200,2300,2300,2300,2300,2150,2200,2200,2400,2400,2500,2350,2159,2150,2150,2200,2000,2000,1997,2150,1999.5,2000,2000,2100,2050,2015,2000,2000,2100,2100,2047.5,2100,2100,2100,2100,2159,2200,2112.5,2100,2050,2099,2100,2050,2033.5,2000,2039
