"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
96150,"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",685,136400,137000,137600,138200,138800,139500,140300,141200,142300,143600,144900,146000,147100,148200,149500,150800,152100,153600,155300,157100,159200,161500,163700,165800,168000,170100,172300,174400,176600,178800,181000,183300,185600,188100,190400,192300,194200,195900,197500,199100,200800,202500,204400,206300,208400,210900,213400,215700,217900,220300,222800,225400,228200,231100,234300,237600,241200,245000,248700,252300,255600,258900,262200,265300,268600,272000,275600,279200,282900,286700,290500,294000,297400,300500,303700,306900,310200,313800,317500,322200,326900,330400,333000,336100,339700,344000,348900,354500,360500,367100,374200,381700,389600,398200,407200,416500,425600,434200,442400,450500,458500,466300,473800,480300,486200,492300,498900,506200,514100,522200,530000,536600,540900,542500,542100,540800,540100,541100,543800,547200,550500,553000,554600,555200,554700,554000,553100,551600,550000,548700,547500,545900,543400,540000,535800,531200,526600,522700,518800,514400,508600,501600,492300,480900,469300,460400,454900,452200,450700,450100,449700,449500,450000,451500,452900,453000,451600,449400,447100,444700,442200,440300,439000,438300,438500,439900,441400,442100,443500,445200,444600,443000,443900,445000,448700,453200,454700,451100,446000,441800,440200,438600,438300,439800,443200,446900,448000,445400,442900,441400,441300,443400,446800,450600,452800,453200,453600,456500,460900,469200,478700,486900,494900,505100,515200,524000,532000,539100,539900,531900,522100,515700,512600,511800,511700,511600,512500,515800,520900,525300,527600,529700,532100,533800,536600,542000,546700,549600,551900,553400,553600,555800,559400,565900,575400,583900,589500,592800,601200,616500,630500,636100,640500,644100,650000,657400,661900,662000,662000,663100,662300,658200,655500,654200,653000,652200,654000,657300,664000,670000,670900,673800,684100,690800,687200,693100,706300,717400,723300,728300,727300,728300,734700,743000
82542,"55987","Winona","MN","Winona","Winona County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119500,118900,117900,117400,116500,114600,112500,110100,107000,103800,101900,101300,101600,103400,102400,96700,91100,88500,87800,88200,87700,86100,86100,87900,89100,89000,89700,91600,93100,94100,94800,94900,94100,93300,90600,86300,83400,82600,82100,82600,83600,84400,85500,85800,85200,84800,84100,82000,79600,78600,78500,78800,80200,81600,82000,81700,81100,80500,80500,81400,82100,82300,82000,80700,77500,74100,72500,72400,72700,71200,68700,67700,67500,66100,65700,67200,69000,69500,69000,68600,69400,70500,70500,70200,71500,73400,74400,74300,73700,73500,74100,75200,76200,76800,77600,77900,77700,77300,77500,78400,79800,80700,80900
78586,"47403","Bloomington","IN","Bloomington","Monroe County",687,83300,82300,81300,80300,79300,78300,77400,76500,75600,74900,74200,73600,72900,72400,71900,71500,71100,70800,70600,70300,70100,70000,69900,69900,69800,69900,69900,70000,70100,70300,70400,70700,70900,71200,71500,71900,72400,72800,73300,73800,74300,74800,75400,75900,76400,76900,77500,78000,78600,79000,79500,79900,80300,80700,81000,81300,81600,81900,82200,82400,82700,82900,83100,83300,83400,83500,83500,83600,83600,83700,83700,83700,83800,83800,83800,83700,83700,83700,83600,83400,83200,83100,83100,83100,83200,83300,83600,83900,84100,84200,84300,84200,84300,84400,84700,85200,85700,86300,86900,87400,87800,88200,88600,89100,89600,90100,90200,90200,90000,89900,89900,90000,90100,90200,90300,90500,90800,91200,91600,92200,92800,93100,93200,93300,93400,93700,94200,94700,95000,94900,94500,93800,92900,92300,91800,91500,91400,91300,91200,91100,91100,91300,91800,92400,92900,93100,92800,92200,91900,91700,91300,90800,90400,90200,90200,90200,90200,90200,90000,89900,90100,90800,91700,92300,92800,93100,93400,93700,93500,93200,93800,95000,95300,94700,94300,94200,94500,94500,94100,93700,94000,94200,94100,94000,93700,93200,93000,93500,93700,93400,93100,93800,94200,94100,93900,93700,93600,94200,95000,95100,95400,95900,96600,96700,96500,96000,96300,97100,98000,98000,98000,97900,97000,96400,96600,96500,96800,99000,101600,103000,103300,103100,102000,101300,101500,102400,101400,99000,97200,96500,94300,92000,91400,91900,92400,92300,91800,91100,91000,92100,93600,94200,94500,95000,95300,96100,98000,99900,101700,103200,103800,105200,108300,111500,113900,116200,117900,118900,117500,114700,112800,113200,115900,118200,117600,115800,114700,114200,114600,115000,117000,120700,123700,124600
72348,"33010","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",688,36400,36700,36900,37100,37400,37600,37900,38100,38300,38500,38600,38700,38800,38900,38900,39100,39200,39300,39400,39500,39600,39700,39700,39700,39600,39500,39500,39500,39600,39600,39700,39700,39800,39700,39600,39600,39600,39500,39500,39600,39800,39900,40100,40300,40500,40700,40900,41000,41100,41200,41500,41700,42000,42400,42800,43300,43700,44000,44400,44700,45000,45500,45900,46500,47100,47800,48500,49200,50000,50600,51100,51600,52100,52600,53200,54000,54800,55700,56500,57300,58200,59300,60700,62100,63500,64700,65600,66200,66700,67100,67700,68500,69700,71200,72800,74800,77000,79100,81200,83100,84900,86500,88000,89700,91600,94100,96600,99200,101800,104100,105700,107100,108600,110600,113000,115500,117800,120100,122000,124100,126800,130500,134400,138800,143400,147400,150300,152200,153500,155000,155400,155100,155200,156100,155300,153900,153400,153900,153300,151900,149800,147900,144300,139900,136100,133600,129400,124400,120300,117300,113200,108700,104400,101200,97100,91900,87000,83500,78600,73300,69500,67300,64300,61400,59800,57300,56100,54200,50200,45900,46200,47500,47600,46000,44600,43900,44100,44900,45000,44800,44800,45900,45800,44500,44400,45300,45200,44400,42600,41200,42700,46100,48900,47900,47100,49900,50000,46300,48100,51600,54000,53700,51800,51300,54800,58200,61000,61500,62100,63700,62900,62200,63200,65000,65400,64800,63700,63500,63400,63400,64500,66700,68200,68900,68000,66600,66200,67000,67600,68900,69700,69800,69700,71600,75000,78100,79600,81100,82100,82400,82500,83700,84700,85700,87500,89400,89900,90300,91800,94600,95800,95100,94700,96200,95500,93100,93600,97400,97900,95800,95700,99300,103700,106600,107700,110200,112500,113800,114300,113500,112200,112600,113500,114500
75561,"40207","Louisville","KY","Louisville/Jefferson County","Jefferson County",689,98800,99500,100100,100700,101400,102100,102700,103400,104100,104900,105700,106300,107000,107800,108500,109200,110000,110700,111500,112400,113200,114200,115100,115900,116800,117700,118600,119500,120400,121300,122100,122900,123800,124700,125500,126200,126900,127600,128200,128700,129300,129800,130300,130800,131300,131900,132400,132800,133300,133700,134200,134600,135000,135500,136000,136400,136900,137500,137900,138400,138800,139300,139700,140000,140400,140800,141200,141700,142100,142500,142900,143300,143700,144000,144500,144900,145300,145800,146300,146800,147400,147900,148500,149100,149700,150300,151000,151800,152600,153400,154200,155000,155700,156400,157000,157700,158500,159200,159800,160100,160200,160100,159900,159800,159900,160200,160700,161100,161500,161800,162100,162500,163100,163800,164500,165100,165400,165500,165600,165800,166100,166400,166600,166500,166400,166200,166100,166100,166200,166400,166400,166500,166400,166400,166400,166600,166800,167100,167400,167700,167900,168100,168200,168300,168300,168100,167900,167800,167600,167500,167400,167400,167400,167500,167500,167600,167600,167400,167200,167300,167700,168300,168700,169000,169200,169400,169500,169400,169000,168700,168200,167300,166500,166100,166000,166100,166500,166900,166800,166600,166500,166400,166300,166500,166700,166800,166700,166200,165800,166200,166900,167200,167200,167300,167200,167200,167300,167700,168200,168600,168800,169400,170900,172700,175500,179800,185200,190100,193700,196100,198300,201000,203900,205100,206200,208900,211400,212500,213500,214700,215900,216900,217800,218500,218900,219200,219500,219200,219000,219000,219100,219700,220800,221800,222900,224300,225700,227000,228200,229200,229800,230500,231700,233100,234500,236100,238500,241400,244300,246400,247700,249500,251600,252900,254000,255200,256200,257100,258100,258100,258300,259900,261800,263000,264200,265300,265300,265100,265400,266000,266400,266900,267400,267900
99623,"98198","Des Moines","WA","Seattle-Tacoma-Bellevue","King County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127800,125000,121300,118900,117000,116200,119500,122200,121200,119300,118900,119900,121800,125200,129100,131700,132300,133600,135800,136300,136400,140000,145200,149100,151200,155300,161100,166700,170600,172800,173900,175900,176300,176500,178800,181000,183800,189100,192400,194000,199600,206000,208500,210600,211400,209500,208700,208500,206600
93297,"80221","Sherrelwood","CO","Denver-Aurora-Lakewood","Adams County",691,68900,69500,70200,70900,71500,72200,72800,73500,74300,75200,76000,76600,77400,78100,78800,79600,80300,81000,81700,82500,83300,84300,85300,86100,87000,87900,88900,89800,90700,91800,92800,93900,95100,96500,97800,99100,100600,102100,103600,105100,106600,108200,109800,111500,113300,115100,117000,118700,120500,122200,123800,125400,126900,128400,129700,131100,132400,133700,135000,136200,137300,138300,139200,140000,140800,141600,142400,143200,144000,144800,145600,146500,147400,148200,149100,149900,150600,151400,152300,153400,154800,155900,156100,155800,155200,154600,154200,154100,154100,154000,153800,153400,153100,153000,153200,153600,154000,154100,154000,153900,154000,154500,155300,155900,156200,156300,156200,156100,156300,156800,157400,157800,157900,157800,157700,157500,157300,157100,157300,157500,157800,158100,158500,158800,159200,159400,159600,159400,159000,158600,158200,157700,157600,157800,158400,158600,158700,158400,157800,156900,156100,155800,155700,154900,153900,153200,152700,151800,150800,150100,149500,148400,147200,146400,145700,144000,142000,140400,139600,139300,139200,138900,138400,137200,136200,136600,137000,137100,136400,135700,135200,135300,135600,136200,136100,136600,137600,138500,139200,140500,141200,140500,137100,133500,130100,127200,126200,128900,132300,132200,131700,135900,142200,145500,146800,148200,150600,153900,156400,156900,156400,155700,154800,152700,151200,152700,157100,162500,166000,166900,166800,167000,168000,170500,172700,172900,173900,177500,181800,185200,188800,191600,193600,195700,198200,200200,203900,208200,211300,214300,218800,223200,228400,235800,244200,247900,249700,253100,256400,258000,261000,264300,267200,269300,272800,278400,283300,285400,288900,293500,297400,300100,301600,303200,305800,307800,306500,305400,307600,312700,316200,323700,336000,345700,350200,353100,355000,356600,356800,356500,358200,361600,363900,364600
98844,"96701","Aiea","HI","Urban Honolulu","Honolulu County",692,124700,125000,125200,125400,125600,125700,125700,125500,125500,125700,125600,124900,123900,122700,121300,119800,118400,117100,115800,114300,113100,112100,111100,109700,108100,106300,104600,103000,101500,100000,98700,97500,96400,95700,94900,93900,92700,91500,90400,89300,88400,87600,87000,86300,85900,85800,85700,85300,84700,84200,83600,83200,82900,82700,82700,82800,83100,83700,84400,84900,85200,85500,85800,86300,86900,87700,88700,89600,90900,92500,94100,95400,96300,97000,97600,98200,98900,99700,100500,101600,100800,97600,94600,94400,96500,100200,104600,109000,113100,116800,120500,123900,127500,131300,134700,137200,139000,140500,142100,143900,145800,147400,149200,151500,155300,160600,166200,170900,174600,176900,178700,180500,182500,184500,186500,188200,189900,191400,192400,192700,192800,192800,193200,194500,196300,197700,198700,199500,201200,204500,209600,216300,223700,230200,235600,240400,245000,248400,250900,252500,253700,254400,254400,254300,254300,253700,252500,251100,249600,247200,244600,242100,239800,237500,235100,232900,230700,227900,223400,217600,212800,210300,209600,210500,211900,213000,214100,214000,212400,213300,216900,219100,218700,221400,226700,229900,229900,230200,231000,232900,236200,238000,238300,238400,237900,235200,232200,231000,230600,229800,229200,227900,225700,224000,223100,222900,224100,224800,224200,225000,226200,227100,226200,223200,219700,218500,221700,227900,234700,240200,243600,244300,245400,246200,247200,249400,252600,254500,254200,253300,253200,253300,251900,248700,246400,246200,248500,252400,256700,259400,261900,263800,265600,267300,269500,272600,275800,278400,281100,284700,288600,291600,292800,293000,292400,293000,295400,299300,301600,303000,304300,304700,306500,311000,313600,315600,318700,319800,320000,322500,325700,327600,326800,324500,321400,316800,314600,315400,316400,319100,322000,323400,326300,330100
96163,"90505","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",693,132800,132600,132300,132100,131900,131800,131900,132000,132400,133000,133600,134100,134600,135200,135800,136600,137500,138500,139700,141100,142800,144700,146600,148400,150200,152000,153800,155600,157500,159500,161500,163600,166000,168400,170600,172500,174100,175600,176800,177900,179000,179900,181000,181900,183000,184300,185400,186300,186900,187500,188000,188600,189300,190200,191400,192700,194500,196500,198500,200500,202400,204300,206200,208300,210700,213300,216200,219400,222900,226700,230300,233800,236900,239700,242500,245300,248200,251300,254700,258300,261700,264700,267500,270700,273900,276900,280200,283900,287700,292000,296700,301600,306300,310800,315400,321100,329000,339300,351200,363700,375500,385500,393600,400100,405800,411600,417800,424600,431300,436800,440300,441500,441200,440900,441100,441500,442000,442600,443000,443400,443500,443500,443400,442900,441300,439100,436400,433300,429800,426100,421600,416600,411100,406000,401800,397800,393200,388500,384000,380100,376900,374400,372100,369300,364700,358600,351600,345800,341900,339500,337200,335400,334000,332700,331300,329900,327500,324300,322700,323700,324900,325500,325700,325900,325800,325800,326300,324700,322000,320500,319700,316800,314600,312400,310200,308400,306100,301200,295500,292100,288900,285100,283000,282900,282100,280600,279100,276600,273300,271200,270200,270200,274100,277000,275000,271800,272100,274300,277800,282500,286700,290600,293500,294200,295000,300900,307800,311000,312400,313500,314200,314600,317300,322100,328000,335000,342200,348100,354100,360700,364500,366500,368800,372800,375800,376500,377600,379500,380800,382500,383900,384700,384100,383400,379900,374800,371600,372500,374900,378100,380700,381600,382800,384600,389100,397800,406900,413800,419900,425200,429800,432700,431200,428800,430600,435700,440400,441800,441500,441800,444200,446500,446800,447100,449200,451700,453000,453800,452700,451900,453600,457200,460300,462400
92487,"78537","Donna","TX","McAllen-Edinburg-Mission","Hidalgo County",694,47000,46400,45600,44800,44000,43100,42200,41200,40200,39400,38700,38100,37400,36700,36000,35300,34600,33900,33300,32700,32100,31700,31500,31400,31300,31100,31000,30800,30700,30700,30600,30500,30500,30600,30900,31300,31700,32100,32400,32700,33000,33200,33500,33800,34100,34500,35100,35600,36200,36600,37000,37300,37500,37600,37700,37700,37600,37700,38000,38300,38600,38800,39000,39000,39000,39000,39000,38900,38900,39100,39700,40400,41200,41700,42200,42600,42900,43100,43200,43900,44500,43700,41900,40500,39500,38900,38600,38500,38400,38500,38800,39200,39800,40600,41200,41200,40900,40500,40100,39900,39900,39800,39600,38900,37800,36600,35400,34100,32800,31600,30400,29100,28000,27000,26200,25600,25100,24900,25000,25200,25400,25800,26400,27000,27600,28200,28700,29000,29100,29000,28900,28600,28400,28300,28100,27900,27500,27100,26800,26600,26600,26800,27100,27200,27000,26800,26500,26300,26200,26200,26200,26200,26300,26400,26600,26900,27000,27100,27300,27500,27800,28000,28200,28300,28500,28700,28900,29200,29600,30000,30300,30400,30500,30400,30300,30200,30300,30200,30000,30200,30600,31000,31400,31800,31900,32100,32500,32800,32700,32800,32900,33400,33900,34200,34200,34600,35300,35900,36200,36500,36900,37300,37500,37100,36700,37100,37600,37600,37500,37300,36800,36600,36800,37000,36800,36200,35300,34600,34100,33600,33100,32800,32900,33200,33300,33200,33100,33500,34600,36000,36800,37600,37900,37600,37300,37100,36400,35600,35500,35200,34000,32400,31200,30500,30800,32100,33500,34100,34600,34900,35600,36200,37000,37900,38700,39000,38700,38300,38000,38000,38000,38700,40300,41800,42200,42200,42500,42800,43000,43000,42600,42500,42800,43100
65671,"18966","Northampton","PA","Philadelphia-Camden-Wilmington","Bucks County",695,67600,67500,67300,67100,67000,66900,66900,66800,66800,66800,66900,66900,67000,67000,67100,67200,67200,67200,67300,67400,67500,67600,67800,67800,67900,68000,68000,68000,68000,68100,68200,68300,68400,68500,68800,69000,69100,69300,69600,69900,70100,70400,70800,71200,71600,72100,72600,73200,73800,74300,74800,75300,75900,76500,77100,77700,78300,78900,79600,80300,81000,81600,82300,82900,83600,84400,85300,86100,87000,88100,89200,90400,91500,92800,94000,95200,96400,97700,98900,100800,103000,105000,106700,108600,110600,112800,115000,117100,119300,121400,123500,125600,127800,129900,132000,133900,135700,137500,139300,141100,142900,144700,146400,147900,149200,150500,151700,152700,153800,155000,156200,157700,159200,160600,161800,162800,163400,163800,164300,164800,165200,165700,166200,166800,167100,167300,167400,167400,167600,168200,168900,169800,170700,171400,171700,171800,171500,170800,169700,168500,167400,166700,166000,165300,164800,164200,163600,163200,162800,162300,161600,161100,161000,161300,161400,161300,161000,160500,159800,159700,160100,160800,161300,161800,162400,162700,163300,163300,162100,160800,160000,158400,157100,156700,156300,155500,154600,153500,152400,151500,150400,150000,150600,151600,152000,152500,153200,152900,151200,149200,147100,145400,145100,145000,143700,142200,140500,137900,136800,138000,139100,138800,139200,140500,141600,141900,142300,142400,142700,143100,143700,143700,143300,143200,143200,142200,140700,139900,139200,138000,137000,136800,136300,135100,134800,135500,135900,136100,137900,141900,145800,148100,149600,150600,150900,151000,151100,151300,150200,148800,145500,139900,135400,134300,134500,134200,132900,131400,130800,131300,133200,136800,140800,144400,147200,149400,150600,150700,151600,154000,156500,157800,158100,158100,158200,158100,157700,157400,157500,158100,158300,158200,158300,158800
93286,"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",696,88300,88700,89100,89500,90000,90400,90800,91300,91900,92600,93200,93800,94300,94900,95600,96300,97000,97700,98400,99300,100300,101300,102400,103400,104400,105500,106700,107900,109200,110400,111700,113100,114600,116200,117700,119100,120600,122100,123600,125100,126500,128100,129600,131200,132900,134700,136400,138000,139600,141100,142700,144200,145800,147200,148700,150100,151600,153100,154300,155500,156600,157600,158500,159400,160100,160800,161400,162000,162600,163100,163500,163800,164000,164100,164100,164100,164200,164300,164400,164300,163800,163400,163200,163100,162800,162500,162300,162600,163400,164500,165700,166900,168100,169200,170100,170800,171400,171800,171900,171800,171500,171300,171300,171500,172000,172600,173200,173900,174700,175500,176100,176500,176500,176600,176800,177000,177400,177800,178200,178900,180000,181400,183200,184800,186100,186900,187400,187500,187600,187600,187800,188200,189000,189500,190000,190200,190000,189600,188900,188100,187200,186500,186000,185800,185600,185000,184300,183500,182900,182600,182500,182600,182900,183100,183400,183500,183600,183200,182400,181800,181800,182300,183100,183800,184300,184600,184900,185300,185900,186100,185800,185100,184700,183500,181900,180900,179900,179500,177400,172900,167900,165700,164400,164400,165300,166700,167600,168700,170200,170800,172300,175200,177800,179100,180800,181200,180500,180100,180700,180300,179700,179200,179700,181000,182100,182700,184600,188400,192500,195200,196700,198400,199700,200200,200700,202200,204700,206800,208800,210500,212300,214800,217600,220900,224200,228500,232700,236600,241200,247100,252700,255300,254800,253800,253800,254200,255100,257200,259800,262600,265000,267000,267900,269600,272700,276100,279000,281800,284500,286600,288800,290900,292800,294000,295000,295800,296900,297300,297800,299800,303800,308000,311000,311700,312800,315500,317800,318200,318100,320400,324500,326900,327600,328700
