SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
99,62093,11385,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
100,90657,75056,Zip,TX,,,,,,,,,,,,,,64,87,103,96,90,107,111,45,53,48,51,57,67,86,106,88,92,107,80,72,51,61,41,60,53,102,72,89,80,79,91,69,47,61,50,41,67,98,85,106,113,92,86,88,79,74,55,80,93,117,109,141,120,123,85,80,77,55,53,81
101,99500,98012,Zip,WA,,,,,,91,119,118,92,103,73,40,51,82,87,124,145,103,146,89,98,80,65,60,79,65,88,127,129,117,119,106,99,92,65,38,68,79,111,115,108,138,114,115,91,79,61,30,37,46,71,77,119,102,87,102,87,54,39,27,49,54,76,64,124,125,93,119,112,91,45,45,63
102,66705,20906,Zip,MD,,,,,,,,,,,,,,48,68,107,90,76,90,71,92,102,73,49,54,72,86,124,107,93,92,84,131,70,54,74,51,56,97,100,93,92,69,71,72,80,88,58,43,50,87,90,98,71,56,73,62,63,71,40,77,67,91,98,97,82,74,74,72,78,53,35,59
103,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
104,72737,33647,Zip,FL,224,154,165,143,193,154,196,155,122,182,125,105,146,135,150,212,177,282,166,137,101,144,130,97,154,130,136,154,158,157,137,109,135,151,124,93,124,133,150,116,143,137,101,136,103,100,108,76,103,89,143,132,180,137,134,106,71,92,98,83,121,128,157,146,138,128,104,119,106,102,91,68,94
105,70825,30040,Zip,GA,119,105,155,103,153,130,148,153,104,116,100,80,127,112,201,180,224,205,194,156,116,152,118,100,162,113,183,221,215,178,218,204,177,170,71,132,142,142,232,258,219,231,202,223,164,130,105,103,128,130,206,214,258,196,233,187,149,145,129,80,134,183,196,198,279,205,140,187,143,132,93,74,130
106,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,86,126,130,108,99,72,88,60,31,60
107,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,47
108,84622,60620,Zip,IL,,,,,,,,,,,44,45,42,37,44,67,61,42,51,44,51,42,43,52,49,34,44,69,49,38,45,49,45,58,54,57,37,49,63,67,40,67,70,84,60,60,50,58,45,57,69,61,67,65,60,68,61,46,41,53,52,57,56,50,53,78,55,67,50,63,47,46,57
109,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,32,37,23,37,35,37,30,19,22
110,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,61,83,69,48,78,61,68,34,37,56
111,96817,92336,Zip,CA,,81,67,55,85,72,104,109,92,125,86,74,95,88,110,100,105,102,149,97,77,121,102,84,106,103,91,123,99,86,147,93,85,112,58,60,79,91,130,112,105,104,113,98,85,88,71,60,63,67,83,101,99,97,74,97,97,50,83,62,98,105,117,95,119,118,98,118,84,82,83,59,101
112,77400,45011,Zip,OH,,85,70,88,82,72,84,76,45,64,54,39,47,48,67,88,78,79,88,61,63,54,69,36,66,70,72,89,83,73,108,58,76,67,51,31,61,50,90,93,71,102,73,79,82,44,68,43,36,44,59,74,78,84,78,85,60,54,72,46,66,44,67,74,94,88,61,80,57,71,40,36,50
113,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,99,88,110,93,73,75,52,78,39,28,45
114,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,143,168,123,112,94,96,89,92,45,29,51
115,96825,92345,Zip,CA,105,98,87,76,80,86,92,92,67,92,76,65,96,89,84,97,98,94,119,124,85,119,82,79,84,83,104,146,112,98,115,82,102,103,97,85,80,110,111,127,89,108,104,103,113,99,99,68,70,82,136,98,103,121,98,120,91,113,100,65,110,113,100,119,148,110,106,126,113,125,84,53,95
116,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,72,57,72,72,66,89,59,71,76,73,72,77,68,102,85,97,91,80,89,47,65,78,92,94,85,88,77,109,89,73,75,58,91,99,96,93,97,82,69,115,100,96,92,79,90
117,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,159,98,119,117,91,71,98,121,168,162,132,152,125,131,118,98,90,62,97,96,123,135,172,143,119,156,115,94,103,75,123,137,151,137,202,154,141,148,117,144,111,77,131
118,91941,77450,Zip,TX,77,86,106,96,121,149,158,108,70,77,62,67,44,57,73,121,117,103,133,78,51,72,68,49,70,66,95,108,110,102,115,95,96,76,69,63,61,70,136,104,109,141,102,84,62,62,64,46,52,55,103,122,136,131,90,76,59,99,97,63,86,64,111,114,130,132,121,101,68,90,70,52,60
118,100179,99301,Zip,WA,,,,,,,,,,,,,,65,71,106,97,69,122,99,76,67,47,55,63,69,75,95,87,87,94,72,84,69,65,50,57,62,89,71,78,83,82,89,87,57,52,48,39,32,61,49,79,63,74,61,72,59,116,36,57,79,74,67,80,99,77,94,69,78,47,52,72
119,84635,60634,Zip,IL,46,57,69,65,68,68,95,76,60,72,33,34,43,35,49,89,88,66,84,75,60,70,77,43,52,53,74,126,99,87,85,76,95,82,51,41,48,73,94,99,80,104,85,86,81,75,61,30,58,55,83,92,117,96,75,104,74,65,49,30,47,70,106,85,96,94,74,94,69,75,37,30,55
120,96667,92126,Zip,CA,,,,,,,,,,,,,,43,76,66,77,85,81,53,55,45,36,36,28,50,39,60,47,34,61,40,50,28,32,26,33,34,36,42,37,50,34,48,39,43,20,21,35,22,31,35,61,44,49,48,55,26,29,26,28,43,36,37,47,44,47,57,50,35,45,19,25
121,90780,75228,Zip,TX,44,53,51,48,62,39,75,48,46,53,42,27,46,32,52,51,45,45,70,65,43,54,46,33,29,48,27,47,43,54,68,43,54,47,40,37,32,34,48,44,33,54,48,51,50,30,52,30,27,33,35,34,66,54,38,57,59,38,57,33,51,48,63,52,68,68,45,71,52,64,53,31,55
122,96882,92503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72,53,43,39,53,63,69,65,56,83,86,101,74,76,54,32,43,52,76,86,81,81,58,81,63,55,69,35,60,75,74,63,79,109,56,79,83,86,57,42,58
123,72347,33009,Zip,FL,371,212,248,207,192,141,206,200,149,265,247,160,243,177,159,247,139,155,218,123,106,168,161,190,192,164,138,173,157,134,241,145,173,172,192,173,209,247,240,196,191,170,126,163,187,155,201,140,164,137,170,202,161,127,106,150,87,140,165,157,190,213,191,126,170,155,120,152,124,215,185,129,220
124,76539,43130,Zip,OH,48,58,80,59,78,64,73,72,35,59,44,29,46,64,47,69,60,71,80,64,59,47,41,28,42,39,47,65,69,45,82,48,51,48,43,54,37,43,83,71,80,84,71,82,47,53,52,30,36,34,43,45,67,81,57,69,83,58,58,30,46,50,71,63,55,88,65,63,64,66,39,31,36
125,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,72,67,52,68,52,54,37,35,45,55,55,70,70,41,54,71,64,65,38,63,53,83,70,90,73,58,74,79,99,76,48,46
126,69849,28314,Zip,NC,117,142,132,99,145,134,145,152,96,128,116,92,103,115,111,120,128,125,133,97,104,108,102,86,114,114,109,155,122,122,123,113,118,92,68,97,89,70,122,101,125,101,104,119,97,60,106,79,76,86,107,124,99,97,79,108,103,78,63,70,92,110,108,90,102,96,92,85,52,83,68,69,88
127,91325,76244,Zip,TX,113,176,167,163,228,215,212,159,108,120,94,68,109,133,165,175,181,192,231,207,94,120,92,82,98,127,147,177,197,158,209,135,121,131,67,68,83,66,123,114,135,153,128,143,97,91,78,54,78,74,104,115,195,162,154,175,122,101,113,69,98,106,163,161,219,184,143,155,85,118,91,54,91
128,96000,90019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,25,30,23,16,31,24,25,20,14,25
129,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,55,56,49,51,42,43,37,38,47,57,46,45,48,41,59,50,68,59,42,48
130,84285,60016,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,130,99,103,96,84,76,95,86,60,33,45
131,91744,77095,Zip,TX,80,104,117,105,118,118,127,117,65,94,65,50,62,67,84,139,126,127,123,103,55,77,84,54,74,85,93,86,91,107,125,88,84,73,58,54,63,77,100,90,98,116,112,95,83,63,75,50,66,67,108,110,137,141,99,93,63,64,70,46,58,73,109,86,117,94,89,104,59,77,62,37,48
132,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,115,122,109,123,92,85,73,83,84,138,118,104,124,106,116,113,78,85,53,76,69,117,125,144,134,92,115,101,74,77,50,93,102,97,110,129,137,106,113,86,86,71,52,73
133,67010,21740,Zip,MD,,60,66,72,75,72,98,66,78,79,57,56,59,71,86,137,97,91,93,81,75,83,68,52,92,83,86,129,87,98,99,84,97,90,56,50,64,57,104,96,61,104,83,87,92,66,55,42,54,55,79,81,77,104,61,85,79,53,73,41,71,62,86,89,115,79,74,77,64,72,61,37,68
134,67180,22191,Zip,VA,64,59,57,71,84,78,94,80,78,70,68,57,52,59,88,124,119,89,103,107,74,95,55,42,63,58,87,128,118,97,110,112,74,76,56,53,49,78,135,125,87,90,108,102,83,66,63,35,38,63,87,100,106,103,74,75,59,71,54,37,71,86,93,106,132,142,91,91,58,63,54,27,46
135,75696,40475,Zip,KY,86,108,88,94,137,99,119,125,66,109,66,46,67,66,87,114,119,91,136,86,59,86,53,62,80,76,95,90,107,99,127,95,86,68,45,50,59,51,89,120,85,104,72,107,67,88,62,24,42,54,87,89,85,89,67,82,76,74,61,36,60,62,48,78,112,85,63,91,57,86,48,38,38
136,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,142,117,174,120,101,104,85,107,66,57,106
137,67655,23320,Zip,VA,,,,,,,,,,,,,,,,133,131,93,129,103,96,161,73,82,87,106,89,135,129,87,131,108,123,103,71,76,90,68,117,124,118,124,99,135,101,65,88,70,90,116,120,147,139,176,116,163,123,72,71,53,85,92,164,142,155,128,100,107,64,111,69,60,66
138,96125,90280,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
139,76597,43230,Zip,OH,64,81,110,83,103,106,95,67,67,65,56,32,46,52,67,90,86,91,105,69,56,54,59,44,52,49,73,94,77,80,85,68,65,61,37,41,34,40,51,58,77,81,73,77,72,47,53,25,33,27,47,51,50,56,56,64,48,44,43,22,27,23,30,44,59,56,54,62,43,63,36,26,29
140,65779,19111,Zip,PA,,,,,,,,,,,,,,,,71,81,63,68,43,53,63,36,42,46,43,47,54,72,58,73,49,78,57,37,39,47,42,79,75,69,62,63,68,47,55,48,41,28,48,50,64,59,66,55,74,45,49,43,40,37,45,41,51,69,49,41,40,41,58,32,25,36
141,95813,89117,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,96,123,102,99,121,92,98,78,71,105
142,62046,11236,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,11,16
143,90226,74012,Zip,OK,90,100,131,96,100,98,133,119,89,90,74,54,94,93,91,139,138,114,134,117,81,90,85,67,101,99,92,142,104,101,130,84,92,93,70,58,74,97,125,132,89,109,83,121,84,92,80,47,72,77,96,114,143,123,111,113,86,73,74,44,79,102,90,103,116,109,107,109,71,89,72,50,62
144,71871,32218,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,75,73,73,80,89,92,82,97,92,92,75,54,95
145,70835,30052,Zip,GA,78,97,113,94,100,108,110,101,87,117,77,55,82,74,114,110,129,109,153,105,69,105,89,76,95,113,186,163,148,142,180,160,137,129,96,103,112,106,165,113,170,183,132,172,133,128,115,104,120,135,184,148,170,166,180,155,111,125,129,93,110,127,112,112,158,144,125,130,141,128,85,66,88
146,66785,21117,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,103,80,76,53,62,55,54,35,47,72,78,77,100,83,55,61,49,73,49,28,40
147,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,147,202,213,207,133,122,158,113,63,50,94
148,84629,60628,Zip,IL,53,65,61,63,54,61,65,54,48,60,55,37,54,41,50,57,47,34,57,60,57,48,48,58,57,41,68,87,76,66,65,66,59,49,64,63,46,50,65,70,64,76,77,99,62,64,67,57,55,49,66,73,79,67,57,78,69,62,61,48,55,48,73,68,82,80,58,86,62,80,70,66,67
149,69533,27834,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48,59,47,63,43,26,37,30,31,43,44,40,59,32,30,53,25,21,27,37,43,51,39,46,49,44,57,38,39,30,24,24,31
150,96651,92109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,40
151,71902,32256,Zip,FL,66,70,67,76,69,65,69,75,72,57,62,64,64,85,66,100,76,78,89,66,54,77,74,40,71,73,82,86,74,70,80,66,58,46,49,42,53,65,93,86,79,76,61,75,52,51,47,38,47,66,90,71,99,71,77,83,44,59,44,51,74,71,73,80,98,86,89,112,75,81,77,48,93
152,72247,32822,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,57,61,74,88,65,51,52,64,56,58,55,41,63,48,55,57,41,63,45,54,48,78,63,63,69,63,84,36,62,62,37,63,64,67,73,81,63,61,66,62,84,65,40,54
153,60599,07093,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,79,83,78,65,52,49,54,50,52,38,60
154,74815,38401,Zip,TN,75,77,92,90,100,80,96,102,75,88,92,41,64,69,82,97,70,80,98,75,58,81,57,66,75,57,40,77,61,66,88,65,65,70,48,47,45,45,89,69,68,86,64,73,79,66,78,40,47,54,47,69,72,55,63,57,68,66,76,44,79,47,63,69,108,78,75,101,81,118,70,71,73
155,72488,33186,Zip,FL,110,112,102,115,89,119,131,131,120,162,130,91,124,132,163,163,100,121,154,150,133,139,121,119,150,107,134,88,91,108,153,122,136,163,159,85,84,135,157,105,89,136,121,97,107,87,111,67,96,89,108,90,103,95,99,104,44,76,75,61,77,104,117,97,97,85,70,97,90,100,75,60,113
156,70842,30062,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,103,111,157,117,95,94,81,94,73,48,71
157,96208,90706,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,14,20,13,24,13,23,28,47,32,33,34,24,20,22,20,26,26,24,36,44,39,33,27,38,30,23,19,30
158,95785,89052,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,121,121,110,86,94,134,82,119,83,67,102
159,71050,30331,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,85,44,67,41,75,63,49,78,119,78,85,81,79,83,62,77,73,82,71,79,64,86,97,63,56,65,60,61,90,55,85,79,88,71,48,61,63,47,57,66,59,64,65,57,55,102,81,81,61,53,81
160,76471,43026,Zip,OH,75,74,115,109,145,115,106,81,66,98,66,32,55,65,89,120,110,109,137,73,81,73,46,48,55,69,92,88,91,94,127,85,86,74,59,40,54,41,69,89,80,101,93,93,61,60,45,38,28,35,49,82,90,88,77,88,48,61,40,22,42,47,60,68,99,70,76,87,49,70,38,21,30
161,61895,10701,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,26,32,31,38,37,41,40,40,34,18,29,20,27,40,35,41,40,28,39,30,38,27,21,28,36,41,49,46,34,22,32,28,39,27,17,29,42,25,33,32,28,21,36,29,32,24,17,19
162,90769,75217,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,30,33,19,24,28,38,27,44,35,31,38,21,35,26,22,32
163,70294,29072,Zip,SC,,,,,,,,,,,,,,125,166,188,190,144,171,168,96,142,121,97,144,155,170,202,166,128,253,151,118,92,117,140,125,136,212,177,189,198,150,152,99,115,162,95,99,163,226,169,190,195,130,123,107,105,137,139,128,116,146,155,168,166,167,131,108,137,122,62,101
164,96368,91342,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,59,75,68,66,90,57,66,52,30,48
165,74187,37130,Zip,TN,79,77,74,83,93,78,93,89,73,71,58,47,68,50,56,89,86,72,82,80,69,77,73,32,48,42,38,70,56,43,61,47,50,48,27,30,23,42,70,58,53,70,62,57,42,41,41,25,40,44,54,51,49,58,61,61,53,37,37,34,40,51,70,57,75,86,70,98,58,66,43,42,53
166,72350,33012,Zip,FL,43,42,43,44,43,36,39,63,42,54,60,30,49,48,54,80,58,39,38,57,40,63,35,60,75,49,26,46,52,28,33,27,33,51,20,26,41,29,48,41,20,33,36,44,36,32,31,36,38,27,36,32,34,24,43,41,33,31,37,34,54,39,39,40,28,35,32,44,39,51,37,29,46
167,96816,92335,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,44,43,47,30,41,36
168,62084,11372,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,71,57,49,34,47,43,50,38,24,26
169,84647,60649,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,28,39,27,23,26,23,17,16,18,32,33,46,20,21,32,17,19,21,16,21,21,29,25,36,24,17,30,23,34,23,15,13
170,96590,92021,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,41,49,53,39,49,51,39,24,30,29,43,38,39,50,56,36,51,63,50,45,29,45,55,47,50,62,56,38,71,42,71,41,24,47
171,67722,23454,Zip,VA,78,68,60,92,99,89,153,110,71,76,68,42,56,72,79,116,106,95,114,92,75,102,70,46,83,54,95,125,108,115,102,92,74,64,63,54,90,78,130,112,91,119,101,96,53,54,75,51,48,65,114,97,132,92,98,104,107,72,58,53,72,76,85,104,122,132,86,92,66,77,49,47,68
172,77850,45840,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,56,69,83,96,74,90,43,73,50,34,48
173,97118,93065,Zip,CA,,,,,,,,,,,,,,81,118,94,83,78,76,97,71,83,59,54,74,63,66,88,88,78,87,75,57,72,50,51,56,56,77,76,65,92,66,77,61,44,70,41,35,45,71,80,97,88,53,88,55,41,45,42,55,64,79,71,107,107,76,107,80,86,56,42,75
174,72392,33063,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,83,117,115,109,119,121,106,116,117,75,127,89,95,150
175,67182,22193,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,114,123,127,94,96,107,75,70,60,40,61
176,71837,32174,Zip,FL,113,122,96,92,115,92,135,121,105,102,78,81,119,118,124,137,112,124,137,114,91,104,114,109,135,110,170,120,114,91,156,164,114,84,94,99,115,114,121,91,98,119,104,121,97,69,97,82,96,92,113,112,117,99,109,114,74,100,111,70,137,106,117,115,117,118,113,118,140,119,102,74,125
177,77030,44130,Zip,OH,42,56,57,87,104,74,76,84,58,61,40,31,44,40,48,84,69,71,84,59,63,64,31,29,41,33,45,83,68,90,74,65,74,78,50,32,39,55,69,86,58,62,70,69,56,50,36,24,33,39,62,65,68,96,71,73,67,64,41,28,35,35,64,64,83,73,76,82,41,57,39,25,45
178,79044,48185,Zip,MI,,,,,,69,63,66,58,57,53,47,56,57,49,51,74,74,70,46,50,58,38,38,57,47,56,79,77,72,68,80,77,45,43,40,38,41,55,60,72,62,69,88,47,48,56,19,27,43,39,64,69,69,70,58,48,51,44,29,36,32,39,42,59,61,39,64,40,60,28,25,29
179,96959,92627,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,56,57,55,56,57,40,41,26,26,43
180,89528,72401,Zip,AR,,,,,,109,104,113,61,73,76,37,70,57,73,104,83,55,76,70,62,84,68,49,70,82,128,71,96,60,105,89,96,69,57,44,64,61,94,90,108,64,69,81,63,59,79,39,68,61,53,76,86,84,67,91,67,58,51,58,74,59,82,72,79,74,95,94,50,81,72,52,58
181,58743,02360,Zip,MA,92,85,119,167,140,124,123,127,115,101,73,57,63,118,123,174,174,127,128,130,92,107,60,60,79,60,98,167,149,132,126,101,139,93,71,70,71,89,164,138,153,146,129,142,133,96,77,64,80,78,143,127,163,139,116,121,140,103,97,72,79,89,100,141,176,152,102,127,106,132,97,46,90
182,72365,33027,Zip,FL,193,192,189,174,153,129,220,362,131,204,210,168,202,202,159,166,158,161,154,171,150,195,138,147,181,126,111,131,162,107,206,127,213,138,97,128,128,160,168,141,118,158,105,170,142,109,142,101,114,100,118,127,164,114,116,152,70,98,109,81,141,123,129,148,126,111,111,140,110,147,100,74,147
183,72530,33311,Zip,FL,83,94,87,73,87,102,110,117,66,116,108,82,124,116,84,116,78,92,138,105,70,118,92,106,112,79,76,87,76,69,64,75,128,66,80,77,81,91,84,83,67,94,66,89,75,70,76,76,82,82,72,63,97,98,54,91,37,49,78,80,103,120,94,83,76,63,58,80,80,99,59,77,107
184,67787,23666,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,76,62,73,68,61,63,39,63,61,89,60,90,79,61,79,57,78,53,37,55
184,72393,33064,Zip,FL,131,146,142,107,110,111,128,121,110,113,122,94,139,129,128,142,96,116,155,111,82,109,106,97,133,97,78,70,93,75,80,71,139,77,79,71,99,75,123,86,81,89,66,105,91,79,88,84,97,78,87,85,104,78,78,89,45,72,110,80,139,108,93,123,115,108,73,113,88,121,102,80,130
185,70808,30022,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,126,148,104,96,64,75,78,41,52,81,136,107,119,128,80,75,67,70,54,42,67,88,122,126,133,115,95,110,58,80,65,44,76
186,95043,85705,Zip,AZ,,,,,,,,,,,,,,20,31,23,29,28,41,27,28,19,24,17,28,27,29,29,24,33,35,26,28,26,22,25,29,33,34,41,20,30,28,23,32,25,25,20,18,23,27,31,28,22,31,38,20,38,21,20,23,29,29,28,28,39,24,38,20,30,30,21,29
187,95315,87121,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,91,93,88,108,68,65,66,67,68,102,78,63,71,81,90,82,55,50,51,58,58,90,85,96,70,85,95,75,103,73,62,74,94,64,65,90,79,90,92,67,83,44,42,59
188,73233,34953,Zip,FL,191,138,135,141,210,155,198,187,143,184,181,151,154,155,171,180,172,175,176,153,125,147,131,131,172,129,130,137,164,142,168,152,179,144,138,125,179,204,170,240,148,163,127,199,148,128,144,134,146,157,160,160,174,160,136,153,98,155,140,120,188,148,154,159,159,141,143,135,133,164,132,91,157
189,61200,08831,Zip,NJ,,,,,,,,,,,,,,,,142,138,114,143,96,86,98,64,67,86,97,124,237,174,135,129,129,122,123,91,88,82,114,204,176,144,153,144,148,118,107,92,72,104,112,171,133,184,169,118,113,108,100,101,66,107,144,195,138,171,151,97,142,128,144,99,119,224
190,66142,20019,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,30,35,46,45,41,47,30,40,37,35,34,61,57,49,48,50,51,50,49,47,45,51,48,47,45,41,44,42,67,38,34,42
191,66242,20147,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,130,119,107,84,67,86,59,71,36,25,47
192,76796,43701,Zip,OH,64,52,70,65,69,81,84,54,35,52,51,34,41,47,60,59,61,57,66,65,48,58,45,26,45,56,40,71,49,50,71,63,49,48,37,36,42,59,63,70,70,71,54,63,62,56,51,33,39,49,73,53,77,62,52,70,52,61,38,25,41,52,54,56,79,74,104,83,41,65,56,34,42
193,96006,90025,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,33,31,32,33,40,32,32,21,13,19
194,76983,44077,Zip,OH,,72,90,93,100,104,98,95,75,87,63,51,77,81,90,101,124,86,126,97,59,84,67,55,62,71,66,130,106,105,128,65,92,88,78,58,67,75,93,99,95,89,97,92,80,69,83,48,61,73,108,102,113,108,79,79,71,76,71,46,51,77,92,91,104,105,89,94,79,94,71,49,76
195,83519,58103,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,54,44,50,50,21,24,22,34,33,47,43,63,45,35,54,43,38,35,16,29
196,97751,94544,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,42,32,42,43,31,26,18,31,27,36,35,36,34,29,52,42,40,20,18,30
197,70696,29730,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,47,29,39,36,51,28,45,35,21,36
197,91731,77082,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,54,48,42,40,44,41,38,36,40,53,39,57,57,49,52,44,45,30,38,44
