"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
66705,"20906","Silver Spring","Montgomery County","MD","Washington-Arlington-Alexandria",155,10000,10100,9100,10000,12000,10000,10000,7990,10000,6250,9000,12000,10000,9500,10000,10000,9100,10000,10000,10550,10000,12250,10000,10500,15000,10000,10000,10095,10000,9600,9550,6510,5000,9500,6500,7250,7650,8500,10800,9900,10000,9500,10000,6000,9050,7500,10000,10000,10000,9550,10000,10900,13000,9878,10000,5500,10000,10000,9905,9000,10000,10000,9550,7000,7000,5000,9910,10000,6625,5250,5000,9000,10000,10000,5900,10000,6000,7650,10000,10000,9990,15000,5100,10100,7950,5550,7261,8597.5,9900,16100,9100,10000,10000,5100,10000,6100,9600,10000,9055,5000,10000
96987,"92677","Laguna Niguel","Orange County","CA","Los Angeles-Long Beach-Anaheim",159,11500,10000,12000,12000,15100,10100,10000,17750,11100,10000,10500,10000,10000,10500,10000,10000,11000,10000,6000,11000,10950,16000,20000,17000,15000,15000,5000,3550,29950,29500,10000,24550,20000,16000,10000,10000,10000,10000,9500,15000,10000,10000,10000,10000,10001,10000,10050,10000,10000,10099,9200,17100,10888,10000,14000,10000,10000,15050,9000,10000,10000,7940.5,6000,7000,10000,10500,7000,6800,10000,10000,7050,10000,6900,9000,10000,9000,10000,14900,9550,10000,11525,10000,11000,10000,12950,6000,10000,19100,23888,12750,10000,10050,8056,14850,12750,13000,10000.5,13000,10000,10100,10000
60499,"06902","Stamford","Fairfield County","CT","Bridgeport-Stamford-Norwalk",168,14800,10000,10000,13381,10000,15000,10900,14000,13050,10000,10000,19000,11000,13000,10000,18950,12000,17500,10450,14500,10000,10700,19005,11000,10000,10000,10000,10500,11500,9100,9800,15450,11000,10000,9900,10500,8000,10000,16000,15000,10500,15950,11500,12000,10000,10000,10450,15000,13550,10000,9550,10000,8500,10000,10000,10000,9949.5,10000,10000,10000,10000,10000,10000,10600,11285,10000,10000,12400,15000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,15550,10000,10950,9000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10050,8500.5,10000,10000.5,5900,10000,10250
61642,"10028","New York","New York County","NY","New York-Newark-Jersey City",178,20500,30000,44500,40000,24500,50000,25000,34500,25000,24000,33000,50000,28000,50000,22000,50000,30000,32000,44250,45000,30000,34000,40000,46000,52500,45000,50000,25000,26000,57000,39500,55000,75000,1e+05,40000,26000,47500,35500,45000,26000,55000,85000,50000,50000,147500,54000,41000,42000,1e+05,105000,1e+05,45000,1e+05,75000,2e+05,112000,2e+05,101000,150000,53000,1e+05,49000,155000,39500,102500,1e+05,1e+05,120000,1e+05,1e+05,70000,44500,50000,104500,75000,61000,145000,70000,64000,202500,59000,105000,45000,1e+05,86000,70000,102500,1e+05,1e+05,80000,1e+05,1e+05,74000,99000,85000,102500,80000,55000,75000,90000,86000
60639,"07302","Jersey City","Hudson County","NJ","New York-Newark-Jersey City",181,26000,25000,24450,15000,18000,16000,19000,15000,16000,18000,29500,20000,20549,16000,15000,15000,19500,17000,20000,10100,13500,15000,14500,12000,15000,20900,25050,100,20000,20000,15000,18250,19506.5,20000,17050,10000,19001,20000,20000,15000,14500,15500,24000,20000,20000,15001,15000,14000,24000,15500,19001,21000,20000,20000,20000,26000,38900,20506,30000,26000,25000,30000,15100,20000,40000,26000,15500,30000,38000.5,49050,20000,15000,26000,26000,26000,17000,25000,30000,24500,30000,25000,30000,25499.5,24000,30000,24500,24000,15000,45500,22000,22500,25100,30000,20998.5,24000,23450,20000,24000,25000,25000,27000
84635,"60634","Chicago","Cook County","IL","Chicago-Naperville-Elgin",186,6600,5000,9750,10000,10000,9102,7000,7600,8500,13000,10000,9800,10000,10000,10100,7400,5000,5000,5000,7000,10050,7000,8500,10000,10000,6500,10000,11950,10000,10000,8755,5000,2000,5000,3000,5000,9000,10000,4000,7550,4500,7500,5000,7500,3612.5,8950,10000,5700,6700,5000,5000,10000,10000,8000,5000,5825,5550,5000,5000,5655,5400,9050,9100,10000,5000,4599.5,5000,5000,3000,5500,5000,5900,9100,5000,5000,5200,11500,5900,4900,3750,5050,3950,5000,5000,2600,3550,5500,6675,5250,500,4100,2000,4550,9050,5000,5000,4950,5000,4500,5000,5000
72347,"33009","Hallandale","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",191,15050,10998,10000,10000,10000,10000,10000,10000,10000,10000,10200,15000,10750,10000,10000,10000,10000,10000,10000,8750,9100,10000,10000,9300,10000,9000,6950,7887.5,7000,5000,7950,10000,10000,5900,10000,5000,5000,9100,5000,6000,6100,10000,6600,6000,5000,4400,5000,5900,8000,5001,6000,7250,6361,6000,6000,8600,6100,9995,6000,9000,10000,7550,10000,8000,10000,9538,10000,7900,6000,7900,6000,8000,9100,7000,9050,9000,10000,10000,7000,6500,10000,9950,9600,10000,9000,9900,8000,10000,10000,9000,10000,10000,9150,10000,10000,9000,9999,9050,7000,6000,8800
84285,"60016","Des Plaines","Cook County","IL","Chicago-Naperville-Elgin",201,7600,9950,6000,9950,6000,7100,9100,9500,9100,9250,9000,7900,7500,9900,9000,8100,5000,10000,6000,5100,5400,5100,9600,8000,8000,8000,7000,10000,10000,8500,5600,7050,5400,6000,5050,5000,9000,8500,6600,7700,9000,10000,6450.5,9950,10000,5500,6000,6000,7000,5100,5950,8300,6450,5000,8000,6550,5950,5000,5000,5950,5000,5000,5000,4000,5000,6000,7500,5000,5000,5000,4900.5,5000,5000,5400,5000,5000,7000,6000,4900,5000,4000,5750,5000,5000,5000,4000,5000,5000,4900,5950,4500,10000,5000,4100,5000,5000,5000,5000,5000,4000,5000
73014,"34135","Bonita Springs","Lee County","FL","Cape Coral-Fort Myers",211,10000,10000,9050,10000,10000,10000,10000,8949.5,7250,9000,10000,9000,9100,10000,6000,6000,10000,10000,9600,8286.5,6100,6593.5,8000,6000,9150.5,7000,5900,9000,8000,7510,7045,9500,8000,5900,5000,8600,5000,9950,7000,5200,5900,10000,7900,7500,8000,5000,8550,6000,6000,7900,5000,5000,5000,6000,7000,5000,7500,3900,7000,6350,5600,8000,10000,7100,6000,6250,5874.5,6000.5,4450,5000,5000,5099,5100,5000,5125,5050,8000,9000,6000,7400,5000,9600,5000,5450,3000,9800,6100,8200,7050,7000,7500,10000,6000,5500.5,5900,5400,5052,5000,5000,5100,5200
67655,"23320","Chesapeake","Chesapeake City","VA","Virginia Beach-Norfolk-Newport News",214,10000,7900,6400,9500,12500,6950,7400,6250,5000,6400,7500,6300,10000,9100,9050,9700,10000,10000,6500,7000,9300,5000,5750,5000,5000,5025,9000,5000,5000,5472,5000,5000,3000,5049.5,4500,5500,4500,5000,5000,5000,5250,6000,4000,8000,5050,5000,5000,4900,5000,5000,5000,2050,5000,5000,4999.5,5000,5000,6500,5200,5000,5000,5000,4999.5,5000,5000,5000,5000,5000,4950.5,7000,5000,4950,5000,5000,5000,5100,5100,5000,4960.5,6600,4950,4000,5950,3500,5000,5000,5000,5100,5000,4750,5000,4950,4000,5000,4546,4500,3500,5000,4000,3500,4800
70859,"30080","Smyrna","Cobb County","GA","Atlanta-Sandy Springs-Roswell",224,10000,10100,10000,6600,8000,12000,9000,7500,5000,5100,10000,5000,7001,7700,5500,5400,5100,6400,5900,3850,10500,10000,5000,10000,4550,5000,9100,5000,10000,5000,10000,10000,5900,5400,10000,9200,7000,6000,10000,8000,5000,10000,9900,5000,5000,5000,5450,5000,9750,7000,10000,4900,9100,6000,5900,6000,4050,4950.5,5000,5000,5000,5000,2750,4450,5000,5001,4999,5000,6250,5400,5500,3500,7500,5000,5000,4550.5,6000,3950,4900,10000,5700,5000,5000,5700,5000,6000,5000,5000,7000,4000,3000,5100,4073,7500,4247.5,10000,5000,5000,5000,7000,5025
96643,"92101","San Diego","San Diego County","CA","San Diego-Carlsbad",235,16000,12900,15000,15000,17600,20000,14000,14454,14100,19000,17000,17000,15000,17000,14000,15000,20000,15000,15000,16000,20000,19980,16000,19000,14500,20000,14000,16000,10000,12500,20000,19300,19200,15000,14000,14000,12000,10000,11000,19000,10000,10000,15000,12000,14550,19000,10000,11000,10000,10000,14500,12950,13500,10000,11000,15000,10400,14000,10000,10000,10000,14500,14050,13000,10499.5,17499.5,18000,14950,25000,20000,17500,18025,10900,20000,24050,15000,11000,24000,15000,19500,19000,15000,20000,15500,14997.5,19000,13600,15000,11000,12550,10000,14000,14000,14000,15000,15000.5,16500,15100,15000,10950,14000
96651,"92109","San Diego","San Diego County","CA","San Diego-Carlsbad",236,22000,14000,15100,10549.5,16000,16950,16000,10000,15950,14000,15000.5,22000,18000,17000,20000,18000,18000,14050,13875,14700,10000,20000,22300,25000,20000,20000,15000,10000,22000,4500,20000,20000,15800,20950,17500,19550,11000,10000,10000,13500,18200,10900,15000,10450,10000,28000,13000,15750,15000,19000,12500,10000,16875,15000,20000,20000,30000,25000,20000,20000,20000,20000,20000,30000,15000,20000,25000,24950,24000,20000,20000,20000,15000,16000,26500,15500,19550,34500,10000,14950,23050,17500.5,20000,24999,10000,30000,10500,12800.5,26000,24500,6000,5000,15000,10000,20000,20000,24500,15000,20050,15450.5,10050
71902,"32256","Jacksonville","Duval County","FL","Jacksonville",237,5000,5000,7550,6000,7000,6000,5000,6700,5000,5000,5000,5000,5000,5000,6900,3500,8000,4860,9500,4000,5100,5049.5,5000,5000,7350,9500,5050,5450,5050.5,5950,9500,5000,6700,4100,3500,3000,10000,7500,5100,5000,6900,5000,7000,6800,5050,5000,4600,5000,5000,5000,5000,5450,5000,5000,5000,5200,5000,5000,4999.5,5000,3277,4900.5,3500,6000,8550,5500,3500,3900,3950,4600,3000,3000,3000,4600,4900,3100,3550,2500,5000,4950,5000,4001,3000,3100,3700,3000,4900,3500,3500,3000,5000,4500,4950,4000,3009,4250,3600,3550,4000,4000,3000
72247,"32822","Orlando","Orange County","FL","Orlando-Kissimmee-Sanford",238,4900,5000,5000,2500,5000,3900,5000,3999.5,7500,5900,3000,3100,5000,5000,4600,4500,5000,2850,3450,3500,5000,5000,5000,5000,5100,3000,5000,5000,5000,4999.5,4950,4001,3500,4100,9950,4100,5000,7000,5000,5900,5000,5000,5000,5000,4600,5000,4450,5000,5000,4950,4950,4900,3000,4200,5000,3450,4000,4000,3800,2600,5000,3500,5000,4400,5400,4000,4000,3750,3500,3250,4950,2500,4700,3000,3000,2600,3000,5000,4300,4500,4100,5000,3000,4450,3350,4000,4000,4972.5,5000,2000,2000,4450,2300,5050,2350,3000,5000,4000,5000,7550,4000
60599,"07093","West New York","Hudson County","NJ","New York-Newark-Jersey City",240,30250,24100,20000,17500,19500,17000,14000,16000,20000,20000,20100,20000,19500,20000,11000,13500,10000,10000,14000,20000,12000,24000,12000,10000,17000.5,14000,10000,17500,20000,20000,20000,10000,10450,14213,9944,11000,10000,17200,16000,9000,11000,10000,10000,10000,12750,10000,15500,12200,10000,13000,11000,14950,10500,15000,24000,10550,8000,10010,14000,10000,10745,16000,11200,12450,10499.5,10000,11000,10000,11000,26000,15000,19000,10000,15000,12550,10000,9000,10000,12050,7000,13300.5,24000,17506,10000,12000,14100,17500,9000,20000,10000,10051.5,11000,14000,15002,20000,15000,10000,14900,11950,20797,15000
72488,"33186","The Crossings","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",242,10000,10100,8500,11000,10000,10000,10000,14500,8700,10000,10000,16000,13400,13000,15000,10000,8900,10000,10000,9500,5900,36000,6100,10000,5100,10000,5000,7300,9500,5000,9550,20000,7500,5050,8000,10000,10250,7050,9699.5,10000,10000,10000,11000,10000,10000,10000,10000,9000,5100,6100,5050,7875,5000,6700,5000,5000,10000,10000,11050,10000,9500,5050,10000,8000,5600,6950,7000,5000,5000,4950,5000,5000,5005.5,9500,1990,5010,5000,5000,5000,5000,5500,6500,8600,5000,5500,5001,6500,8500,10000,10000,10000,5000,10000,4900,5500,5000,4250,5100,9100,6000,3000
84628,"60626","Chicago","Cook County","IL","Chicago-Naperville-Elgin",259,10000,10000,10000,10000,10099,10000,10000,10000,10000,10000,10000,10000,10000,9500,7500,9750,10000,9500,7450,9000,10000,10000,10000,10000,10000,10000,5500,5000,10000,10000,9000,10000,10000,9500,6896.5,8500,10000,9100,7955,10000,10000,10000,7695,8000,8050.5,5100,8000,10000,10000,9100,10000,8400,10000,9000,10000,5950,6250,6000,7000,6750,6000,9000,5500,10000,7000,8549.5,6000,5900,5000,5900,8500,5000,7750,6000,6700,5000,5000,5000,5000,5100,4895,5300,5450.5,5100,5000,6000,5000,5050,5000,5700,5050,5005,6000,5550,5000,5949.5,5100,5000,5000.5,5000,9000
62084,"11372","New York","Queens County","NY","New York-Newark-Jersey City",261,10000,15000,10000,10000,20000,19975.5,19950,16000,11155,16000,29000,14112,11000,11000,12500,15500,19000,16000,10000,10000,10000,10000,10000,10000,10000,11112,10000,9500,14000,9550,10000,10000,10000,10000,10000,10000,10000,6000,8000,10000,10000,9900,10000,10000,8000,10500,3000,12695,9500,10000,7000,12500,6999.5,5900,10000,32000,16000,20000,14000,10000,10000,10000,10000,10000,14000,7500,20000,15001,25000,10000,15000,6000,11000,20000,19250,15000,20500,10000,25000,17550,11750,19000,10000,15000,21000,18000,11000,38000,16000,16950,20000,15000,10900,16000,12500,17000,14400,20000,14400,15000,19500
84647,"60649","Chicago","Cook County","IL","Chicago-Naperville-Elgin",262,5000,8050,7000,5000,5000,10000,5000,4900,5000,5000,4997.5,3000,5450,5000,5000,9000,6000,5000,4900,7500,6000,5000,5000,5900,5000,5000,5000,5000,2400,4500,5000,5000,4000,2800,5000,5500,3000,3900,3000,5000,3000,6200,9800,2550,2600,5000,5000,4950,3650,5950.5,3000,3000,2000,3500,2000,3000,2500,3000,4100,4450,3000,3000,5000,5000,5000,6250,5000,5000,6550,5000,5450,6000,5000,6750,4500,5050,5000,5000,4999.5,4900,5500,3000,5000,4000,2000,3250,1950,5000,2999.5,4025,5000,3750,5850,1750,5000,5000,2800,5600,2300,2000,3000
67722,"23454","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",264,12200,28000,10000,14950,10000,10000,14100,13000,18500,10000,11000,6000,10000,8500,16300,15000,10000,14000,14000,10250,9950,7800,10000,12050,5000,6500,8100,5000,5100,10000,39750,15900,10000,10000,9900,10000,9000,5000,5000,7000,7000,7900,5100,6000,5000,10000,4050,4000,6000,5100,5000,5000,4950,7100,8500,12100,5000,7500,10000,5500,3050,13800,5000,11500,10000,6000,5500,9000,6990,5000,5000,5000,4900,5000,4000,3550,2500,9900,2500,5000,4950,9950,5000,5000,5000,5000,5500,7550,10000,5000,5050,2100,4999.5,4950,5000,5000,4800,4000,5000,2500,3000
72392,"33063","Margate","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",267,5000,5000,5000,5000,5000,4750,4600,4900,4900,5000,4549.5,4900,4500,5000,3750,4600,4450,4000,3000,5000,4900.5,4000,2888,5000,5000,4950,4500,4950,5000,5000,5000,5000,5100,3500,5000,4000,4120,4600,5000,2000,3000,3300,4900,5000,4100,3550,5000,5000,4700.5,5000,5000,4900,3250,5000,5000,5000,4500,4900,5000,4000,5000,4600,5000,5050,5000,5000,5000,4250,4000,4250,5000,4000,5000,4000,5000,4500,4000,4000,2566.5,4100,3000,2500,5000,4000,3400,4500,4000,4500,4000,3750,3250,5000,5000,4900,4000,4950,5000,5000,5000,5000,5000
66125,"20001","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",275,12500,10150,10000,1447.5,10000,3000,4000,200,10000,10550,12100,14407,10000,11187.5,10000,6570,17500,10000,16250,12000,13500,20000,15000,15000,15000,10999,14000,14000,17500,14550,11000,30900,24000,14000,18000,14000,15000,19000,25450,20000,29550,10250,10000,10000,15100,20000,22500,12000,12200,18892,17500,10050,10500,20500,10501,20000,10000,10000,15000,26000,20000,17005,20900,14000,10000,10000,15500,20000,10000,14000,20050,25099,20250,24000,8500,10000,14000,20005,20100,17500,20000,15950,20000,20000,14000,22250,14450,14950,10000,14500,17500,20000,17950,20000,15100,15000,18000,15000,11000,10000,15100
58743,"02360","Plymouth","Plymouth County","MA","Boston-Cambridge-Newton",276,10000,9000,6000,15000,10000,8750,10000,5550,10000,7500,10000,10000,10500,6000,10000,9000,10000,6000,10000,10000,9600,8000,10500,10000,10000,9300,10000,5900,5950,9000,7050,5000,10052.5,10000,14000,10000,8000,8000,10000,12000,5100,9550,10000,10000,10000,7000,9100,10000,10000,10000,10000,9550,10000,5000,5000,10000,10000,10000,5050,6900,10000,10000,9950,9450,3400,7000,5000,10000,6000,10000,10000,10100,10000,9950,9950,14500,5000,12800,10000,10000,10000,16950,10000,10050,9550,12300,9800,10500,11700,9550,22000,12550,10000,15100,10000,10000,10000,10000,10000,10000,10500
72365,"33027","Miramar","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",277,6250,5300,5099,8500,7000,4901,5500,5100,5000,5000,6000,8600,5000,5000,5000,5000,6000,5550,6000,5711.5,5000,5000,5000,7550,6500,5000,5000,5000,6899.5,5000,5000,6500,5000,5850,5000,9600,5000,6000,5100,5100,5537.5,5100,5450,6000,5012.5,5050,8000,6000,5000,5000,7000,6000.5,6000,5000,5000,5000,5100,9550,5009,5000,5000,5000,5000,5300,5000,5000,4990,5499.5,5000,6000,5000,5000,5000,7000,5200,5000,4949.5,5000,5500,5100,5000,5000,5050,5000,6450,5000,4950,4600,5000,5000,5000,5000,4000,5000,4950,5000,5000,4800,5000,4949.5,5000
72393,"33064","Pompano Beach","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",280,5000,5000,5900,6600,6047.5,7400,10000,5095,6025,5500,7000,5000,5200,6100,4000,3000,5000,9000,5000,4950,5500,8000,7500,5050,10000,5000,6000,5000,5000,5000,5045,5000.5,6000,5000,3000,4750,7000,5000,5000,6300,5000,5000,4900,5000,5001,5000,4000,6000,5000,5600,5000,5000,5000,5100,4100,6000,4900,4499.5,3950,12000,5175,5100,3000,4900,4100,4000,4000,3750,4000,4150,5000,6000,5100,4500,5000,4900,5000,5000,5000,4000,2700,5000,3500,5000,5000,5000,5000,6000,5000,5500,4500,4969,4100,2050,5000,5000,5050,5000,3500,6050,5050
61200,"08831","Monroe","Middlesex County","NJ","New York-Newark-Jersey City",288,10000,8300,8150,9100,9500,9950.5,10000,10000,10000,10000,9900,10000,8600,7000,9675,7950,6000,10000,9451,8450,9450,7549.5,5600,7000,5000,5100,4950,5000,5500,5100,5750,7600,10000,8530,9050.5,5000,8900,10000,6200,10175,7550,10700,10000,7950,7900,9550,7000,10025,8250,8925,4950.5,5075,7750,6100,9500,5050,6050,9900,7000,5000,7750,7000,5750,5000,7450,8150,5000,6100,5000,5900,5900,5000,5100,5950,9800,5900,10000,15120,6500,8005.5,7000,5000,9100,10000,6700,10000,10000,10000,9500,12600,5100,19950,5500,10000,5000,8900,10000,10000,10000,5400,10000
76983,"44077","Painesville","Lake County","OH","Cleveland-Elyria",296,5000,10000,8500,7700,5000,9500,10000,5500,9000,5090,5000,5000,5000,8000,5000,5000,10000,7000,10000,5000,5000,5000,5050,5000,6100,5550,5450,5000,5000,5100,5000,8550,4400,6000,5000,5000,5000,5000,4000,6075,9550,7100,4000,3000,5000,5400,5000,5000,5000,5000,5000,6050,5300,4500,5000,5000,5000,5000,4800,4000,5000,5000,5000,4100,5000,3500,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5050,4900,4000,4600,4900,4450.5,4500,3000,3950,4000,3300,2900,3900,2500,4900,5900,5000,3700,5450,4550,2000,5000,3950,4050,2750
61635,"10021","New York","New York County","NY","New York-Newark-Jersey City",297,25500,39000,30000,30500,40000,26750,25500,37500.5,30000,50000,27750,50500,45000,52500,72500,25750,50500,49500,1e+05,50000,50000,45000,39500,45000,44500,36000,50000,19187.5,99000,50000,25000,77500,1e+05,107000,112000,62500,142500,75000,88000,30000,95000,55000,162000,175000,110000,50000,70000,65000,66000,56000,175000,47500,110000,199000,1e+05,153750,120000,75000,115000,51000,75000,1e+05,172500,60000,155000,1e+05,101000,1e+05,76000,1e+05,97500,50999,79000,55000,77500,40000,102500,1e+05,1e+05,120000,150500,1e+05,60000,40500,75000,1e+05,55000,90000,1e+05,55000,1e+05,76000,1e+05,99999,40001,44000,75000,60000,85000,1e+05,105000
84618,"60616","Chicago","Cook County","IL","Chicago-Naperville-Elgin",301,10000,10000,9950,10000,16000,10000,10950,14997.5,10000,13500,10000,10000,9300,13500,11450,7350,8000,9100,10000,9800,10000,10000,13000,10000,10000,15372.5,10000,10000,10000,7000,5100,15450,10000,24950,17500,26000,10000,14600,10000,10000,10000,17000,10000,10000,6100,10000,10000,10000,10000,10000,10000,14900,10000,9900,10900,10000,10000,10000,10000,10000,5050,8000.5,6200,10000,8700,9950,10000,8950,10000,9100,10000,9000,8900,10000,7100,10000,5000,10000,10450,10000,10000,10000,10000,9949.5,10000,6000,6000,5000,6000,7000,10000,8300,7600,9350,9944,10000,9200,10000,5000,5000,5000
72532,"33313","Lauderhill","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",312,5050,5000,5000,5000,5000,4950,5000,5000,4900,5000,4000,4540,5001,3000,5000,4245.5,4300,4000,5000,5000,5000,5000,4000,3250,5100,5000,4900,4000,4900,5000,5000,4000,3100,4050,5000,4500,4700,4000,4000,3000,4050,5000,4000,4000,5000,5000,4950,5000,5000,4000,4000,3800,3750,4900,5000,4000,4950,5000,4500,5000,5000,5000,5000,5000,4750,5000,5000,5000,3000,3300,5000,3400,3000,4300,4900,4905,5049.5,4050,3950,5050,4100,3600,5000,3000,4000,3000,4100,3300,4000,3100,5000,3000,4550,3500,3000,4304.5,4000,3000,5000,4100,4500
89249,"71913","Hot Springs","Garland County","AR","Hot Springs",313,15900,10500,21450,9550,10000,9775,18000,5050,15000,7000,15000,10000,13800,10950,10000,10000,16000,10200,11000,10000,10000,10000,13000,15100,10000,17000,10000,11000,9550,15900,12000,9600,10000,10000,8950,8000,10000,7800,7000,20000,8000,5450,7700,5250,7500,9500,5000,5000,7900,10000,5800,7500,7000,4150,5000,15000,4950,20000,5000,9950,4950,5900,3750.5,26000,9900,5000,10000,6000,6000,7750,7500,14050,9100,8500,20271.5,10000,1000,4950,4000,15000,5000,10450,4750,8950,7750,5000,6600,3000,5950,10000,8200,2750,14000,6550,4900,6050,10000,19000,8300,7000,4000
