"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",40,285000,294450,288950,289000,288656,288950,284900,285000,285000,275000,274900,274950,269900,270000,270000,270000,270000,269900,269000,264900,259900,259900,259900,259900,259900,259900,263050,254900,249900,249900,249900,245200,239900,238000,245000,249900,249900,242500,255000,270000,267000,274950,277650,264900,280000,286900,280250,265000,269500,279750,280000,279900,294900,275000,275000,275000,270000,269900,270000,275000,264000,272450,275000,285000,275995,279990,284900,282450,280000,279980,275000,274999,274999,278391.5,278900,299500,299500,288000,279980,279500,280000,289450,281500,289000,289000,289900,289900,296500,295000,295000,299900,290000,288950,289400,284900,288000,288000,285000,289900,288000,299000,299950,308000,310000,310000,299950,299449.5,294900,299900
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",41,263250,290400,292500,275000,275000,268500,256950,249999,249000,245000,239900,242000,244500,242000,247000,242000,238450,239450,239900,244500,239900,239450,229900,227400,229450,229450,229900,269500,249000,250900,249000,245000,239450,234750,237500,239000,249900,280228,287000,272450,275000,304995,299000,299000,299000,297000,299750,3e+05,303691.5,309945,327500,349000,309990,333500,345000,359750,365000,349500,375400,374900,410000,447000,435900,404950,389900,394450,420000,399900,399900,397000,393450,389000,399000,379950,389750,399000,399000,389900,388000,389900,389900,388000,385000,379000,381950,377000,375000,389000,389450,389900,395000,395000,399000,399900,399000,399000,395000,379500,389999.5,379900,389500,382449.5,382000,380000,386250,392000,393500,392000,395000
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",42,227450,230000,229900,239900,239900,254950,256950,231700,254900,239000,241900,237500,234900,229999,233400,229949.5,235000,229999,220000,209900,207450,199700,180000,179900,179950,181900,187450,179900,199500,2e+05,215000,221500,218000,229000,209900,219900,217500,230000,249500,249900,259000,264900,269950,245900,242000,240000,240000,240000,239950,212400,225000,250000,284750,3e+05,325000,315000,296200,286900,271950,279000,323900,297450,312434.5,313400,321700,314160,314160,314900,324900,331805,339607.5,340900,344424,338189,324995,319900,307450,309000,324900,307000,308250,302500,305000,339995,356900,356900,356000,337500,329900,324900,324900,299450,285000,308012,312425.5,314925.5,317500,335316,339900,333658,329000,339000,319900,325000,344500,335000,340950,340000,355000
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359900,379900,399950,399000,366000,375000,354450,386699.5,407450,394900,407450,417500
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131500,1100000,1200000,1174500,1114000,1150000,1130000,1150000,1238000,1201110,1215505,1199999
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",45,206500,220000,224975,223383,229000,225000,219900,214900,218490,213945,210000,209950,205932.5,201990,204972,210000,210000,209950,210000,209000,210000,215000,210000,215000,219450,219900,219900,216270,224000,219900,225749.5,220000,222000,220000,224950,225977,219900,229900,235000,235000,233990,242900,243950,249900,259000,253990,256500,265000,264445,262490,259900,271990,274950,284900,279900,284900,285000,305000,315995,303990,319900,333490,333990,329000,320000,303995,309950,320000,334990,331945,329700,339000,339900,334945,335990,321243,310000,308814,299900,299900,315000,299900,299900,299994.5,318490,305000,306245,303450,305000,3e+05,3e+05,309500,315995,310000,314000,308990,317425,323934,324900,315000,319925,319900,320990,319000,319000,318640,318392,319000,319000
"78666","San Marcos","TX","Austin-Round Rock","Hays County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295945,314210,305999,302568.5,297775,297775,286900,297395,291900,281990,281990,294200,299900,283591,299900,301808,298356,299128,299900,305400,312900,310900,311900,319900,322900,320400,326400,314400,320630,321228,321900,326400,326400,321064
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",47,265000,260000,262500,259329,257900,250677,255250,255000,250000,250000,250000,249900,249900,249900,243950,240000,245900,245000,245000,243450,243900,239999,240000,239900,241250,240000,240000,248900,250000,250900,254200,256990,259945,263980,263650,259900,257995,254500,259900,260200,265500,265000,265000,269500,267327.5,274500,279900,279950,3e+05,3e+05,315200,307450,319900,315000,317695,319450,320000,339900,340000,344999,339000,348032.5,348500,339900,340995,339985,339900,349900,341945,341945,349900,351990,359900,349194,349500,350000,359000,354900,359000,354900,359999,359900,354950,359900,355925,364900,370462,380000,387500,370950,367015,369937,387000,379931,384301.5,389900,398122,419900,417450,404900,409000,410983,399990,399000,398500,389900,385000,384950,370950
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",48,302750,298000,298000,287000,289000,275000,270000,270000,275000,276225,276225,269500,269900,270000,264990,258900,259900,259900,259900,264900,264900,261445,264900,249250,249950,257395,272450,264950,257900,260000,260000,268281,264900,259900,262500,276950,279950,289900,299900,312400,319900,324990,328500,342450,347000,330000,329000,329900,339450,330000,339450,349900,349000,345000,338000,332000,339450,347900,365000,365000,375000,369250,375550,374990,369000,365000,365000,364900,359900,359900,359000,360500,359000,364950,358447.5,365194.5,365194.5,365000,364900,367900,370995,364900,365000,375000,387950,387950,387500,399250,399000,387750,390000,407900,399250,405900,429900,424950,425990,424900,420995,421990,424900,414900,399950,399950,403990,418450,4e+05,402990,399000
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6192500,6975000,6395000,6599500,5947500,6422500,5500000,6120000,5970000,5600000,5750000,5950000,5950000,5750000,5374500,5750000,5622500,5499000,5499000,5699500,5950000,6420900,6150000,5950000,6050000,5950000,5950000,5950000,6622500,5950000,5945000,5950000,5947500,6285450,6285450,6285450,6495000,6845000,6495000,6675000,6725000,6624999.5
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,249000,244000,250000,229450,235000,237450,245000,235000,247000,265000,279900,249000,239000,229800
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",51,225000,220062.5,219000,219665,220062.5,229507,232900,226250,246900,240802.5,248927,239900,237300,233500,231495,229900,234900,239900,248500,249000,233920,230900,231500,235990,236445,239876,239900,239900,239900,235990,231530,233445,232400,233745,235000,239900,236490,243885,245000,247990,254037.5,250000,250455,248990,248990,243495,243655,243990,248695,262250,253375,256229.5,249900,254995,249900,249900,259000,259490,264000,265195,265245,273990,269446,270782.5,269500,272745,277990,274900,279695,282990,283490,284990,287990,287490,296990,289000,297900,295900,289500,289971,289700,295900,299900,299000,312495,329900,319450,315000,319900,324950,313495,319900,315000,324900,326990,327995,319400,331415,339850,325000,333945,328407,325957,324500,329900,334900,340000,340000,339990
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",52,257000,250000,252950,250000,252500,248250,239900,239900,235000,231999,229950,229500,230000,230000,230000,234499,239900,234800,239900,237400,230000,230000,224900,224900,224950,224800,237000,229900,229900,234000,229450,225000,224900,214950,225000,219000,225000,229000,268000,269900,269900,264900,255000,264900,244950,237500,235000,234900,232400,239900,239700,239900,237400,242450,260000,263500,264002.5,260000,244900,244900,250000,259950,269000,274900,274950,269000,262000,255000,258450,259000,259000,259450,260000,267000,275450,279949.5,274900,274000,265000,250000,264950,259900,259950,259900,263000,264999,265900,272900,274900,270000,265000,267450,264900,274900,274950,275000,272450,270000,278749.5,281499.5,284400,279900,279900,279450,279900,274905.5,274950,277500,274000
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",53,189900,189900,179900,174990,182900,188500,179900,179800,174990,175000,175000,179000,177750,176500,169800,169800,172200,169800,169400,169900,168700,177450,166400,165950,169500,167700,166850,167300,167200,170430,174900,189450,187900,189000,180000,169800,174500,182450,185900,197500,197000,199450,199450,197400,197400,199900,194900,194900,190000,201000,219950,199950,199850,219900,217000,219000,219005,219000,223595,219900,223595,223595,222000,222000,229000,227250,227750,230000,227000,229400,222900,227750,223850,219895,229000,245000,249900,239900,249900,249900,261400,258900,244500,234500,243450,232000,256499.5,250000,279950,265000,264900,255000,264450,285000,280900,280450,279900,304955,279900,282345,269900,269900,279500,279900,279900,283500,282245,280990,293990
"66062","Olathe","KS","Kansas City","Johnson County",54,222250,229000,231975,235000,236950,235000,230000,229250,227000,224700,225000,225000,225000,225000,219950,223500,222700,220000,219900,218950,219950,219950,219950,225000,225000,230000,229000,229000,225000,229000,225000,223000,221000,229000,229900,229000,227900,229000,226950,234450,234900,236500,230000,230000,233950,235000,252450,254950,254975,260000,259600,264950,264000,274950,280500,274440,255000,255000,251250,266000,274000,279975,275000,265500,265000,265000,269950,270000,282000,283500,293000,297225,314900,311425,298000,289000,279900,275000,280000,279925,285000,281250,279500,284900,301000,299925,309950,315000,299750,299750,307500,299500,320000,325000,331500,349500,350000,349500,335000,334950,335000,320000,315000,307000,315000,324974.5,335475,343900,349000
"44035","Elyria","OH","Cleveland-Elyria","Lorain County",55,129900,119900,124900,129900,133450,134700,128900,124950,124765,117500,119900,119900,112400,119900,115900,111220.5,114950,115000,115000,119950,132400,125400,129900,120000,119900,119850,116555,119900,125900,119900,125000,122500,128900,124400,119200,114500,119500,111250,109450,118450,119900,119900,124900,119900,117450,120000,120000,114900,119900,121750,109500,113450,114950,119900,129900,124900,124900,124900,119500,118900,114900,117900,116400,118900,129900,134950,129900,134900,132500,119900,127000,117900,121950,128250,129200,134900,131700,129900,131400,133300,139900,139900,139450,131800,134000,129900,129900,128350,127900,127800,137500,138900,126400,127900,128900,119900,129900,134000,134500,139900,139900,139900,140000,135000,135000,137450,129450,129900,128400
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",56,406900,412000,406900,405000,424900,415000,409450,406900,4e+05,394500,399900,399000,389450,386475,389000,375000,375200,356000,369500,369900,369950,377000,375000,374900,366000,369000,390000,377500,384900,381250,375000,385000,398000,404700,399450,399900,425000,429900,429900,439000,468000,449500,469250,475000,475000,479000,479000,459900,456925,475000,469450,474950,510000,529000,537450,515000,496000,482500,477975,459990,484900,485000,485000,490947.5,499800,512500,515000,527000,549999,569900,559950,559950,559000,544500,539000,539900,549000,565000,559900,564975,569500,595000,555000,549000,545000,540000,589000,599900,589499.5,579900,610000,602450,609000,599800,601950,599450,609000,609900,609000,599994.5,609000,615000,629900,624460.5,624460.5,640995,630990,645000,645000
"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange County",57,537500,477500,475000,475000,479500,475000,490000,485000,489000,485000,467500,465000,454000,468999.5,479500,489000,488000,499900,495000,481900,460000,460000,456500,465000,462500,459450,451450,440000,433450,436900,454500,459000,459000,459000,472000,495000,499500,532000,545000,563500,590000,579900,577450,554499.5,549999,559949.5,583444,559900,564900,584394,585000,597000,575000,565307,587449.5,639000,649000,647000,622000,609000,582450,628831,635000,649000,635000,640000,649500,645000,644950,616950,610000,609000,627000,672500,660000,675000,685000,675000,670000,674500,674900,668000,677450,680748,688888,688888,680748,726950,729450,710000,720000,710000,715000,732000,749388.5,747000,749000,744250,749000,749999,749450,749000,776944,770000,750000,754500,759999.5,750000,749500
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134250,149450,155000,148723,141500,118400,129000,119645.5,133711,134900,144900,145000,149000,149900,149900,149000,149450,138671,139900
"37075","Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",59,349900,349900,319900,349900,349900,327400,340000,349900,306900,300950,294900,289900,285859.5,279950,272445,260945,269900,253945,257900,266400,273900,271900,291650,293900,298650,294150,299945,300974.5,299990,300964,308900,314709,311900,298669,306874,320825,323762.5,312297,290460,304058,328400,336400,332400,339900,334900,349900,346675,349425,342150,336900,343700,338900,348950,345425,354900,356950,354900,347150,365000,345900,359400,362450,367475,376950,385925,365425,394900,398675,406521.5,369900,383950,369900,346990,343980,374500,374900,379900,377900,369999,369900,366945,366945,376865,377382.5,380990,419900,437400,435800,437400,419900,427400,425000,445000,445000,445900,444900,439900,435000,443450,436900,449900,452990,447445,439950,439990,439900,439900,448900,455900
"30281","Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",60,166900,169900,175350,179900,177000,172900,169900,169450,150900,144950,139900,137450,135000,137000,135000,129950,137900,139400,129900,127900,129600,123515,123515,129900,121449.5,129900,123900,119900,120000,120000,120000,120000,128200,139900,125000,129900,125000,129900,129900,139700,145450,129950,129950,129900,137000,149950,151750,156900,165000,159900,159200,171400,165000,164900,175000,176575,179200,175900,174900,175900,179900,175000,189900,184245,183500,188305,194900,194900,201050,199900,204900,208400,193000,193000,174900,174900,185500,189950,189900,190000,179700,194000,193950.5,194000,197000,193000,190000,192900,199900,198470,189900,195000,189900,197500,208000,209900,209900,215000,218900,220000,224900,224900,224900,224950,223610,223610,215000,225000,227500
"94558","Napa","CA","Napa","Napa County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698000,688500,789000,785500,875000,795000,780000,752000,755000,715000,747250,755000,769500,812500,8e+05,771000,7e+05,732000,794000,791500,747653,696500,698500,770828,799000,867000,821500,799000,789000,824000,809000,805000,773499.5,749900,768500,778500,725000,730000,798000,799000,796000,791500,829000,824000,834700,859900,889450,869500,849500,814450,834000,859500,849500,799000,804000,799000,765000,767500,739000,765000,772000,799000,835000,919450,869900,839900,859000,869450,957000,929900,914900,887500
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas County",62,437000,430950,419995,399950,399000,399900,389900,375000,374900,376000,375000,371275,369000,369500,365000,369900,380130,379975,374950,369000,365000,360000,366900,359000,360000,364900,382400,369900,370000,375000,375000,380950,396604.5,389950,375995,389947.5,399995,411006.5,426891,428782,425000,432651,449900,438700,439900,440807.5,438950,439900,436950,440950,438950,443450,447950,452950,439925,446950,449900,456785,452074,454568,465335.5,466950,474195,481709,476950,482950,485950,489950,494900,495975,499898.5,499950,502286,519950,515000,515000,504741,514900,502500,505000,515000,516900,524900,533500,538000,539000,549900,554200,542157.5,539950,533490,530900,530000,528250,530000,535000,541450,568950,575000,569000,565000,564500,549900,540000,541300,549900,540000,539900,535000
"87114","Albuquerque","NM","Albuquerque","Bernalillo County",63,239700,238750,239900,240000,244900,245500,244900,239000,235000,231000,230000,227250,217500,207000,215000,224900,230000,229900,235000,236750,235000,234950,229000,229450,233389,232500,225900,224000,225900,229500,229900,230000,225000,227500,225000,225250,229450,225000,225000,225500,229900,225500,229900,234900,239450,231000,239000,234450,235990,235990,230990,230700,228250,228500,230000,234990,230000,230495,229900,233425,228450,234990,235000,235000,235000,247500,248995,249750,250000,250000,249900,251990,249900,249852.5,250000,249900,250000,254445,253990,252990,250000,253995,261990,259900,255490,259950,265512.5,261990,262500,265000,259900,259450,259445,252500,259950,264995,274605,275000,271917,269500,264900,260000,259900,263990,255500,256500,257500,255000,255000
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",64,259900,249900,244700,244700,239900,254900,252900,245900,239900,225900,222400,239000,219900,209900,222450,225950,233450,230950,229900,221000,229900,234900,224900,224900,224900,224900,250000,265500,258600,259900,265000,257011.5,269900,279900,274750,269900,264900,259900,249900,249900,242000,245000,249900,239900,239900,239450,239000,239900,239900,224900,222450,229900,218700,229900,219900,229900,219900,219900,199900,199000,199000,208650,199999,194000,204949.5,209900,225000,219999,219949.5,229000,229900,229900,229000,199500,199900,214900,229900,217900,229900,239900,249900,239900,229900,229900,229900,224900,229450,239900,239900,235900,235900,235900,234700,229900,229900,219000,192500,202450,214900,210000,219900,239900,239900,229900,227400,239900,245000,229900,214900
