SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
81,67730,23462,Zip,VA,312,309,302,303,312,319,326,336,342,342,347,341,321,308,303,311,326,332,336,342,346,348,343,340,347,348,339,331,324,319,324,329,329,331,338,351,363,370,384,391,381,366,356,345,331,319,311,304,297,296,298,303,304,295,282,272,269,272,273,267,258,251,247,246,250,261,267,272,275,274,269,268,270
82,62088,11377,Zip,NY,174,170,159,154,145,129,116,106,101,101,102,98,94,93,89,87,95,102,97,84,75,71,65,59,55,53,58,66,67,70,75,76,74,75,79,83,85,84,83,89,96,92,83,79,82,82,80,79,78,73,66,59,58,60,65,74,78,76,72,69,70,73,78,84,90,97,103,104,107,110,107,104,104
83,58669,02169,Zip,MA,122,119,118,111,101,94,92,95,103,106,107,111,114,114,112,111,114,116,112,108,105,100,100,107,112,107,99,96,100,104,109,114,114,112,104,92,85,79,74,71,67,64,67,69,65,64,68,70,73,75,70,61,54,55,55,53,57,60,61,66,68,66,61,61,66,67,64,68,76,82,84,82,78
84,79054,48197,Zip,MI,200,190,191,194,190,177,176,192,206,210,204,199,201,204,212,225,229,226,218,210,208,206,201,199,206,209,202,194,198,209,213,204,193,192,193,187,177,159,137,124,124,132,147,160,154,141,140,143,142,137,125,107,90,86,87,90,96,101,99,92,87,87,87,85,86,83,79,81,86,85,83,90,97
85,87074,66062,Zip,KS,232,243,238,228,233,238,234,234,237,228,218,223,230,223,209,201,199,202,213,224,227,231,236,236,232,220,205,200,206,215,220,212,205,207,212,205,184,164,153,142,134,137,142,145,156,167,169,165,163,159,166,197,226,228,212,199,195,189,178,168,166,168,171,171,173,181,186,191,187,172,169,179,187
86,76953,44035,Zip,OH,369,382,382,379,388,399,398,393,390,381,370,364,354,344,346,359,365,364,359,352,352,358,361,356,351,344,337,340,356,365,363,359,362,363,353,344,342,333,313,295,286,279,286,307,313,303,294,286,281,273,265,259,251,241,236,232,232,235,231,224,225,229,229,227,219,209,199,192,191,192,195,200,200
87,96025,90044,Zip,CA,81,73,71,74,73,72,73,76,76,70,63,62,64,66,66,66,68,69,65,62,60,58,58,62,64,61,60,62,64,62,60,60,63,67,65,58,53,51,51,51,50,50,51,52,52,53,53,54,53,51,48,47,47,46,41,37,36,37,39,40,40,42,44,44,42,43,49,55,56,55,55,59,63
88,98325,95630,Zip,CA,122,121,118,112,107,112,120,125,129,135,143,147,150,152,157,171,178,177,178,179,182,183,176,169,165,160,163,178,190,190,183,181,176,163,149,137,128,124,131,145,155,161,169,175,169,154,145,142,136,127,126,130,132,124,112,110,114,108,94,88,91,92,92,92,90,88,88,89,97,110,117,119,119
89,96239,90805,Zip,CA,106,93,82,76,67,62,71,89,95,86,78,78,82,87,91,88,82,81,80,72,68,71,72,73,76,80,79,76,75,74,71,68,68,66,64,60,50,43,44,48,54,62,67,65,66,67,63,60,56,53,48,43,45,48,46,43,42,39,35,33,35,36,38,42,46,48,50,53,56,61,66,69,68
90,95048,85710,Zip,AZ,252,257,254,245,236,228,223,231,242,244,246,251,254,257,261,267,271,269,258,247,239,232,229,229,231,228,218,218,222,221,223,220,214,205,196,191,184,167,156,154,148,141,135,121,111,113,117,121,124,122,118,118,122,125,125,131,146,160,161,152,142,138,140,144,144,137,132,128,122,116,114,118,125
90,96193,90650,Zip,CA,154,124,106,109,114,114,111,104,100,97,96,98,99,102,106,104,99,96,96,92,90,92,92,91,94,100,101,100,101,104,101,97,96,96,100,101,93,85,81,85,91,95,100,100,96,96,92,80,73,75,78,76,74,70,65,64,66,68,66,64,67,71,73,71,73,78,86,92,92,91,91,92,94
91,84613,60611,Zip,IL,455,447,423,400,384,375,377,388,401,414,433,450,463,486,511,518,519,521,525,536,546,542,535,527,523,524,529,545,562,562,542,524,521,520,518,510,497,489,485,474,462,471,498,515,521,528,530,530,532,535,538,541,553,566,571,582,603,611,601,591,591,611,649,674,674,665,661,659,656,647,633,625,630
92,96990,92683,Zip,CA,80,69,63,62,62,63,65,68,74,77,73,72,75,82,91,93,90,87,81,70,62,61,65,69,73,72,69,66,64,61,58,61,68,72,72,68,60,55,49,42,41,44,44,43,44,46,46,47,50,51,49,49,49,42,37,37,35,32,35,38,37,38,42,48,52,51,49,48,49,53,54,54,54
93,62044,11234,Zip,NY,608,610,609,612,594,563,535,511,500,512,532,545,559,567,564,557,535,507,504,513,495,458,414,358,328,330,331,337,372,416,421,394,372,372,382,391,389,376,371,376,371,351,329,311,305,302,293,289,282,259,231,218,210,197,195,202,207,205,203,203,201,202,201,195,189,180,174,173,178,184,184,187,192
94,65810,19143,Zip,PA,176,181,187,190,188,180,170,166,169,173,176,177,178,181,185,189,187,180,179,181,180,180,177,170,165,163,154,139,133,141,154,160,161,164,169,179,187,181,170,166,163,160,155,150,148,145,141,140,137,129,116,103,98,102,108,112,111,107,110,116,118,121,125,129,130,124,119,121,124,126,126,130,136
95,84619,60617,Zip,IL,165,164,164,165,158,150,150,154,155,157,165,173,173,170,166,161,165,179,182,180,184,186,182,182,191,196,196,201,205,198,190,199,213,215,210,201,195,197,203,209,216,226,238,242,232,220,220,231,239,242,246,249,258,267,264,259,261,266,261,241,222,216,214,207,202,203,203,200,199,204,211,214,209
96,74156,37075,Zip,TN,491,491,478,458,453,449,436,428,428,430,429,424,423,430,443,455,456,449,442,429,406,379,357,353,353,316,260,246,260,265,261,255,255,258,250,249,256,254,242,233,232,236,237,237,239,234,223,221,223,228,233,227,203,187,197,215,227,242,261,258,240,233,237,243,248,250,251,261,279,292,302,308,313
97,61790,10314,Zip,NY,281,280,272,258,246,234,222,215,213,215,214,206,200,200,210,223,224,222,223,225,225,225,231,248,255,245,229,214,190,165,156,156,152,148,147,145,144,148,148,143,140,139,136,133,133,126,109,100,103,106,102,101,121,143,151,155,157,153,156,163,168,170,173,179,190,202,204,200,203,215,223,221,218
98,71005,30281,Zip,GA,198,190,182,178,178,170,161,160,167,177,181,181,184,183,183,193,204,213,219,218,211,210,217,226,234,253,291,325,336,344,355,363,374,383,385,381,376,361,331,308,309,318,317,317,315,301,286,278,269,259,251,242,237,230,224,221,218,213,203,190,180,175,168,158,155,159,162,159,154,157,165,175,183
99,62022,11211,Zip,NY,66,56,53,56,52,43,40,48,53,55,59,59,57,57,57,56,56,57,56,53,49,44,45,52,62,68,71,75,82,90,97,98,94,91,89,86,85,92,97,93,95,101,98,95,96,96,91,89,91,95,99,104,103,99,94,91,93,93,91,90,89,86,79,76,81,88,91,94,102,109,110,107,107
100,62026,11215,Zip,NY,126,131,143,155,151,131,112,98,83,81,95,106,110,107,97,91,92,95,94,89,81,72,72,77,78,75,69,65,68,76,84,89,91,89,84,88,95,96,95,89,78,78,86,93,103,112,117,118,113,106,102,98,93,90,92,93,93,94,95,94,98,105,109,107,106,111,116,120,127,128,124,120,118
101,96007,90026,Zip,CA,41,41,42,42,40,39,41,44,40,31,27,29,33,35,34,38,42,42,41,40,39,40,39,36,34,37,40,40,40,42,42,47,59,66,66,63,57,52,47,44,43,44,46,43,37,36,38,42,47,51,52,46,42,38,37,40,41,41,40,40,36,34,36,37,38,38,40,45,52,54,51,48,49
102,71864,32210,Zip,FL,270,267,261,261,271,280,277,273,279,296,308,314,320,325,329,324,318,324,334,335,326,318,321,327,326,324,331,331,328,326,320,319,327,336,336,323,307,301,301,295,282,266,257,259,265,262,250,238,237,244,246,247,246,242,235,226,215,205,199,202,208,207,206,215,227,237,247,256,260,261,262,268,276
103,97764,94558,Zip,CA,158,157,153,150,148,145,139,135,142,151,152,152,151,150,149,151,155,152,149,147,143,141,141,138,139,148,157,162,168,166,155,149,153,154,150,142,132,123,125,132,132,131,132,126,117,115,120,125,132,135,128,115,104,100,100,100,100,99,98,94,92,93,90,88,88,92,99,103,105,106,104,109,116
104,94820,85225,Zip,AZ,179,177,183,178,164,159,165,168,171,183,193,191,197,217,229,229,226,221,219,218,214,210,204,205,210,208,203,196,192,191,184,175,179,193,192,173,156,152,154,168,187,191,188,190,188,175,157,152,152,150,152,161,174,181,175,165,158,152,152,152,147,145,149,157,159,155,149,144,136,129,132,141,142
105,93263,80134,Zip,CO,256,258,265,276,280,273,267,268,274,290,308,299,277,271,280,294,304,307,308,317,318,289,263,265,267,252,237,230,230,233,235,243,255,262,260,254,242,226,219,226,239,262,284,280,263,265,279,285,290,290,279,273,272,266,256,250,247,240,225,216,222,225,216,208,206,205,212,220,219,211,199,196,201
106,95309,87114,Zip,NM,349,347,348,352,361,363,356,346,341,351,369,383,389,391,396,409,418,417,417,424,428,422,406,385,372,369,377,385,388,384,374,365,361,358,353,356,358,349,347,352,341,319,318,330,327,315,315,322,320,309,296,288,295,316,329,333,331,329,321,302,288,277,267,271,283,294,295,290,290,292,290,277,253
107,96545,91910,Zip,CA,153,149,143,134,122,113,109,98,88,89,95,96,89,84,87,93,99,103,103,98,95,95,91,88,89,87,76,67,71,79,79,72,65,65,70,71,71,75,80,87,92,97,101,101,97,86,74,67,68,71,74,74,70,63,52,43,39,41,46,52,53,52,56,58,57,59,65,68,67,71,75,76,76
108,60081,06010,Zip,CT,372,379,377,370,364,358,350,345,348,356,360,364,375,380,374,369,376,385,385,382,387,403,412,405,390,372,362,364,358,349,347,343,340,335,321,304,294,292,297,308,317,317,304,282,271,273,274,281,295,299,286,265,252,251,268,295,298,286,281,270,250,237,236,235,231,227,225,222,223,225,226,227,228
109,92336,78240,Zip,TX,185,166,154,151,148,135,119,113,115,119,123,126,127,121,110,102,103,107,105,101,101,99,92,89,90,90,83,77,73,64,60,63,62,59,56,57,58,58,59,60,61,65,68,68,67,62,63,70,74,76,72,65,62,62,64,67,70,70,66,63,68,76,81,78,76,82,85,83,84,93,102,99,93
110,76511,43081,Zip,OH,284,291,288,283,284,282,271,256,248,253,262,264,256,236,214,205,201,197,201,213,224,225,223,224,218,203,194,190,186,193,205,205,194,184,169,154,153,162,166,161,155,151,139,124,117,118,121,127,132,129,113,96,86,82,83,95,111,121,121,116,110,100,92,93,94,89,93,104,107,108,116,129,132
111,65133,17603,Zip,PA,443,442,440,449,458,450,437,431,430,432,429,420,415,411,405,409,427,434,421,407,400,389,370,355,348,352,356,347,335,335,341,342,337,332,331,330,324,318,311,302,295,294,290,278,270,263,252,244,240,232,220,219,227,227,223,224,227,226,220,223,229,227,223,214,200,194,191,186,184,198,217,228,230
112,95804,89108,Zip,NV,187,184,186,191,204,221,221,213,222,248,269,274,275,279,278,272,270,266,257,249,245,248,253,263,274,278,278,281,277,274,279,281,279,272,262,251,248,248,246,245,258,282,305,332,344,338,325,310,302,302,305,301,282,262,247,231,222,219,215,211,208,212,198,158,135,131,133,141,159,187,207,219,231
113,94890,85308,Zip,AZ,165,165,170,174,178,180,185,200,212,223,237,247,254,270,291,304,307,305,293,274,264,260,257,259,261,262,260,252,250,255,256,248,246,255,250,231,219,219,227,244,260,261,262,266,257,247,245,243,240,236,229,222,217,220,229,240,247,243,235,231,229,230,237,249,257,255,249,241,231,221,213,212,214
114,94870,85281,Zip,AZ,84,91,101,107,114,120,127,131,137,151,162,159,152,154,164,169,168,166,167,166,161,155,150,148,150,153,160,159,140,128,134,144,151,148,138,131,131,134,138,144,152,153,151,148,138,133,135,138,138,134,129,126,132,136,130,125,122,120,123,127,127,124,128,139,146,146,146,153,165,165,157,150,144
115,95306,87111,Zip,NM,231,228,219,218,228,235,239,249,262,273,277,276,274,274,273,276,281,285,296,310,317,319,318,311,295,277,274,280,279,274,266,255,246,246,246,243,244,254,268,277,276,267,260,258,262,263,256,250,242,236,230,221,213,211,207,196,185,180,182,186,185,181,178,178,178,173,170,175,177,173,170,167,168
116,79040,48180,Zip,MI,203,197,185,171,161,152,143,139,142,150,158,164,167,168,164,162,172,182,183,180,176,172,172,175,169,162,164,172,179,181,186,194,196,191,184,177,169,163,161,162,166,169,167,163,160,159,158,156,153,146,135,127,122,121,125,132,138,137,132,126,123,126,129,125,119,118,120,122,124,128,131,129,128
117,73221,34787,Zip,FL,228,235,232,222,220,222,223,231,243,256,276,290,286,279,280,289,309,339,372,393,404,405,394,394,415,437,445,460,487,503,507,503,484,469,473,473,454,447,465,483,490,487,489,503,503,485,465,448,437,439,447,445,432,420,408,388,384,406,406,388,387,385,371,350,327,309,300,301,312,319,322,333,343
118,99142,97229,Zip,OR,192,197,200,196,188,178,178,192,199,196,199,203,203,207,212,215,227,242,246,238,226,219,209,198,192,187,185,191,186,167,148,140,139,136,134,136,136,129,132,149,170,179,180,180,179,181,190,196,194,184,176,180,192,208,225,233,240,244,239,235,232,234,242,248,251,261,275,280,281,279,270,263,259
119,91221,76063,Zip,TX,341,338,324,307,287,267,261,271,270,252,239,236,230,227,233,239,237,236,239,231,215,206,200,194,199,206,210,212,205,200,199,201,212,223,221,209,190,171,156,144,136,132,134,143,154,161,167,173,173,166,161,162,164,160,168,192,209,210,208,216,227,229,228,230,233,228,222,216,210,214,219,217,215
120,64180,15601,Zip,PA,318,318,312,306,295,283,287,305,317,320,321,321,314,302,301,320,333,331,334,334,320,313,308,304,306,306,303,300,294,288,290,300,308,307,311,320,327,333,331,318,308,309,311,307,302,295,287,285,285,279,272,270,268,263,260,267,278,287,289,291,295,296,291,281,274,270,267,262,262,263,254,240,231
121,91950,77459,Zip,TX,466,485,501,500,493,474,451,431,405,387,385,385,389,393,391,384,376,377,374,369,371,367,357,359,371,368,336,298,282,279,284,305,328,344,349,345,346,348,344,340,340,352,378,402,416,422,424,430,429,425,431,447,468,486,499,503,493,480,470,464,456,454,470,494,506,507,517,538,556,569,588,601,601
122,96467,91709,Zip,CA,148,145,141,138,129,119,123,139,148,147,147,158,173,183,187,189,194,200,200,201,208,222,234,236,233,230,232,237,241,245,255,265,258,243,233,220,209,204,197,189,191,203,213,211,197,190,195,196,184,171,165,162,158,151,148,155,158,156,152,153,161,167,167,172,182,185,183,182,190,208,225,232,231
123,76491,43055,Zip,OH,356,374,389,409,425,427,423,419,418,419,416,414,414,402,387,388,389,375,366,374,376,361,344,332,322,315,302,286,281,286,286,281,277,280,283,277,268,259,251,243,239,237,231,228,232,234,227,224,227,226,216,195,172,159,158,155,154,159,165,166,158,144,132,127,126,120,116,114,116,123,135,149,158
124,98304,95608,Zip,CA,103,110,114,117,117,110,104,107,118,129,134,133,131,125,120,125,130,130,131,137,143,150,157,159,154,150,149,148,149,157,164,165,163,158,154,149,141,138,143,149,146,139,134,134,137,138,134,131,131,126,120,117,118,119,116,112,108,102,96,92,93,98,104,111,122,134,136,132,137,139,130,120,116
125,93146,79938,Zip,TX,771,770,744,722,726,739,756,781,810,820,817,828,852,870,877,872,853,833,826,823,816,807,792,783,803,837,856,859,839,804,800,825,815,771,745,756,781,786,765,765,782,758,730,727,717,702,700,720,751,797,843,845,838,862,872,867,900,950,942,863,751,654,596,562,540,529,515,487,474,479,471,456,448
126,94940,85364,Zip,AZ,130,135,141,144,147,154,154,147,147,160,176,189,193,182,166,162,166,170,174,179,187,193,197,201,198,194,191,179,172,181,196,200,196,195,193,191,196,203,210,228,253,255,235,221,215,207,199,198,198,202,207,198,185,182,189,198,202,200,201,203,202,201,200,197,196,195,185,173,174,180,178,169,165
127,76971,44060,Zip,OH,378,378,364,348,334,318,300,292,295,298,306,318,320,311,307,317,329,336,343,348,342,328,320,326,338,344,339,342,354,360,354,341,337,343,346,335,315,298,283,268,260,259,273,292,294,290,290,295,306,313,313,305,293,282,274,276,288,292,288,281,276,275,275,272,273,277,275,267,259,253,248,245,245
128,76534,43123,Zip,OH,339,350,347,350,359,363,368,376,385,391,387,380,366,340,324,326,326,327,334,336,324,302,292,292,292,279,259,246,243,244,240,240,247,250,248,242,232,219,208,202,200,197,191,182,173,167,163,161,163,164,163,158,150,142,141,144,142,133,129,132,126,112,103,99,96,93,93,97,103,108,108,107,105
129,92520,78577,Zip,TX,116,112,108,108,110,111,111,112,110,110,115,119,118,116,118,119,115,113,115,115,111,109,108,105,102,98,100,105,100,94,94,98,100,98,97,98,99,100,100,102,105,110,112,110,109,109,107,104,104,106,104,106,120,131,140,147,148,143,140,140,139,138,139,138,139,139,136,138,141,142,139,136,134
130,72362,33024,Zip,FL,285,310,329,318,301,296,293,287,282,283,301,328,338,345,356,360,364,369,371,369,366,364,364,362,352,316,274,274,289,281,281,288,279,268,261,248,228,228,262,291,275,241,226,220,207,193,187,187,194,197,191,183,178,176,178,181,180,173,165,165,170,169,165,166,171,173,175,181,182,178,183,195,199
131,72901,33908,Zip,FL,746,732,734,747,746,717,682,676,688,691,692,686,661,640,648,680,712,701,652,601,588,605,601,584,585,589,594,598,578,556,549,557,564,545,521,519,538,570,617,673,719,736,733,739,745,747,757,770,779,791,797,798,797,775,741,708,672,647,656,687,714,725,725,734,749,751,739,726,728,744,752,757,782
132,62093,11385,Zip,NY,66,64,66,69,70,71,70,64,57,54,55,55,53,53,55,60,64,63,59,53,47,43,43,49,54,56,56,56,56,58,60,58,55,51,49,48,50,52,57,62,61,59,57,58,63,69,72,73,73,72,67,62,58,53,49,48,48,46,42,40,40,44,47,49,50,49,46,48,49,48,47,50,51
133,90657,75056,Zip,TX,209,203,196,191,190,187,184,185,181,176,170,165,166,170,175,178,175,169,174,181,175,159,150,151,154,160,177,196,206,204,199,206,213,204,194,187,177,166,160,155,151,149,153,164,173,177,176,172,170,166,164,170,180,184,192,206,216,222,217,212,212,217,224,226,227,233,245,250,246,249,256,257,254
134,96047,90066,Zip,CA,64,63,64,61,55,48,44,49,55,55,52,49,49,54,59,59,56,58,66,68,66,62,56,52,50,49,50,51,49,44,41,42,47,50,49,49,49,49,51,56,59,57,54,52,48,45,46,48,51,52,51,49,50,50,45,42,42,42,42,46,47,41,38,41,49,55,58,61,66,73,79,81,81
135,66705,20906,Zip,MD,163,163,156,154,159,160,155,148,145,147,148,143,139,139,141,152,168,181,185,186,190,199,213,218,212,207,208,217,227,228,228,235,243,231,206,189,184,180,174,171,167,161,156,152,153,157,161,163,160,149,138,133,128,123,123,124,124,131,149,161,165,168,170,166,150,134,133,135,135,131,123,117,119
136,91198,76028,Zip,TX,382,390,390,388,381,365,337,316,313,312,310,312,315,307,300,302,297,295,303,299,283,273,264,249,240,248,257,254,245,237,239,245,238,222,215,212,199,185,177,175,172,160,152,156,171,194,215,228,231,223,205,181,166,172,194,216,221,219,217,213,213,214,215,222,233,243,243,237,243,251,248,243,244
137,72737,33647,Zip,FL,502,471,445,440,433,422,431,445,447,447,443,444,451,465,491,514,531,531,524,526,525,512,498,488,486,489,483,471,468,470,474,471,453,428,407,388,365,344,339,355,381,399,400,390,380,367,348,335,327,317,309,307,305,297,287,282,277,270,270,282,294,303,316,321,302,279,271,276,283,287,290,294,298
138,96987,92677,Zip,CA,253,242,239,231,216,200,198,216,233,237,241,249,260,274,295,323,345,352,353,347,338,331,326,320,310,294,284,284,286,286,279,265,253,242,235,230,228,235,247,252,254,271,289,290,273,254,244,232,216,209,210,213,208,193,178,171,175,181,180,178,180,184,185,185,192,197,200,209,229,256,275,283,282
139,70825,30040,Zip,GA,391,394,387,365,335,302,295,317,342,359,366,381,402,414,420,432,454,476,490,499,502,501,499,500,500,482,472,496,525,549,571,589,608,611,583,544,508,486,488,509,539,565,577,583,588,576,544,521,513,501,494,499,501,495,502,511,512,513,505,493,493,503,504,501,505,483,444,429,430,433,443,456,465
140,69431,27587,Zip,NC,490,492,501,520,527,514,501,491,477,474,482,487,487,484,478,471,464,469,483,485,460,422,398,395,400,404,399,403,429,458,473,483,486,478,473,467,454,446,435,417,397,387,394,406,412,409,405,403,396,388,391,399,412,420,418,426,458,504,530,517,495,480,465,454,440,403,358,343,348,342,337,352,370
141,77094,44256,Zip,OH,477,476,456,440,428,420,416,409,410,414,413,412,408,399,388,381,378,383,396,405,408,407,399,386,377,373,372,382,394,393,388,382,377,382,391,392,386,371,352,344,346,344,348,364,367,348,334,339,348,352,355,349,334,320,305,292,296,307,313,313,313,310,298,284,280,287,288,282,275,267,259,250,242
142,87019,65807,Zip,MO,273,279,269,257,255,253,245,246,255,262,260,260,265,267,271,282,281,271,267,270,276,277,272,269,264,252,239,225,216,217,225,228,225,223,219,214,211,208,200,195,194,193,194,191,181,174,176,181,179,167,148,137,139,144,147,147,138,129,127,130,134,132,121,105,94,96,103,109,113,119,123,121,113
143,84622,60620,Zip,IL,153,153,158,173,183,177,171,167,161,158,163,166,160,153,152,159,168,175,178,179,180,178,175,180,187,187,182,178,174,162,142,136,145,159,170,174,178,185,190,194,197,209,226,236,243,248,245,235,227,229,234,227,214,210,212,211,205,200,199,200,197,190,182,174,177,191,199,201,203,199,192,188,186
144,62085,11373,Zip,NY,206,207,203,188,169,156,148,135,124,125,131,137,145,147,139,131,131,137,140,137,126,116,110,101,93,88,88,97,105,109,105,97,98,105,105,102,102,97,86,88,94,93,94,99,104,105,104,107,106,96,86,83,85,90,90,83,75,72,72,73,75,79,81,80,84,92,100,109,116,123,130,133,134
