SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
81,67730,23462,Zip,VA,288,291,290,301,316,330,342,348,361,342,356,338,287,287,292,306,338,340,352,357,356,360,348,321,325,329,328,334,328,326,340,347,338,340,338,340,340,340,378,397,389,372,374,360,343,326,316,292,266,274,284,308,311,309,297,284,280,279,286,248,235,222,238,247,250,280,279,289,286,285,272,253,245
82,62088,11377,Zip,NY,168,175,158,172,149,128,108,104,93,98,108,100,85,94,96,91,100,103,98,76,71,70,70,58,48,48,60,83,64,73,70,75,70,74,83,84,76,84,80,101,100,98,74,75,82,82,84,77,70,70,72,62,64,60,58,76,77,77,76,66,59,70,79,94,94,97,104,98,108,112,113,98,95
83,58669,02169,Zip,MA,94,86,98,106,111,112,111,104,123,119,116,98,88,85,88,104,122,140,126,122,122,113,106,96,90,80,73,85,110,122,121,132,127,130,117,78,62,52,49,63,74,78,80,85,80,78,80,60,50,51,47,51,58,72,71,60,77,76,70,58,48,39,38,46,77,84,74,77,96,99,97,74,54
84,79054,48197,Zip,MI,165,159,168,184,195,185,177,235,232,238,205,184,171,174,184,216,226,237,232,240,241,224,211,180,181,184,180,170,192,220,229,239,221,211,204,177,151,140,102,106,114,140,154,203,192,151,151,134,118,112,102,86,79,90,100,120,133,122,109,82,61,60,64,60,81,90,84,117,122,108,86,82,77
85,87074,66062,Zip,KS,190,214,226,225,250,252,256,255,267,243,208,202,197,191,189,201,215,205,240,252,248,244,237,217,194,192,174,206,212,232,247,242,221,226,208,195,143,124,131,143,140,151,171,168,182,186,166,146,123,128,122,204,245,248,238,220,227,202,179,140,134,126,146,172,177,204,210,220,227,174,166,158,152
86,76953,44035,Zip,OH,345,356,366,358,381,404,413,408,419,398,380,374,335,314,316,350,354,366,372,369,372,378,380,360,336,320,310,316,352,366,374,375,382,392,365,348,331,314,284,277,274,280,278,341,333,326,309,292,268,252,236,244,242,236,244,249,252,257,255,220,217,206,204,210,210,204,209,204,217,211,212,208,189
87,96025,90044,Zip,CA,81,66,70,75,69,72,72,80,80,74,65,61,63,58,70,61,67,71,65,63,65,59,60,66,58,60,54,63,62,61,60,62,64,74,70,57,48,47,48,51,47,49,52,56,54,56,57,54,50,48,43,48,43,48,40,40,37,40,43,42,34,38,44,42,40,38,52,60,60,58,58,58,62
88,98325,95630,Zip,CA,94,98,113,101,106,127,149,160,142,140,145,123,110,132,138,164,190,188,212,212,202,192,177,137,129,130,143,171,200,214,207,222,199,170,148,108,84,92,110,140,166,180,200,215,196,160,141,115,94,92,107,122,145,148,137,148,138,124,87,58,46,63,70,86,102,106,123,123,118,126,114,92,73
89,96239,90805,Zip,CA,109,98,80,78,61,54,61,98,99,89,75,80,80,91,96,87,74,77,81,72,69,73,78,69,75,86,81,73,70,70,71,67,75,67,69,62,46,43,45,46,46,59,68,68,66,76,64,60,54,54,52,36,38,48,45,45,46,44,37,31,33,38,38,38,41,43,50,57,59,65,70,72,63
90,95048,85710,Zip,AZ,248,266,256,246,225,228,209,223,246,246,255,260,253,262,260,268,262,274,248,239,238,232,239,240,226,247,204,222,216,216,217,214,208,212,202,201,192,171,147,162,139,138,131,111,100,120,125,130,129,129,114,117,118,123,116,116,143,168,175,160,146,138,142,138,149,127,128,116,118,118,124,125,133
90,96193,90650,Zip,CA,169,114,92,101,108,101,118,99,109,106,106,105,101,96,104,96,90,84,99,94,92,105,103,97,90,102,93,93,87,102,101,98,102,104,112,113,86,86,66,80,81,86,104,106,96,111,107,84,66,72,74,66,66,64,65,67,69,82,79,64,66,66,70,58,65,68,88,100,93,105,103,94,93
91,84613,60611,Zip,IL,390,410,410,411,409,407,402,413,418,437,432,409,389,433,520,523,550,554,550,557,578,565,539,473,446,479,514,562,592,612,560,549,544,550,519,458,413,435,486,488,492,493,537,544,545,563,529,468,452,480,537,553,583,611,594,603,638,650,598,528,502,546,653,699,707,700,690,687,686,684,632,554,549
92,96990,92683,Zip,CA,73,55,52,54,55,66,77,81,84,88,72,68,64,70,86,84,86,90,96,82,66,67,68,63,68,62,60,59,60,64,68,70,79,76,77,66,50,46,41,35,33,52,52,55,49,53,48,43,42,43,40,42,49,46,42,51,41,36,36,38,26,30,32,41,53,52,59,59,53,60,56,50,47
93,62044,11234,Zip,NY,586,583,604,626,586,584,565,529,518,497,539,520,526,550,560,563,534,518,526,544,532,432,442,313,290,308,334,325,356,463,447,420,376,372,376,376,360,352,363,383,371,376,348,331,319,306,281,274,252,244,221,216,215,212,218,222,228,200,199,185,166,182,204,190,191,202,195,191,194,185,178,166,164
94,65810,19143,Zip,PA,163,176,188,186,186,184,166,162,170,180,188,180,173,176,186,182,188,172,179,179,180,189,189,175,160,162,160,124,126,136,154,160,159,174,175,186,190,184,163,162,155,158,152,145,150,154,147,152,133,136,112,96,86,100,104,109,116,109,121,125,118,122,126,118,130,115,113,117,125,135,134,138,139
95,84619,60617,Zip,IL,163,156,155,166,159,149,155,161,164,153,169,174,167,162,159,155,157,194,185,186,192,192,182,178,184,190,182,197,208,207,185,206,229,216,218,200,182,185,195,201,216,229,246,256,241,221,219,238,228,228,241,234,258,279,269,266,266,278,267,248,201,206,206,197,200,208,214,204,211,206,217,222,193
96,74156,37075,Zip,TN,420,458,458,450,473,492,474,462,456,443,422,386,358,390,413,462,472,486,484,468,434,394,344,311,310,293,204,240,282,300,301,286,280,284,240,210,210,216,213,224,246,269,274,265,272,257,212,193,165,195,199,235,211,208,232,249,260,250,275,226,189,187,210,232,267,278,284,286,315,311,302,278,263
97,61790,10314,Zip,NY,247,254,265,256,257,246,235,234,228,225,222,188,167,170,190,238,228,238,235,246,242,234,229,235,231,215,218,213,208,167,174,174,171,155,151,131,106,124,135,142,149,156,152,149,153,141,108,81,69,82,91,88,133,168,163,177,176,160,157,149,134,145,156,178,198,224,222,217,214,228,230,204,183
98,71005,30281,Zip,GA,186,184,178,172,181,169,165,168,170,192,184,176,170,178,167,194,199,214,229,231,215,225,216,230,214,238,279,336,322,348,365,368,389,394,398,375,367,352,323,286,304,323,326,322,338,308,294,276,260,240,247,226,235,229,234,231,228,231,210,190,166,160,162,142,148,158,178,167,166,168,173,174,174
99,62022,11211,Zip,NY,65,42,42,53,54,44,39,52,58,64,69,59,47,47,48,48,58,62,64,53,56,54,51,48,55,58,62,63,88,92,106,102,97,106,96,83,72,80,93,80,96,111,106,91,105,112,96,84,82,83,88,98,105,107,99,90,100,108,98,86,78,80,64,65,83,96,100,91,110,125,119,101,96
100,62026,11215,Zip,NY,99,102,134,176,183,156,113,88,82,86,103,91,82,88,84,104,119,120,101,72,89,78,76,63,51,54,60,76,94,100,88,76,94,105,85,67,76,69,92,105,100,96,94,75,107,128,118,107,86,82,96,112,116,112,94,81,96,108,100,76,70,84,106,118,130,130,124,98,140,140,130,102,92
101,96007,90026,Zip,CA,35,34,39,37,43,38,43,48,48,33,30,27,29,32,25,36,44,42,43,41,44,46,44,34,29,30,36,37,36,46,42,43,70,74,70,64,51,46,42,40,42,43,48,46,41,44,42,41,42,46,50,41,40,39,32,45,47,50,43,42,31,26,32,34,35,39,38,47,60,64,56,46,45
102,71864,32210,Zip,FL,259,273,264,260,267,284,276,274,270,301,316,308,315,322,344,326,308,322,336,342,324,316,324,328,318,314,348,331,324,328,316,320,326,342,344,324,286,303,310,298,284,259,256,259,270,268,253,231,218,252,249,254,242,243,235,232,214,208,200,195,199,206,210,216,229,232,250,259,264,263,265,260,264
103,97764,94558,Zip,CA,134,122,134,148,153,158,148,152,156,179,153,149,117,120,131,144,167,164,156,169,158,158,154,123,109,114,144,155,179,181,163,162,172,176,156,134,101,90,103,136,136,143,144,147,129,134,127,112,104,110,111,114,108,110,113,114,120,114,110,80,62,65,74,82,99,97,118,114,126,125,108,96,90
104,94820,85225,Zip,AZ,177,176,190,166,145,144,168,158,164,200,225,195,188,228,233,212,215,210,215,214,208,232,222,209,212,210,205,180,179,188,186,161,173,214,222,174,146,154,150,146,190,186,188,184,189,193,172,152,152,146,149,146,167,185,176,157,159,160,175,158,137,146,140,150,150,157,148,141,136,138,150,148,133
105,93263,80134,Zip,CO,185,208,237,252,283,300,309,307,320,319,336,266,203,214,251,267,304,338,350,360,382,329,253,237,202,200,201,202,221,268,277,292,302,312,260,227,169,176,177,196,232,287,346,333,310,295,302,238,226,242,243,234,274,295,303,302,300,287,231,170,157,176,179,168,208,224,266,275,272,259,200,156,135
106,95309,87114,Zip,NM,313,316,326,334,357,370,380,380,366,379,377,372,353,358,360,398,418,420,440,460,466,453,423,361,338,320,350,367,387,392,402,398,399,393,360,343,320,305,306,338,347,312,344,375,371,340,331,308,282,263,261,262,283,330,360,371,376,356,352,276,246,235,220,250,277,306,328,325,334,326,310,268,201
107,96545,91910,Zip,CA,152,148,138,129,112,109,106,108,89,97,100,100,86,79,84,85,94,101,102,104,101,104,92,89,84,95,68,57,64,80,80,79,69,68,76,70,66,76,74,84,86,95,104,108,104,92,74,64,64,71,71,72,65,64,53,46,44,44,47,52,52,47,55,54,53,56,68,76,70,72,82,72,72
108,60081,06010,Zip,CT,323,338,336,354,365,385,378,389,386,386,366,334,333,335,333,345,380,412,419,423,430,427,430,378,344,326,308,356,357,368,380,388,384,368,327,281,244,244,250,288,323,338,341,323,310,306,280,254,255,252,248,239,250,272,282,363,342,312,292,256,198,185,193,214,234,242,261,261,272,253,236,206,183
109,92336,78240,Zip,TX,178,147,142,148,152,138,121,128,122,126,125,124,119,110,98,98,98,114,111,112,109,109,91,87,80,81,74,68,80,58,66,78,69,67,56,56,52,44,53,54,57,67,76,78,79,66,62,74,62,71,64,58,58,64,68,79,80,75,71,56,61,66,78,72,67,86,92,95,88,98,112,96,84
110,76511,43081,Zip,OH,237,254,266,271,288,310,306,287,270,272,274,239,212,202,180,196,202,218,233,242,256,248,229,201,184,158,169,180,177,215,236,244,213,212,182,124,114,128,143,144,151,171,169,152,138,147,127,110,96,102,83,79,80,98,106,122,141,149,136,94,82,60,66,72,96,98,116,141,130,136,120,120,99
111,65133,17603,Zip,PA,401,400,406,431,466,474,459,464,457,465,441,402,372,370,376,378,434,466,444,438,426,428,372,342,305,305,341,317,338,348,377,368,367,358,340,321,286,278,283,277,295,314,324,301,294,295,259,230,208,192,191,185,238,244,253,248,255,256,228,205,206,180,197,195,194,216,220,214,200,227,229,220,198
112,95804,89108,Zip,NV,169,160,177,168,184,221,231,231,246,269,294,268,255,260,274,242,260,256,264,274,271,266,268,262,256,274,254,276,246,266,280,307,308,290,284,247,236,235,242,217,226,280,290,368,372,358,350,309,289,292,297,286,256,243,250,248,246,242,232,221,191,205,212,115,110,112,128,163,174,217,230,222,226
113,94890,85308,Zip,AZ,158,169,170,163,174,174,176,208,212,226,250,252,246,274,288,301,299,306,297,272,266,267,264,259,254,266,258,241,244,255,259,260,233,275,263,223,205,218,221,229,274,253,264,284,256,252,255,235,230,236,223,214,212,222,231,251,256,250,243,222,217,226,231,238,265,254,255,255,232,232,216,204,201
114,94870,85281,Zip,AZ,80,86,100,94,108,121,134,132,130,162,179,163,143,149,158,165,160,165,175,166,162,165,161,147,144,148,150,168,124,127,140,144,159,160,148,127,123,124,137,126,160,150,160,152,140,140,148,136,128,127,123,116,126,149,130,130,125,129,134,128,114,118,114,138,143,151,150,150,178,177,167,148,129
115,95306,87111,Zip,NM,197,194,189,202,234,244,264,280,293,299,281,258,239,237,241,268,284,292,318,349,346,342,328,292,266,230,240,278,279,289,286,294,267,274,252,225,206,213,240,269,286,270,288,284,295,292,257,239,201,199,198,214,214,222,234,228,215,200,190,169,153,138,148,166,188,182,188,211,208,197,178,147,134
116,79040,48180,Zip,MI,198,196,170,156,143,146,138,154,156,172,167,176,156,168,145,139,154,174,185,194,200,188,188,182,170,144,152,147,165,164,187,213,219,214,202,183,164,152,145,138,144,159,166,181,181,185,173,167,144,142,114,103,101,104,126,148,167,159,152,133,114,116,114,104,91,106,120,141,148,152,154,134,124
117,73221,34787,Zip,FL,205,229,232,208,207,230,220,246,251,262,294,298,267,258,282,266,306,330,394,404,414,425,402,387,394,432,436,443,481,513,507,532,485,476,490,483,432,415,474,466,490,483,488,522,520,495,483,447,414,419,449,438,418,420,418,404,368,440,431,371,378,367,372,338,316,306,306,307,325,336,335,334,329
118,99142,97229,Zip,OR,138,160,176,180,172,183,198,254,252,222,204,182,150,167,186,190,209,254,280,296,276,250,220,164,144,144,147,175,177,173,178,197,194,171,136,110,86,79,94,124,160,190,213,245,232,214,198,168,144,134,140,150,182,210,270,293,294,288,240,208,174,183,208,224,238,262,322,341,338,322,272,234,202
119,91221,76063,Zip,TX,296,306,298,304,296,290,295,309,298,260,230,220,178,192,202,243,238,261,283,266,232,216,207,158,158,174,179,216,208,220,240,228,231,245,220,189,148,136,130,136,142,152,166,176,176,176,167,152,134,132,131,156,173,178,190,233,231,230,203,191,193,195,201,220,247,242,254,255,219,237,222,194,176
120,64180,15601,Zip,PA,292,290,286,296,295,296,306,332,337,331,330,314,293,269,270,307,342,338,359,368,326,328,316,292,286,279,281,286,292,299,310,322,331,314,318,314,304,310,315,303,297,322,336,327,320,310,293,274,270,251,253,252,268,273,276,288,296,302,300,279,279,272,272,267,265,283,286,285,274,284,264,229,210
121,91950,77459,Zip,TX,396,448,508,481,516,526,500,480,422,374,368,344,328,358,380,376,378,436,429,410,398,369,332,311,319,332,333,266,294,331,327,358,356,348,334,304,280,310,327,322,348,393,433,458,446,428,402,396,371,371,420,420,483,532,552,567,517,490,446,432,392,402,450,480,519,546,570,589,596,565,578,568,538
122,96467,91709,Zip,CA,120,108,117,127,123,141,147,175,176,176,140,134,139,150,162,173,186,227,233,230,235,248,240,209,199,193,204,221,238,263,286,306,290,264,239,196,168,172,171,164,185,223,250,250,221,214,197,182,144,136,135,142,155,171,174,194,188,181,160,122,133,126,146,139,188,202,216,216,212,239,232,214,193
123,76491,43055,Zip,OH,311,341,356,394,430,442,455,446,456,444,424,394,378,372,343,375,388,392,382,408,420,384,352,317,285,284,273,265,266,309,304,314,306,308,298,261,244,222,223,220,230,252,249,253,266,266,236,210,203,198,186,177,157,167,179,180,185,186,181,156,138,111,98,103,119,130,131,141,146,150,147,141,139
124,98304,95608,Zip,CA,81,94,101,105,114,107,118,128,137,146,143,128,106,110,100,113,126,129,147,159,166,164,166,158,124,130,135,134,138,163,183,188,188,174,164,142,110,112,128,138,139,144,150,159,160,160,142,118,103,103,104,102,109,128,136,133,137,118,108,76,63,72,89,94,113,146,158,150,165,165,138,106,82
125,93146,79938,Zip,TX,736,730,701,688,738,738,761,794,838,867,850,840,815,827,833,861,861,834,819,848,832,858,834,787,760,799,812,844,855,798,768,870,842,818,778,768,758,742,720,712,828,743,707,755,732,764,737,743,718,732,827,820,822,869,870,864,906,1040,1009,894,716,585,550,529,547,515,516,492,482,558,520,476,418
126,94940,85364,Zip,AZ,128,134,146,150,137,152,147,141,142,161,184,200,198,185,161,163,160,168,163,177,184,198,202,214,201,186,206,172,165,172,194,199,191,198,202,197,196,204,209,222,257,264,218,217,212,214,198,214,192,202,215,200,175,177,182,192,206,198,210,211,204,197,206,195,190,198,179,161,171,185,190,172,166
127,76971,44060,Zip,OH,341,338,337,338,342,338,326,320,322,314,310,306,283,273,270,308,336,352,371,383,371,344,324,309,300,316,302,330,358,379,386,366,360,360,362,322,276,264,255,250,262,273,288,341,310,314,294,278,272,282,284,294,294,296,300,299,322,308,302,260,246,236,252,254,271,299,298,301,282,272,260,224,214
128,76534,43123,Zip,OH,288,326,325,337,369,372,399,412,410,417,390,360,329,300,298,316,328,333,368,374,360,314,296,274,252,253,226,237,230,266,259,278,277,274,255,226,196,186,182,182,198,206,216,223,198,192,167,144,128,130,141,140,147,146,167,181,180,150,134,120,97,74,78,80,91,99,116,138,129,141,108,96,71
129,92520,78577,Zip,TX,116,118,110,105,108,104,110,114,112,107,122,118,116,119,120,121,108,106,113,121,110,111,116,101,104,96,101,108,94,86,93,101,106,98,103,98,94,104,98,102,97,107,113,112,114,112,112,104,96,112,104,93,122,124,140,154,156,143,146,140,133,138,142,130,137,136,132,144,147,146,144,134,128
130,72362,33024,Zip,FL,286,330,364,300,288,274,275,262,278,296,302,360,337,369,376,348,355,350,352,344,363,375,376,378,362,356,262,262,304,247,259,275,275,274,274,267,226,240,274,307,274,212,200,206,204,194,200,193,202,226,202,180,171,158,151,167,175,185,165,180,175,198,173,164,168,156,146,167,181,181,186,212,207
131,72901,33908,Zip,FL,806,824,818,781,701,656,616,615,625,661,682,745,710,731,733,710,697,645,613,521,502,579,596,606,638,701,662,677,534,512,495,483,507,492,504,535,594,660,710,726,714,706,676,670,668,686,738,796,825,894,895,846,804,738,694,637,589,576,629,709,767,833,810,794,749,722,695,646,639,685,738,754,843
132,62093,11385,Zip,NY,61,58,62,66,62,70,73,65,60,61,64,58,48,50,48,57,58,63,59,55,52,49,49,50,54,50,54,51,48,58,61,60,59,58,56,47,48,46,54,62,54,58,58,56,68,76,79,74,68,73,63,58,54,52,48,48,54,53,47,42,34,40,48,42,49,48,45,48,56,52,53,50,48
133,90657,75056,Zip,TX,185,187,188,191,194,211,208,206,186,175,166,141,138,148,169,177,187,181,208,204,192,154,140,130,120,138,160,206,209,229,226,225,240,200,190,164,143,138,149,157,150,174,174,202,180,189,171,146,136,141,148,169,186,205,214,249,216,247,202,190,173,188,215,223,234,244,282,285,258,254,256,233,215
134,96047,90066,Zip,CA,46,53,62,57,53,54,45,58,68,67,55,40,32,44,57,57,52,61,73,78,77,73,59,41,38,36,47,47,49,48,43,50,59,64,50,41,35,39,45,49,63,60,57,62,58,54,52,38,38,43,45,44,48,60,46,50,52,54,44,38,37,28,31,34,50,62,62,67,78,81,88,71,69
135,66705,20906,Zip,MD,144,148,144,152,166,180,168,150,147,154,158,134,118,121,126,152,172,202,201,184,200,197,226,215,190,190,195,212,242,239,240,234,257,241,209,176,170,162,163,172,173,174,166,155,154,164,167,158,146,132,124,134,136,132,135,128,128,128,163,157,147,155,157,173,159,134,149,136,140,139,130,108,104
136,91198,76028,Zip,TX,338,364,370,397,375,380,354,346,346,329,312,286,283,272,276,311,292,289,335,336,313,283,279,223,196,213,250,251,243,234,257,288,272,233,222,197,160,150,163,166,177,153,170,191,198,214,226,210,198,193,190,180,146,174,203,272,244,240,229,190,177,185,194,220,222,247,262,273,266,283,253,224,208
137,72737,33647,Zip,FL,485,468,433,430,426,432,462,455,434,462,438,444,420,456,491,498,526,563,548,534,531,511,504,475,452,488,480,453,460,498,505,489,452,430,410,375,334,330,327,340,378,434,437,397,384,373,346,316,298,304,305,291,307,327,316,297,278,274,263,266,265,286,313,319,301,303,302,287,290,286,292,274,266
138,96987,92677,Zip,CA,216,206,222,214,218,223,231,267,272,249,232,204,210,246,262,316,350,383,398,400,367,348,316,274,263,258,256,273,286,320,327,312,288,256,228,186,168,200,222,246,248,300,344,339,316,256,248,185,160,168,186,202,217,224,220,218,206,206,170,137,118,152,158,170,198,230,244,256,260,277,272,243,221
139,70825,30040,Zip,GA,338,350,370,362,356,332,334,358,362,366,360,348,354,366,381,427,464,522,544,542,532,506,503,458,457,426,412,497,538,591,630,626,644,636,584,508,448,419,438,499,552,619,626,629,624,604,539,477,462,436,444,484,532,524,558,564,540,543,503,456,426,446,458,478,533,544,474,481,466,453,444,419,410
140,69431,27587,Zip,NC,428,446,488,520,552,550,542,518,491,495,487,450,417,447,456,472,468,512,522,520,484,447,394,360,328,373,376,388,442,506,509,500,519,501,480,440,381,411,415,412,405,425,419,430,434,443,410,375,335,342,370,390,419,476,432,442,472,542,560,481,435,440,440,447,454,460,358,361,374,380,336,324,319
141,77094,44256,Zip,OH,421,426,430,444,452,450,473,446,436,426,402,372,349,352,361,380,397,412,448,450,432,422,388,348,313,333,338,382,417,428,433,428,397,390,388,350,336,330,321,338,364,382,379,419,398,358,314,302,296,309,332,351,344,358,349,330,318,321,306,270,263,269,276,273,293,322,336,324,302,277,252,210,187
142,87019,65807,Zip,MO,242,255,256,246,255,266,259,268,272,281,263,250,244,243,242,284,274,276,281,295,295,295,278,261,254,220,228,205,210,210,252,250,246,236,228,212,192,194,174,181,183,190,212,221,198,184,187,178,172,144,133,107,133,138,166,177,154,144,133,130,124,113,106,83,77,92,120,136,132,133,136,123,100
143,84622,60620,Zip,IL,157,148,148,166,187,164,172,170,166,157,172,180,163,146,145,150,162,171,175,186,180,188,180,187,196,179,179,166,166,164,132,138,147,168,182,183,178,181,183,185,184,198,235,237,248,262,253,248,224,220,234,219,196,205,212,218,210,208,207,213,200,184,176,161,156,195,197,206,212,209,200,200,186
144,62085,11373,Zip,NY,183,192,209,196,169,158,155,140,123,132,136,134,128,136,138,131,131,140,148,142,136,118,122,97,74,74,78,106,100,118,112,97,104,116,114,96,89,86,74,88,97,94,98,106,112,118,105,110,92,80,79,82,81,96,98,90,80,82,78,72,59,62,80,76,79,98,104,117,124,130,141,132,119
