SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
80,72442,33139,Zip,FL,1815,1900,2073,2143,1610,1460,1425,1299,1237,1413,1672,1482,1554,1506,1529,1599,1318,1303,1312,1286,1280,1362,1405,1469,1461,1477,1122,1256,1530,1472,1302,1257,1313,1319,1506,1618,1593,1713,1898,1724,1685,1686,1654,1704,1631,1667,1830,1847,1928,2009,2094,1893,1875,1767,1737,1842,1677,1733,1869,1853,1963,1861,1979,1882,1873,1709,1661,1655,1637,1772,1784,1840,2011
81,69672,28027,Zip,NC,438,446,503,469,512,462,464,439,443,448,457,393,417,441,451,539,492,497,513,507,493,456,411,398,380,382,403,400,304,273,328,286,294,304,261,257,230,256,293,297,287,335,316,320,248,215,212,164,157,176,199,206,244,237,229,242,221,224,230,205,200,207,249,251,277,252,272,292,267,266,265,250,285
82,67730,23462,Zip,VA,372,363,370,365,436,425,503,450,435,437,424,405,372,352,371,412,411,416,463,432,427,452,411,393,403,416,406,467,409,421,468,433,446,397,408,420,432,416,498,487,500,479,474,483,421,400,409,344,340,357,395,399,412,396,382,407,356,347,355,302,312,299,322,332,357,364,376,405,351,382,334,305,337
83,62088,11377,Zip,NY,217,207,189,227,215,165,146,125,117,139,136,124,114,138,129,130,136,133,133,103,90,108,95,73,65,61,82,112,96,91,103,98,96,96,109,108,102,118,115,138,135,138,109,103,112,104,122,92,93,96,92,83,85,78,81,102,94,100,94,77,79,111,106,127,119,120,124,130,126,137,129,124,115
84,58669,02169,Zip,MA,129,108,129,152,182,164,172,156,170,160,149,116,122,123,121,169,175,181,189,157,164,163,137,125,114,97,105,143,155,177,176,177,199,171,152,117,92,73,92,110,121,131,129,121,119,113,120,83,83,85,90,91,117,119,114,100,115,115,105,79,84,61,63,87,136,132,125,122,141,153,122,93,89
85,79054,48197,Zip,MI,239,216,227,248,275,264,287,309,307,313,258,227,220,223,243,300,293,315,323,312,301,302,253,245,236,232,243,272,265,303,337,334,303,262,256,240,221,190,178,169,182,225,229,291,255,206,225,166,166,162,161,141,151,158,157,202,185,180,170,112,110,83,100,116,145,147,135,182,171,161,117,108,121
86,87074,66062,Zip,KS,254,265,295,320,358,346,358,331,335,334,264,247,260,249,255,288,279,271,347,313,311,321,289,257,246,238,227,317,318,325,363,324,315,289,263,240,195,179,220,213,221,241,252,268,248,251,249,177,164,187,200,308,386,347,348,346,314,272,239,190,207,187,209,268,309,302,306,324,302,250,216,197,195
87,96025,90044,Zip,CA,123,99,100,108,98,100,102,107,108,104,88,78,95,82,96,90,96,96,98,91,83,84,79,83,78,77,78,99,85,79,93,87,97,95,89,83,63,66,72,76,75,83,74,84,77,79,86,74,78,71,80,70,72,70,61,68,53,61,66,56,58,54,74,58,61,58,76,93,83,84,78,75,92
88,98325,95630,Zip,CA,135,146,170,162,156,206,229,224,201,207,188,157,170,183,202,251,244,248,296,284,250,256,223,174,178,187,204,252,275,305,297,290,310,238,194,149,134,138,197,207,243,296,279,298,267,221,199,145,131,141,164,189,263,220,197,247,203,182,149,92,94,117,127,149,212,181,192,208,176,208,155,121,131
89,96239,90805,Zip,CA,158,194,134,124,109,95,113,133,139,138,113,113,115,125,134,131,106,108,129,111,98,115,107,105,114,121,120,115,100,99,119,92,107,90,97,82,78,69,74,79,78,104,94,117,100,103,102,82,81,85,93,65,70,71,71,84,71,71,65,43,62,62,63,62,79,74,77,95,91,101,92,95,102
90,95048,85710,Zip,AZ,328,329,320,323,326,292,295,280,311,314,314,307,324,328,321,352,327,340,333,304,294,314,296,300,283,306,276,310,279,285,309,278,292,268,254,261,256,231,219,209,203,202,185,187,150,168,191,168,179,184,178,175,200,180,168,183,197,232,243,204,224,197,198,201,224,189,176,200,168,180,176,163,207
90,96193,90650,Zip,CA,245,222,133,153,166,157,183,158,163,185,153,143,162,141,154,162,136,139,158,152,137,155,146,142,135,140,139,142,128,142,153,138,153,141,156,159,128,130,120,129,130,150,152,169,149,160,162,116,100,119,134,111,121,109,112,124,111,130,142,96,111,104,112,98,124,122,147,168,141,166,139,124,152
91,84613,60611,Zip,IL,498,513,499,526,553,533,542,513,519,531,497,479,495,519,682,706,665,676,696,656,664,681,623,548,532,594,615,729,714,743,743,659,665,626,609,543,499,556,669,609,633,653,643,690,654,644,616,540,551,586,675,658,743,731,718,735,739,762,707,607,637,664,836,852,877,830,808,809,801,802,709,620,679
92,96990,92683,Zip,CA,117,131,81,92,104,101,117,117,128,129,99,95,109,102,121,130,122,126,149,125,94,102,93,87,94,93,83,99,86,91,114,112,119,107,113,98,71,68,83,66,60,95,84,99,73,77,83,60,59,62,77,73,85,72,69,85,66,63,72,55,53,53,54,77,97,85,89,93,79,88,84,69,74
93,62044,11234,Zip,NY,656,659,676,707,735,700,660,646,600,640,662,575,615,625,645,655,621,592,618,607,634,628,565,522,357,356,382,412,423,520,551,510,471,443,451,451,430,428,461,454,454,481,428,421,396,357,364,312,292,299,285,260,259,249,250,275,274,237,235,207,205,249,237,221,236,228,228,224,225,217,199,185,195
94,65810,19143,Zip,PA,217,211,234,235,244,221,225,194,208,222,215,212,218,206,227,237,229,213,226,215,219,249,234,223,197,193,207,195,165,186,204,196,218,212,215,239,226,225,219,216,201,215,200,189,196,196,196,180,161,163,161,141,162,133,148,166,154,144,167,166,180,168,167,161,191,156,148,170,167,197,185,172,202
95,84619,60617,Zip,IL,200,184,186,195,216,184,209,210,197,199,207,199,209,197,192,210,202,228,260,229,239,250,225,222,227,230,234,271,265,263,273,269,287,272,260,253,225,234,259,243,276,301,299,336,292,270,283,273,292,284,324,293,335,336,331,347,334,344,346,298,278,264,270,264,276,267,273,283,276,275,270,264,262
96,74156,37075,Zip,TN,537,560,569,559,624,604,623,595,546,579,514,465,456,464,496,591,561,574,625,559,518,515,425,394,372,357,263,332,368,372,393,360,375,353,296,287,259,282,302,310,322,385,357,371,349,332,300,231,223,254,322,313,319,304,319,360,345,330,362,290,285,250,286,314,365,378,386,398,409,427,368,330,353
97,61790,10314,Zip,NY,323,313,335,338,343,300,312,294,275,317,276,224,215,217,250,315,267,326,319,300,305,308,287,293,277,263,278,296,253,204,231,223,222,211,192,167,147,161,191,184,195,213,191,207,198,186,160,102,96,119,138,125,196,215,219,232,224,202,220,183,180,191,200,255,263,283,272,273,259,295,270,243,248
98,71005,30281,Zip,GA,265,234,237,227,261,235,251,232,231,258,247,227,234,222,242,274,269,286,312,292,288,301,275,282,283,312,384,441,415,437,493,478,498,493,483,492,461,458,453,388,403,461,417,442,426,388,368,340,336,315,360,322,330,311,310,334,311,302,304,247,241,226,238,210,259,251,248,266,236,271,229,208,274
99,62022,11211,Zip,NY,94,54,64,70,76,65,68,71,81,90,103,71,64,63,63,69,71,80,88,77,78,86,65,63,68,77,80,102,114,125,145,126,147,131,121,100,97,107,119,124,119,142,126,107,125,133,125,93,97,110,113,116,136,136,117,114,122,125,126,95,104,110,84,81,112,117,118,116,126,156,136,127,115
100,71864,32210,Zip,FL,347,340,327,328,358,365,378,350,349,389,402,378,410,398,425,432,379,406,424,418,403,411,416,403,402,394,441,454,399,432,434,413,444,437,446,416,405,397,440,392,386,362,355,369,350,345,335,302,295,337,349,329,353,323,305,333,277,269,284,247,289,270,285,286,313,315,328,361,330,366,333,321,369
101,97764,94558,Zip,CA,196,165,182,205,230,219,213,206,199,240,190,173,168,163,185,219,218,217,222,219,200,224,190,170,147,155,196,238,225,242,253,229,227,221,203,173,138,128,172,192,198,210,199,211,185,180,166,139,142,157,175,174,172,159,165,183,171,155,173,121,108,105,114,128,163,144,171,170,170,178,144,116,129
102,94820,85225,Zip,AZ,269,246,251,256,251,226,250,227,235,303,286,261,264,298,332,319,301,288,300,286,273,316,305,272,290,293,274,300,260,268,272,242,281,289,294,281,214,231,266,219,264,288,258,292,268,270,253,212,221,224,249,216,264,261,243,262,224,226,242,212,221,208,208,227,240,227,215,222,207,218,202,197,204
103,93263,80134,Zip,CO,295,313,345,374,445,475,488,428,436,470,423,339,322,294,362,422,439,474,518,490,488,445,340,317,288,273,301,337,309,414,411,402,417,403,342,302,246,241,289,290,323,436,462,460,416,384,389,290,303,323,359,327,450,439,426,454,408,384,330,217,242,275,264,263,349,339,370,429,370,368,269,208,223
104,95309,87114,Zip,NM,417,398,397,444,491,472,502,474,442,483,460,441,457,437,461,513,506,518,545,541,544,551,491,441,419,406,430,511,481,501,539,481,525,482,441,439,391,390,425,444,454,464,459,501,469,431,433,368,359,352,372,359,437,447,481,521,482,467,445,347,354,333,313,370,415,421,432,468,410,425,385,328,302
105,60081,06010,Zip,CT,399,395,400,435,459,469,469,459,447,481,424,377,406,386,396,457,463,502,539,496,518,517,525,508,410,370,370,456,444,453,474,463,476,423,397,342,298,292,333,378,407,438,420,413,378,372,369,306,306,311,344,320,353,360,360,459,397,383,361,300,288,245,260,292,337,330,334,345,333,329,306,241,248
106,97431,93722,Zip,CA,155,154,165,177,185,111,122,165,160,185,183,158,201,199,174,184,175,180,221,185,202,191,162,151,152,156,172,183,157,152,167,175,221,217,199,183,177,159,185,195,205,221,198,210,204,204,203,179,176,183,199,205,221,164,169,196,162,144,128,107,136,149,152,174,197,178,194,202,158,192,153,123,146
107,92336,78240,Zip,TX,226,183,177,198,222,192,193,181,160,171,158,162,158,143,146,143,132,151,165,156,140,148,137,114,107,127,108,118,130,84,119,110,112,98,85,85,71,65,89,79,89,104,115,119,112,101,94,100,87,88,107,87,109,100,113,129,112,103,103,75,94,99,111,111,100,122,128,136,119,136,148,124,120
108,76511,43081,Zip,OH,331,321,330,363,416,428,407,360,348,365,333,276,270,251,259,297,286,300,324,322,322,332,289,263,240,215,242,280,238,290,345,311,310,270,217,205,157,188,227,206,218,272,242,240,202,199,181,140,140,145,148,127,162,153,172,205,198,207,189,131,131,97,118,134,163,159,174,229,189,210,153,150,155
109,95804,89108,Zip,NV,265,243,244,242,314,304,332,319,330,384,384,338,366,342,369,357,344,337,373,358,347,366,353,345,333,380,327,379,335,361,411,418,430,385,372,351,324,323,367,339,339,383,355,472,451,445,445,383,369,379,403,369,372,340,333,346,318,312,320,280,274,275,298,314,228,200,193,261,256,324,302,277,336
110,94890,85308,Zip,AZ,239,237,254,260,291,268,277,283,296,321,336,307,371,358,383,426,388,405,416,352,345,356,348,343,333,343,361,384,338,350,379,359,353,362,338,319,277,323,339,317,366,372,353,400,342,338,338,295,309,320,337,298,313,310,318,360,346,330,323,282,312,308,315,341,398,351,336,359,318,330,266,266,300
111,94870,85281,Zip,AZ,137,121,131,147,168,175,192,186,169,208,221,191,191,185,203,228,206,215,231,214,209,209,203,185,181,185,205,229,171,178,217,198,211,208,187,183,166,175,183,182,210,212,216,215,179,182,178,172,164,169,184,166,193,203,189,188,162,170,170,153,158,159,166,180,201,201,209,228,219,225,207,189,184
112,95306,87111,Zip,NM,247,246,241,272,355,329,359,364,349,377,342,312,320,289,312,352,358,356,405,419,416,427,382,352,323,291,311,374,358,357,387,363,355,321,314,285,254,268,330,345,366,361,360,373,355,346,329,276,259,266,288,291,307,295,307,307,271,253,249,209,214,180,210,234,269,243,270,291,266,284,230,190,192
113,79040,48180,Zip,MI,284,259,248,220,236,216,223,232,219,256,229,228,225,218,198,211,226,235,262,258,257,275,241,245,222,193,201,238,234,229,272,279,313,268,265,241,217,215,223,206,210,246,242,269,245,253,245,216,204,196,181,156,168,171,184,236,222,217,236,180,179,169,171,161,167,182,191,228,216,237,208,177,181
114,73221,34787,Zip,FL,282,292,292,302,307,306,319,346,331,378,363,360,354,340,386,380,392,465,551,509,524,554,511,477,510,570,575,640,584,643,701,654,621,586,616,603,567,575,636,598,691,655,598,704,651,603,673,550,531,541,624,566,597,556,549,542,436,547,552,442,515,483,515,474,477,439,424,441,430,472,441,410,463
115,99142,97229,Zip,OR,212,228,248,269,264,268,320,330,338,300,272,227,229,222,265,292,315,362,418,370,340,338,264,214,205,204,218,272,262,281,284,296,306,242,197,158,126,120,172,194,255,308,304,343,321,289,271,216,190,203,221,239,313,318,365,421,387,363,343,257,276,244,299,337,362,370,428,464,429,440,331,290,281
116,91221,76063,Zip,TX,373,384,381,391,424,385,402,394,369,360,289,259,261,260,277,351,328,361,430,403,307,303,272,234,225,280,259,323,298,308,354,297,329,318,289,263,214,199,203,203,218,259,241,266,248,236,234,190,202,198,226,226,281,261,283,349,309,297,292,263,284,269,282,307,368,332,344,361,294,321,293,238,258
117,64180,15601,Zip,PA,345,324,329,354,369,360,370,380,381,400,376,350,341,306,320,385,401,416,451,432,411,391,352,331,323,312,331,363,354,369,377,392,400,361,353,352,363,363,392,356,369,407,403,404,380,373,344,302,306,304,320,315,344,340,343,359,348,346,351,313,326,322,321,341,359,344,356,345,331,355,304,254,265
118,91950,77459,Zip,TX,507,569,626,591,682,652,676,596,505,492,455,424,437,450,497,513,503,552,592,526,491,490,418,400,393,422,439,468,398,468,471,473,490,447,426,388,370,403,477,422,465,516,547,603,550,533,537,475,467,484,561,546,653,673,668,685,628,604,568,503,508,507,550,619,678,688,710,749,714,707,677,655,684
119,96467,91709,Zip,CA,184,176,177,194,189,221,249,254,238,246,197,190,204,213,228,277,258,299,331,311,309,339,298,267,271,265,283,330,325,361,407,389,372,334,301,258,235,239,262,240,261,322,335,328,288,276,260,221,204,196,217,212,254,256,247,280,248,245,217,168,204,188,228,222,286,279,291,307,287,307,281,261,289
120,76491,43055,Zip,OH,393,385,417,476,508,527,552,519,515,519,473,438,436,423,399,456,452,460,472,470,484,452,396,369,340,325,323,356,322,357,381,385,385,360,356,342,293,274,305,294,294,342,315,321,323,325,313,254,243,239,254,224,233,218,235,252,237,233,238,180,195,156,138,152,187,177,185,211,203,219,196,179,189
121,98304,95608,Zip,CA,113,118,144,143,159,168,172,177,175,202,191,160,160,140,140,162,167,166,208,203,211,220,206,196,166,174,187,200,185,226,251,246,256,221,207,174,150,152,185,193,187,209,200,243,212,205,186,144,134,139,149,139,182,194,201,214,195,166,154,118,106,116,137,152,195,202,212,228,227,237,188,145,132
122,93146,79938,Zip,TX,889,888,872,833,886,907,933,978,1035,1009,988,932,987,964,971,1026,976,958,981,984,963,1024,963,924,992,1025,1009,1238,982,924,1002,980,1006,953,896,902,915,891,886,896,967,983,830,897,876,887,917,831,837,933,981,975,1024,1022,1038,1022,1124,1185,1159,1039,911,781,702,643,690,651,627,628,578,703,627,545,561
123,94940,85364,Zip,AZ,188,173,194,184,194,200,201,190,181,245,232,249,260,222,199,220,207,213,221,226,230,266,254,271,246,236,309,283,199,227,253,243,252,242,243,255,243,255,281,281,331,342,288,299,285,271,273,259,247,276,302,256,257,237,241,269,257,252,269,249,282,254,267,250,261,255,235,231,217,246,236,208,217
124,76534,43123,Zip,OH,384,421,398,427,477,468,522,510,508,525,469,409,407,384,398,460,435,426,476,461,455,421,362,333,314,326,304,357,316,368,364,350,364,347,314,294,255,244,270,255,267,322,301,316,275,267,243,176,174,176,216,198,229,220,241,276,237,208,186,155,158,115,126,141,169,179,192,226,182,242,152,128,123
125,92520,78577,Zip,TX,145,133,129,135,135,128,142,137,132,150,152,141,149,137,139,147,134,126,146,140,134,135,131,127,127,131,124,140,128,108,123,116,136,115,130,118,116,124,128,122,123,146,133,145,137,132,137,117,118,136,131,121,153,152,170,188,188,174,178,160,164,163,166,156,165,157,145,170,168,176,163,151,167
126,93203,80013,Zip,CO,192,163,172,204,266,262,315,313,294,300,276,205,222,148,143,179,188,171,253,201,199,196,146,101,77,88,107,151,146,203,242,229,244,196,187,155,113,106,134,137,168,219,192,266,232,238,221,158,117,131,121,121,204,206,200,219,171,117,114,68,82,54,73,113,129,156,176,231,221,249,171,136,138
127,72362,33024,Zip,FL,437,446,479,482,446,407,419,408,407,447,499,479,515,487,493,536,455,466,500,460,470,526,481,488,480,462,356,383,415,406,392,378,443,382,379,373,310,327,398,417,380,355,283,324,286,271,294,245,282,325,318,271,262,246,226,264,227,246,254,227,280,262,269,256,277,244,213,264,253,264,256,271,302
128,72901,33908,Zip,FL,1034,973,968,938,886,777,769,734,752,830,864,850,962,873,865,894,793,771,732,616,613,732,729,747,781,889,819,889,819,639,644,586,712,592,622,646,736,810,924,861,846,832,777,802,772,804,882,897,995,1060,1081,976,958,839,804,758,651,682,791,816,971,961,997,931,941,826,791,764,738,847,848,864,1009
129,62093,11385,Zip,NY,79,66,80,81,89,90,91,88,75,79,78,68,73,64,64,80,70,78,77,60,67,73,66,68,70,67,70,69,65,75,96,83,79,72,71,61,58,63,73,77,72,78,71,76,86,96,93,89,85,86,81,70,72,67,66,62,58,60,60,50,45,57,57,54,61,62,57,62,65,61,60,61,60
130,90657,75056,Zip,TX,253,253,266,264,293,301,303,283,250,244,220,182,197,194,235,277,256,272,312,311,241,214,188,177,170,197,230,285,291,305,353,293,314,252,248,222,197,193,240,219,232,247,245,272,242,240,248,197,186,199,235,227,275,294,319,345,294,328,289,244,256,250,296,315,351,331,376,381,344,342,315,282,296
131,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
132,96047,90066,Zip,CA,70,72,92,98,86,90,89,88,96,102,90,58,61,72,84,91,80,93,110,111,107,107,81,65,60,60,68,89,76,88,81,76,105,102,74,63,53,62,91,79,99,99,89,91,87,82,79,56,54,71,76,78,93,96,79,88,87,81,68,53,70,51,54,62,88,92,95,105,108,127,114,89,109
133,66705,20906,Zip,MD,204,205,206,229,265,259,254,198,212,229,209,177,177,168,192,258,235,268,299,256,273,307,285,272,243,254,273,332,327,338,344,319,368,322,284,255,213,229,254,252,256,277,236,232,220,244,250,212,195,190,214,212,227,198,193,199,182,184,237,194,209,217,218,248,253,206,214,219,201,220,174,152,163
134,91198,76028,Zip,TX,439,464,475,498,487,480,471,438,419,432,389,348,372,351,373,430,380,400,503,459,398,391,346,303,263,337,342,379,332,332,409,379,380,321,302,262,234,224,286,246,255,275,269,300,265,284,318,256,267,272,286,263,257,255,312,389,342,338,338,238,269,270,277,302,380,366,367,415,355,379,319,281,319
135,72737,33647,Zip,FL,682,612,576,587,643,566,627,567,560,625,568,544,579,569,609,695,678,899,728,662,635,666,619,583,572,607,598,632,608,631,677,600,612,545,532,496,467,455,486,445,506,568,530,590,483,472,467,401,408,402,449,410,462,443,445,422,354,357,369,330,376,383,438,452,449,414,411,422,383,405,374,342,362
136,96987,92677,Zip,CA,299,370,309,321,344,322,360,355,346,351,314,263,313,320,368,448,442,505,541,516,458,451,393,352,347,349,364,407,391,429,470,400,406,343,313,261,251,296,334,346,347,451,455,465,402,338,328,246,223,237,294,283,333,321,308,330,283,280,262,178,197,218,247,251,308,320,327,367,339,387,333,299,304
137,70825,30040,Zip,GA,452,441,483,480,516,466,496,496,461,481,447,427,468,457,541,595,614,684,712,672,654,659,605,576,590,539,572,701,698,759,836,793,803,776,688,661,591,564,667,684,756,859,805,860,779,739,684,564,597,567,676,655,744,692,749,766,697,680,667,538,560,581,604,627,750,707,656,672,606,598,524,488,527
138,69431,27587,Zip,NC,548,553,610,652,715,675,685,621,574,622,559,532,537,536,591,617,588,643,661,619,594,562,480,438,429,465,486,564,549,626,653,609,644,606,573,553,512,519,580,535,520,566,535,565,524,544,534,451,419,456,501,492,580,600,554,591,625,650,683,563,582,559,576,587,614,597,490,508,460,494,401,379,433
139,87019,65807,Zip,MO,310,322,312,320,360,351,340,318,317,356,311,297,322,290,310,370,337,339,380,358,347,372,321,314,309,280,291,311,281,300,343,318,328,309,280,263,238,261,261,255,260,290,281,303,261,242,255,220,231,195,196,166,212,207,225,247,216,195,194,168,176,152,156,142,142,140,176,202,174,200,179,159,157
140,84622,60620,Zip,IL,207,188,190,210,241,206,226,215,199,217,216,223,219,191,183,215,220,217,222,224,237,245,222,236,241,224,226,239,206,207,221,185,200,209,226,240,223,236,262,249,253,264,300,335,307,324,313,302,292,283,308,285,272,266,276,300,277,265,261,258,273,250,235,230,232,249,260,284,269,293,260,245,258
141,62085,11373,Zip,NY,230,232,239,243,244,194,189,178,150,173,159,151,166,179,168,175,166,154,179,169,164,170,149,123,91,95,96,127,144,145,149,120,127,136,137,137,106,111,117,118,118,133,119,152,141,151,132,130,115,101,108,94,110,118,120,114,101,98,95,85,77,105,104,95,109,119,122,143,153,155,161,154,142
142,98432,95823,Zip,CA,68,61,72,72,77,99,107,118,92,110,108,89,99,101,77,90,80,91,111,107,116,128,119,109,93,89,109,112,115,108,104,102,119,105,89,72,61,55,62,75,93,111,119,141,129,132,122,96,86,86,75,66,120,101,123,136,126,150,152,106,122,109,108,118,178,158,160,198,187,215,153,150,161
