"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"75228","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",187,1272,0.00872323552735924,0.0274636510500808,0.0366748166259169,767
2019-01-31,"92503","CA","Riverside-San Bernardino-Ontario","Riverside County","Riverside",188,1717,0.01778304682869,0.0618429189857761,0.10560206052801,1664
2019-01-31,"33009","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Hallandale",189,1644,0.00305064063453325,0.00735294117647059,0.0333123821495915,30411
2019-01-31,"43130","OH","Columbus","Fairfield County","Lancaster",190,956,-0.0401606425702811,-0.141060197663971,-0.136404697380307,1338
2019-01-31,"20011","DC","Washington-Arlington-Alexandria","District of Columbia","Washington",191,2737,0.00996309963099631,0.0351739788199697,0.0462538226299694,10182
2019-01-31,"98103","WA","Seattle-Tacoma-Bellevue","King County","Seattle",192,2181,0.00414364640883978,0.015836050302748,-0.0254691689008043,6807
2019-01-31,"28314","NC","Fayetteville","Cumberland County","Fayetteville",193,686,0.0132939438700148,0.0505359877488515,0.0254110612855007,2640
2019-01-31,"29732","SC","Charlotte-Concord-Gastonia","York County","Rock Hill",194,921,0.00765864332603939,0.0244716351501669,0.0233333333333333,335
2019-01-31,"90019","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",195,2876,0.0137469157560804,0.0408975750995295,0.0123196057726153,4652
2019-01-31,"11233","NY","New York-Newark-Jersey City","Kings County","New York",196,2329,0.0060475161987041,0.027348919276577,-0.0072463768115942,9602
2019-01-31,"27610","NC","Raleigh","Wake County","Raleigh",197,1217,-0.00327600327600328,-0.00976403580146461,0.0261382799325464,663
2019-01-31,"60016","IL","Chicago-Naperville-Elgin","Cook County","Des Plaines",198,1500,0.00806451612903226,0.0323468685478321,0.0423905489923558,12706
2019-01-31,"91911","CA","San Diego-Carlsbad","San Diego County","Chula Vista",199,2073,0.0156785889269966,0.0401404917210236,0.022189349112426,3423
2019-01-31,"78641","TX","Austin-Round Rock","Williamson County","Leander",200,1494,-0.000668896321070234,-0.000668896321070234,-0.00532623169107856,345
2019-01-31,"87120","NM","Albuquerque","Bernalillo County","Albuquerque",201,1076,0.000930232558139535,-0.000928505106778087,-0.0164533820840951,187
2019-01-31,"28078","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Huntersville",202,1371,0.0043956043956044,0.0178173719376392,0.0339366515837104,1598
2019-01-31,"21740","MD","Hagerstown-Martinsburg","Washington County","Hagerstown",203,1070,0.00658513640639699,0.019047619047619,0.00943396226415094,2988
2019-01-31,"22191","VA","Washington-Arlington-Alexandria","Prince William County","Woodbridge",204,1815,0.00220872446162341,0.00833333333333333,0.00945494994438265,8610
2019-01-31,"40475","KY","Richmond-Berea","Madison County","Richmond",205,953,0.0149094781682641,0.0542035398230088,0.0214362272240086,479
2019-01-31,"94536","CA","San Francisco-Oakland-Hayward","Alameda County","Fremont",206,2655,0.00835548803646031,0.0286710577295622,0.0444531864673485,4797
2019-01-31,"34135","FL","Cape Coral-Fort Myers","Lee County","Bonita Springs",207,1943,0.00361570247933884,-0.00410046130189646,0.0258711721224921,9625
2019-01-31,"07002","NJ","New York-Newark-Jersey City","Hudson County","Bayonne",208,1841,0,0.00601092896174863,0.00932017543859649,2791
2019-01-31,"95747","CA","Sacramento--Roseville--Arden-Arcade","Placer County","Roseville",209,1597,0.0107594936708861,0.0256904303147078,0.0410691003911343,319
2019-01-31,"23320","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City","Chesapeake",210,1316,0.00228484386900229,0.0146491904394757,0.0201550387596899,8164
2019-01-31,"90280","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","South Gate",211,2290,0.0114840989399293,0.0413824465666212,0.0177777777777778,3771
2019-01-31,"46227","IN","Indianapolis-Carmel-Anderson","Marion County","Indianapolis",212,884,0.00798175598631699,0.0363423212192263,0.0424528301886792,1721
2019-01-31,"43230","OH","Columbus","Franklin County","Gahanna",213,1320,0.00840336134453781,0.0328638497652582,0.051792828685259,4692
2019-01-31,"92592","CA","Riverside-San Bernardino-Ontario","Riverside County","Temecula",214,1888,0.00962566844919786,0.0238611713665944,0.0373626373626374,1908
2019-01-31,"34711","FL","Orlando-Kissimmee-Sanford","Lake County","Clermont",215,1103,0.0298786181139122,0.0942460317460317,0.0899209486166008,698
2019-01-31,"19111","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",216,1157,0.00346921075455334,0.0122484689413823,0.0158033362598771,4844
2019-01-31,"89117","NV","Las Vegas-Henderson-Paradise","Clark County","Las Vegas",217,1036,0.0206896551724138,0.0680412371134021,0.0916754478398314,4753
2019-01-31,"10027","NY","New York-Newark-Jersey City","New York County","New York",218,3181,0.0149968091895341,0.0498349834983498,0.0117684478371501,5557
2019-01-31,"11236","NY","New York-Newark-Jersey City","Kings County","New York",219,2218,0.0113999088007296,0.0321079571893904,0.0379036031820309,12527
2019-01-31,"30080","GA","Atlanta-Sandy Springs-Roswell","Cobb County","Smyrna",220,1374,0.00881057268722467,0.0292134831460674,0.0401211203633611,5671
2019-01-31,"30041","GA","Atlanta-Sandy Springs-Roswell","Forsyth County","Cumming",221,1592,0.00887198986058302,0.0344379467186485,-0.00933416303671437,282
2019-01-31,"74012","OK","Tulsa","Tulsa County","Broken Arrow",222,849,0,0,0,379
2019-01-31,"30052","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County","Loganville",223,1134,0.00889679715302491,0.0207020702070207,0.0470914127423823,214
2019-01-31,"21117","MD","Baltimore-Columbia-Towson","Baltimore County","Owings Mills",224,1617,-0.00123533045089561,0.00185873605947955,0.0195460277427491,3628
2019-01-31,"75035","TX","Dallas-Fort Worth-Arlington","Collin County","Frisco",225,1776,0.00680272108843537,0.0148571428571429,0.0131203650884199,645
2019-01-31,"91730","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Rancho Cucamonga",226,1803,0.00613839285714286,0.022108843537415,0.0368027602070155,5060
2019-01-31,"32244","FL","Jacksonville","Duval County","Jacksonville",227,949,0.0106496272630458,0.0292841648590022,0.0579710144927536,956
2019-01-31,"60628","IL","Chicago-Naperville-Elgin","Cook County","Chicago",228,1244,0.00728744939271255,0.0221857025472473,0.0032258064516129,1678
2019-01-31,"27834","NC","Greenville","Pitt County","Greenville",229,780,0.0196078431372549,0.0554803788903924,0.0358565737051793,3830
2019-01-31,"90201","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Bell",230,2297,0.0105587329520458,0.0346846846846847,-0.0111924235901851,4383
2019-01-31,"92101","CA","San Diego-Carlsbad","San Diego County","San Diego",231,2650,0.0110644792064098,0.0343481654957065,0.0223765432098765,12644
2019-01-31,"10457","NY","New York-Newark-Jersey City","Bronx County","New York",232,1945,0.0204616998950682,0.0634226353198469,0.0757743362831858,2762
2019-01-31,"92109","CA","San Diego-Carlsbad","San Diego County","San Diego",233,2714,0.0142002989536622,0.0466640956421134,-0.00985041955490697,9546
2019-01-31,"32256","FL","Jacksonville","Duval County","Jacksonville",234,1174,0.00859106529209622,0.0280210157618214,0.0643699002719855,7056
2019-01-31,"32822","FL","Orlando-Kissimmee-Sanford","Orange County","Orlando",235,1173,0.0147058823529412,0.0520179372197309,0.075160403299725,8203
2019-01-31,"90004","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",236,2850,0.0120738636363636,0.037117903930131,0.0160427807486631,2852
2019-01-31,"07093","NJ","New York-Newark-Jersey City","Hudson County","West New York",237,2161,-0.00322878228782288,-0.00322878228782288,-0.0195099818511797,8078
2019-01-31,"38401","TN","Nashville-Davidson--Murfreesboro--Franklin","Maury County","Columbia",238,1064,-0.0148148148148148,-0.0256410256410256,-0.0457399103139013,704
2019-01-31,"33186","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","The Crossings",239,1741,0.00810654313839027,0.0241176470588235,0.0205158264947245,10986
2019-01-31,"48103","MI","Ann Arbor","Washtenaw County","Ann Arbor",240,2009,0.0126008064516129,0.0414722654224987,0.0441787941787942,4914
2019-01-31,"30062","GA","Atlanta-Sandy Springs-Roswell","Cobb County","Marietta",241,1365,0.00441501103752759,0.0171385991058122,0.0467791411042945,983
2019-01-31,"75206","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",242,1507,0.000664010624169987,0.00399733510992672,0.00870147255689424,4571
2019-01-31,"90706","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Bellflower",243,2294,0.00790861159929701,0.0227374052608114,0.0096830985915493,3335
2019-01-31,"89052","NV","Las Vegas-Henderson-Paradise","Clark County","Henderson",244,1221,0.0217573221757322,0.0645161290322581,0.0970350404312668,2923
2019-01-31,"30331","GA","Atlanta-Sandy Springs-Roswell","Fulton County","Atlanta",245,1263,0.00798084596967279,0.0226720647773279,0.0446650124069479,1525
2019-01-31,"02155","MA","Boston-Cambridge-Newton","Middlesex County","Medford",246,2268,-0.000440722785368004,0.0066577896138482,-0.0078740157480315,9316
2019-01-31,"80634","CO","Greeley","Weld County","Greeley",247,1431,0.0250716332378223,0.0865603644646925,0.0832702498107494,3328
2019-01-31,"43026","OH","Columbus","Franklin County","Hilliard",248,1139,0.0115452930728242,0.0411334552102377,0.0973025048169557,5969
2019-01-31,"10701","NY","New York-Newark-Jersey City","Westchester County","Yonkers",249,2084,0.00482160077145612,0.00773694390715667,-0.0324976787372331,4784
2019-01-31,"75217","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",250,1127,0.0329972502291476,0.102739726027397,0.116947472745292,327
2019-01-31,"29072","SC","Columbia","Lexington County","Lexington",251,1063,-0.00468164794007491,-0.0193726937269373,-0.0083955223880597,1276
2019-01-31,"91342","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",252,2463,0.00818665575112566,0.02839248434238,0.0266777824093372,4939
2019-01-31,"37130","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County","Murfreesboro",253,957,-0.0154320987654321,-0.0391566265060241,-0.0599214145383104,1414
2019-01-31,"95123","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","San Jose",254,2504,0.0016,0.00280336403684421,0.00643086816720257,5161
2019-01-31,"33012","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Hialeah",255,1467,-0.00271923861318831,-0.00339673913043478,-0.00271923861318831,9866
2019-01-31,"60626","IL","Chicago-Naperville-Elgin","Cook County","Chicago",256,1496,0.00402684563758389,0.0183798502382573,0.0403337969401947,13624
2019-01-31,"92335","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Fontana",257,1504,0.0217391304347826,0.0576652601969058,0.0584095707248417,1207
2019-01-31,"22304","VA","Washington-Arlington-Alexandria","Alexandria City","Alexandria",258,1948,0.0188284518828452,0.0563991323210412,0.0541125541125541,9317
2019-01-31,"11372","NY","New York-Newark-Jersey City","Queens County","New York",259,2199,0.00182232346241458,0.00871559633027523,0.0294943820224719,9937
2019-01-31,"60649","IL","Chicago-Naperville-Elgin","Cook County","Chicago",260,1238,0.00732302685109845,0.0282392026578073,0.00324149108589951,6395
2019-01-31,"92021","CA","San Diego-Carlsbad","San Diego County","El Cajon",261,2051,0.0053921568627451,0.0163528245787909,0.0280701754385965,3002
2019-01-31,"23454","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City","Virginia Beach",262,1282,0.00706991358994501,0.0198886237072395,0.0118389897395422,6720
2019-01-31,"93065","CA","Oxnard-Thousand Oaks-Ventura","Ventura County","Simi Valley",263,2471,0.00692746536267319,0.0156185778873818,0.0181293778327153,3233
2019-01-31,"33063","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Margate",264,1293,0.00936768149882904,0.0261904761904762,0.0352281825460368,11213
2019-01-31,"22193","VA","Washington-Arlington-Alexandria","Prince William County","Woodbridge",265,1675,0.00721587492483464,0.0200974421437272,0.0276073619631902,5552
2019-01-31,"32174","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County","Ormond Beach",266,1228,0.0157154673283706,0.0540772532188841,0.0468883205456095,1399
2019-01-31,"44130","OH","Cleveland-Elyria","Cuyahoga County","Parma Heights",267,953,0.00315789473684211,0.0116772823779193,0.00105042016806723,1614
2019-01-31,"48185","MI","Detroit-Warren-Dearborn","Wayne County","Westland",268,1046,0.0165208940719145,0.0554994954591322,0,3728
2019-01-31,"92627","CA","Los Angeles-Long Beach-Anaheim","Orange County","Costa Mesa",269,2959,0.0168384879725086,0.0537749287749288,0.0196416264645072,4501
2019-01-31,"72401","AR","Jonesboro","Craighead County","Jonesboro",270,700,0.00430416068866571,0.0115606936416185,0.0204081632653061,410
2019-01-31,"27858","NC","Greenville","Pitt County","Greenville",271,848,0.00355029585798817,0.00832342449464923,0.0379436964504284,4251
2019-01-31,"20001","DC","Washington-Arlington-Alexandria","District of Columbia","Washington",272,2741,0.00292718624222466,0.0121861152141802,-0.0358775940907492,12413
2019-01-31,"02360","MA","Boston-Cambridge-Newton","Plymouth County","Plymouth",273,1840,0.00601421541826134,0.0273590173087661,0.0205213533000555,4122
2019-01-31,"33027","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Miramar",274,1431,0.00845665961945032,0.0250716332378223,0.0272792534099067,12375
2019-01-31,"33311","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Fort Lauderdale",275,1296,0.0117096018735363,0.0359712230215827,0.0132916340891321,4697
2019-01-31,"20878","MD","Washington-Arlington-Alexandria","Montgomery County","Gaithersburg",276,1998,0.00250878073256397,0.0111336032388664,0.00351582119537921,9891
2019-01-31,"23666","VA","Virginia Beach-Norfolk-Newport News","Hampton City","Hampton",277,996,0.0194472876151484,0.0629669156883671,0.0629669156883671,322
2019-01-31,"33064","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Pompano Beach",278,1328,0.0129672006102212,0.0383111806098514,0.0191864927091328,6375
2019-01-31,"30022","GA","Atlanta-Sandy Springs-Roswell","Fulton County","Johns Creek",279,1606,0.00124688279301746,0.00689655172413793,0.00437773608505316,2777
2019-01-31,"85705","AZ","Tucson","Pima County","Tucson",280,926,0.00433839479392625,0.0153508771929825,0.0607101947308133,2703
2019-01-31,"11218","NY","New York-Newark-Jersey City","Kings County","New York",281,2255,0.00759606791778374,0.023604176123468,-0.0246539792387543,10353
2019-01-31,"90011","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",282,2382,0.0118946474086661,0.0397206460061109,0.0379084967320261,5515
2019-01-31,"08831","NJ","New York-Newark-Jersey City","Middlesex County","Monroe",283,1798,0.00278862242052426,0.0101123595505618,0.0210107893242476,698
2019-01-31,"20019","DC","Washington-Arlington-Alexandria","District of Columbia","Washington",284,1884,0.0167296276308689,0.0536912751677852,0.0145395799676898,5036
2019-01-31,"11223","NY","New York-Newark-Jersey City","Kings County","New York",285,2143,0.00327715355805243,0.00847058823529412,-0.0272355878347708,8953
2019-01-31,"20147","VA","Washington-Arlington-Alexandria","Loudoun County","Ashburn",286,2106,0.0115273775216138,0.0348894348894349,0.0364173228346457,9227
2019-01-31,"43701","OH","Zanesville","Muskingum County","Zanesville",287,862,0,0.0225385527876631,0.0461165048543689,1181
2019-01-31,"91710","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Chino",288,1696,0.00533491404860699,0.0186186186186186,0.0366748166259169,2445
2019-01-31,"90025","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",289,3495,0.00402183280666475,0.0145137880986938,0.00662442396313364,7967
2019-01-31,"90027","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",290,2843,0.0146324054246966,0.0413919413919414,0.0149946447697251,2703
2019-01-31,"44077","OH","Cleveland-Elyria","Lake County","Painesville",291,1082,-0.00915750915750916,-0.0163636363636364,-0.0018450184501845,4491
2019-01-31,"10021","NY","New York-Newark-Jersey City","New York County","New York",292,3643,0.0125069483046137,0.0331820760068066,0.00413450937155458,19616
2019-01-31,"55901","MN","Rochester","Olmsted County","Rochester",293,956,-0.00829875518672199,-0.0304259634888438,-0.0487562189054726,1918
