SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
99,62093,11385,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
100,90657,75056,Zip,TX,,,,,,,,,,,,,,74,77,83,78,74,88,87,68,64,71,77,76,73,77,82,75,73,81,79,74,73,75,76,71,70,73,68,63,60,66,77,75,71,77,76,68,72,77,78,83,84,79,82,91,95,92,91,95,99,99,103,108,104,96,87,87,87,82,86,90
101,99500,98012,Zip,WA,,,,,,75,90,96,96,100,95,85,84,88,94,107,107,99,98,89,85,88,91,101,99,88,92,105,102,94,92,90,92,94,90,88,92,99,105,100,93,97,97,90,86,85,84,76,67,65,67,74,80,75,71,76,74,66,66,72,75,74,69,69,84,89,84,92,100,92,83,86,90
102,66705,20906,Zip,MD,,,,,,,,,,,,,,68,67,76,74,71,78,80,84,91,86,77,77,82,86,93,91,85,87,97,100,80,74,83,77,75,81,79,77,76,72,70,70,79,90,82,68,67,72,73,72,64,61,65,61,64,72,77,84,85,80,77,76,74,74,73,70,69,66,66,72
103,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
104,72737,33647,Zip,FL,196,183,157,152,148,146,165,166,152,150,145,143,147,147,160,177,189,201,179,145,130,130,137,142,147,141,135,138,133,127,127,132,143,143,136,132,131,137,132,117,111,105,111,128,122,108,112,114,105,108,120,132,133,123,120,113,97,94,108,120,126,135,140,131,113,101,106,120,120,107,104,104,100
105,70825,30040,Zip,GA,138,134,116,101,101,107,118,127,126,129,134,140,145,149,158,166,173,173,160,143,143,157,160,166,168,153,158,176,168,163,178,189,191,171,152,167,174,175,198,205,189,185,188,191,179,158,155,160,157,159,171,185,188,184,186,176,166,169,166,157,168,184,174,179,195,170,142,151,160,152,145,145,153
106,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,87,77,85,93,92,91,90,91,88,83,86
107,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,58
108,84622,60620,Zip,IL,,,,,,,,,,,48,47,47,45,48,56,55,48,44,44,47,46,47,52,51,45,47,54,48,41,41,43,49,56,58,55,50,53,60,55,51,59,69,71,66,60,57,57,56,61,63,61,62,62,60,61,58,51,48,54,59,59,54,48,55,64,60,56,57,58,54,53,58
109,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,28,31,31,32,35,36,34,32,31
110,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,64,67,60,54,60,63,57,50,52,57
111,96817,92336,Zip,CA,,85,65,60,64,69,84,97,102,108,106,103,102,99,98,98,95,103,112,99,91,107,115,114,112,103,97,102,94,94,107,98,93,94,86,84,89,99,110,107,98,96,96,92,89,87,87,83,75,71,78,88,91,81,74,85,85,74,84,96,102,107,103,99,104,103,96,98,92,87,91,95,101
112,77400,45011,Zip,OH,,84,73,71,70,66,71,68,59,62,64,60,57,57,63,69,69,69,70,65,62,66,69,68,72,75,71,72,70,72,77,71,71,71,62,60,64,69,77,75,71,74,72,74,73,66,68,64,53,52,55,60,65,68,71,72,66,66,73,75,69,62,60,66,74,69,62,65,68,66,59,58,62
113,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,74,82,82,71,64,65,71,67,60,61
114,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,107,109,103,93,91,96,101,98,88,83,83
115,96825,92345,Zip,CA,110,105,88,78,75,77,80,79,76,79,82,90,99,94,87,90,92,95,105,107,101,99,96,96,94,92,107,122,112,99,95,89,95,100,102,103,100,106,112,107,97,96,97,100,104,101,99,94,85,95,110,102,100,105,102,101,101,102,103,103,112,112,104,114,124,113,105,112,116,110,95,90,98
116,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61,63,60,63,66,71,75,76,81,79,71,71,72,77,86,88,88,87,85,83,74,69,76,86,90,86,82,84,91,87,77,77,83,90,94,93,93,90,80,80,94,99,96,97,97,95
117,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,125,115,120,127,125,123,120,130,143,125,103,115,124,123,123,117,118,118,111,106,107,110,113,119,125,133,127,118,127,135,138,140,132,125,131,137,137,135,139,145,144,140,139
118,91941,77450,Zip,TX,103,103,93,83,91,109,119,109,95,88,88,88,80,71,74,86,84,80,88,84,77,81,84,87,90,88,84,83,77,74,84,99,104,94,89,92,90,98,105,91,85,90,85,82,81,77,78,80,78,80,89,98,101,89,75,75,87,103,108,105,102,95,93,95,96,96,97,97,95,94,90,86,87
118,100179,99301,Zip,WA,,,,,,,,,,,,,,78,74,84,82,78,90,89,76,69,68,74,79,77,75,78,79,77,74,70,74,76,75,74,72,75,75,69,68,70,71,77,77,68,65,65,55,48,48,51,58,58,55,57,63,81,94,79,73,79,71,64,72,77,74,73,74,72,68,74,78
119,84635,60634,Zip,IL,67,67,59,52,53,61,71,69,62,62,59,60,60,49,49,64,68,63,66,65,62,72,83,79,72,67,75,91,87,76,72,75,82,81,74,72,74,81,83,77,74,79,79,76,76,77,75,72,72,71,71,79,88,82,76,80,75,67,67,67,71,82,85,76,75,75,73,74,72,68,64,66,73
120,96667,92126,Zip,CA,,,,,,,,,,,,,,61,66,68,70,73,65,51,47,48,47,47,47,48,48,48,41,35,39,39,37,37,39,42,43,40,38,36,35,34,32,33,37,39,35,37,39,33,31,37,44,41,38,41,41,37,37,40,42,43,39,36,37,37,39,44,43,44,45,40,36
121,90780,75228,Zip,TX,56,56,51,49,48,46,49,47,47,50,46,46,48,46,48,48,42,44,53,54,50,50,49,45,44,43,38,39,42,48,49,45,48,48,45,46,43,42,45,41,36,40,42,43,43,41,45,45,39,37,36,41,50,46,39,46,51,48,50,53,55,57,58,57,59,55,49,53,57,58,54,52,55
122,96882,92503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,55,52,59,64,65,64,59,60,72,82,81,75,69,62,57,55,59,70,77,77,70,62,62,59,60,66,67,71,74,69,65,77,83,68,65,76,78,70,67,69
123,72347,33009,Zip,FL,264,219,216,221,189,186,215,216,199,222,226,202,181,148,171,204,179,185,202,168,138,146,166,181,158,125,138,163,164,184,213,201,180,174,178,183,183,199,215,206,195,182,168,184,189,172,170,158,126,117,154,183,170,148,144,147,133,131,152,163,163,168,165,151,162,167,158,160,171,183,174,162,174
124,76539,43130,Zip,OH,60,66,66,61,58,57,59,56,51,54,54,54,61,61,54,54,54,57,62,59,57,53,49,52,53,48,47,55,51,47,52,50,48,51,57,64,58,58,68,70,68,66,65,63,56,54,57,55,50,44,40,44,54,58,54,62,71,67,61,59,59,62,63,57,55,60,58,56,62,62,54,52,54
125,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,62,63,58,53,50,53,53,52,55,52,51,56,56,50,53,58,60,62,64,69,73,72,70,71,67,65,70,76,82,78,68,64
126,69849,28314,Zip,NC,110,128,121,112,122,131,140,137,125,129,127,109,101,106,108,112,116,120,117,107,109,117,114,107,108,109,115,127,121,114,115,115,116,103,95,100,90,85,96,103,103,99,101,108,99,92,102,97,84,86,98,103,94,85,85,97,103,91,83,87,96,103,96,87,87,88,85,76,73,83,87,87,89
127,91325,76244,Zip,TX,160,174,160,154,165,167,163,146,131,134,137,136,143,149,151,148,139,150,177,171,138,131,139,139,139,139,142,148,138,131,140,135,136,137,125,122,114,100,100,95,90,94,100,112,116,114,116,117,110,98,93,106,122,120,123,140,139,134,140,138,132,134,142,150,151,134,118,118,120,127,129,123,124
128,96000,90019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,22,23,21,21,25,26,25,23,24,25
129,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,49,48,48,48,45,45,47,49,52,47,43,44,41,42,49,56,62,61,56,55
130,84285,60016,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,88,83,81,76,79,87,86,78,70,69
131,91744,77095,Zip,TX,101,105,99,92,90,91,101,103,98,98,93,86,80,73,82,103,105,98,98,93,85,91,98,95,93,88,78,70,69,80,91,92,94,89,83,86,86,84,81,76,76,83,88,92,92,87,88,89,85,82,88,98,107,102,87,82,82,81,85,84,81,84,84,81,79,71,73,84,85,85,81,75,73
132,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,97,105,108,111,107,103,104,100,105,113,102,92,96,100,105,105,98,96,93,88,91,101,110,116,108,96,98,97,91,90,94,104,107,95,93,105,109,103,97,92,92,91,89,90
133,67010,21740,Zip,MD,,68,59,56,61,68,75,72,73,77,76,77,78,79,87,99,93,82,81,78,77,81,82,86,96,93,88,92,88,85,87,87,90,87,78,75,75,77,82,73,67,77,81,83,83,74,69,69,67,67,66,64,71,75,70,73,72,69,75,77,77,76,73,79,86,76,68,69,68,72,73,72,74
134,67180,22191,Zip,VA,80,72,57,55,61,65,70,72,74,78,84,86,80,76,84,96,93,82,85,88,87,87,81,79,81,77,83,96,94,87,91,93,85,79,80,82,82,95,110,98,75,74,86,90,85,79,78,73,68,72,76,77,80,76,65,62,68,74,75,80,91,93,85,88,104,106,88,75,70,70,71,69,71
135,75696,40475,Zip,KY,130,107,92,87,95,95,101,101,94,97,90,78,79,81,86,93,90,91,98,84,74,80,81,86,92,92,87,81,80,90,98,93,85,75,69,73,73,73,86,89,78,74,75,80,83,83,76,61,59,70,78,73,66,65,62,68,77,78,75,72,74,69,57,64,76,69,61,67,73,75,72,64,62
136,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,120,124,127,108,90,87,94,98,92,102,112
137,67655,23320,Zip,VA,,,,,,,,,,,,,,,,123,106,101,107,103,113,128,113,108,116,104,88,98,102,97,107,112,114,106,98,107,106,92,90,96,102,104,106,112,101,87,98,109,116,117,109,113,130,139,134,135,120,93,87,95,103,115,124,125,124,114,100,88,87,98,99,94,96
138,96125,90280,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
139,76597,43230,Zip,OH,81,91,89,82,82,84,77,69,68,71,68,63,63,61,63,71,72,75,79,69,60,63,69,71,68,64,68,73,66,62,66,65,65,62,58,59,56,50,47,50,58,60,62,68,67,60,58,54,49,43,41,40,37,37,44,50,50,49,51,49,44,36,30,34,40,39,42,47,52,56,53,49,49
140,65779,19111,Zip,PA,,,,,,,,,,,,,,,,63,61,57,53,50,53,56,54,56,58,52,44,47,51,54,56,60,65,60,52,55,57,59,66,65,56,53,58,59,54,53,57,53,49,50,50,49,49,51,56,60,53,49,53,54,53,49,42,43,47,41,36,38,45,49,46,43,47
141,95813,89117,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,100,106,97,92,99,98,94,95,102,107
142,62046,11236,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,20,21
143,90226,74012,Zip,OK,108,115,110,93,82,85,100,102,92,95,98,100,106,99,97,113,115,104,105,101,92,97,106,111,113,103,99,105,95,88,92,87,91,98,97,95,95,103,112,104,86,78,80,92,97,98,98,92,86,85,88,101,112,105,96,96,92,88,90,91,95,97,88,86,92,91,90,89,88,92,94,89,85
144,71871,32218,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,75,72,76,83,86,82,83,92,91,80,81,90
145,70835,30052,Zip,GA,104,104,94,88,87,87,89,91,103,108,95,93,97,92,91,103,106,106,111,99,93,101,105,111,119,132,151,152,136,134,146,150,145,132,123,131,132,127,127,128,144,147,135,142,145,135,134,139,144,149,152,150,148,150,151,140,129,132,138,135,134,124,106,111,127,122,111,121,138,130,110,106,109
146,66785,21117,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,69,64,59,56,59,63,64,72,81,73,64,67,64,57,54,56,63,63,58,59
147,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,142,163,171,152,123,125,146,134,109,106,113
148,84629,60628,Zip,IL,63,68,62,56,55,57,56,50,52,58,53,50,54,53,48,48,43,41,47,53,55,53,52,60,61,58,65,74,73,66,61,58,57,57,62,64,60,59,62,62,64,70,78,79,71,66,66,64,63,62,63,67,70,65,60,65,68,66,61,58,60,63,65,67,73,72,66,67,71,75,74,73,74
149,69533,27834,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47,51,52,53,49,43,44,44,42,38,28,29,39,36,34,39,37,34,39,48,52,44,29,28,38,46,47,42,42,41,37,37,39
150,96651,92109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,47
151,71902,32256,Zip,FL,72,70,63,59,59,60,65,71,72,68,72,78,78,75,71,73,72,74,75,67,67,78,78,71,72,74,72,69,65,67,68,65,61,58,59,61,61,68,76,73,69,66,62,63,62,59,59,58,58,66,70,70,74,72,71,69,62,61,63,71,76,70,65,70,79,82,87,94,91,88,85,83,87
152,72247,32822,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,65,62,71,76,66,57,61,63,60,58,50,46,52,52,51,50,49,56,59,55,58,67,64,60,64,69,64,53,54,58,58,61,66,68,70,70,65,62,61,67,73,66,58,57
153,60599,07093,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,69,67,59,51,51,53,55,59,61,62
154,74815,38401,Zip,TN,83,83,82,84,83,80,86,89,85,87,87,76,72,75,78,78,70,74,80,72,67,70,73,82,81,62,51,56,57,63,70,67,65,63,60,62,58,62,72,66,64,69,65,68,72,70,71,66,59,57,54,57,58,54,53,57,62,67,71,75,74,66,61,70,82,78,76,85,92,94,87,85,84
155,72488,33186,Zip,FL,121,110,107,112,112,114,119,119,124,133,129,123,128,135,152,153,131,125,138,140,131,123,125,141,140,120,110,105,103,116,128,127,134,147,143,117,105,122,132,117,113,122,113,101,95,91,97,99,94,90,91,100,105,99,93,83,63,62,75,82,87,94,100,104,101,85,75,84,91,86,81,91,103
156,70842,30062,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,92,99,90,83,89,96,101,98,95,97
157,96208,90706,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,21,21,21,21,22,24,29,34,33,31,28,23,23,25,25,27,30,30,32,36,36,31,28,31,31,28,26,28
158,95785,89052,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,109,101,92,87,94,102,104,107,108,110,111
159,71050,30331,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,76,69,64,59,65,67,62,77,91,84,78,77,80,85,80,75,77,81,78,69,65,76,81,66,61,70,70,70,75,75,78,79,74,62,52,54,60,62,65,64,63,67,65,55,59,77,81,72,66,71,80
160,76471,43026,Zip,OH,91,92,91,99,107,99,85,76,80,91,88,77,77,77,80,90,91,95,96,83,79,77,75,80,82,81,76,71,69,80,90,87,84,82,79,79,73,62,60,63,65,72,76,75,70,65,68,68,58,48,48,58,65,63,63,65,62,61,62,62,64,61,53,56,62,56,57,64,64,65,63,58,57
161,61895,10701,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,26,30,36,38,39,38,33,31,33,29,28,32,31,34,35,33,33,34,34,34,33,33,35,38,40,38,32,27,27,31,34,34,31,34,34,28,24,26,25,26,29,31,30,30,28,26
162,90769,75217,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,37,31,27,28,33,34,34,38,35,30,26,25,29,29,29,32
163,70294,29072,Zip,SC,,,,,,,,,,,,,,134,135,153,155,145,150,151,147,151,147,144,151,149,148,154,141,150,182,170,141,130,142,160,149,146,159,158,163,163,148,141,139,148,158,142,132,157,171,158,160,156,130,124,133,138,154,165,147,122,115,125,138,145,143,137,144,151,135,116,118
164,96368,91342,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,63,65,64,64,68,65,61,57,53,53
165,74187,37130,Zip,TN,85,82,74,75,77,75,77,76,73,73,72,72,71,61,60,72,75,69,68,68,71,79,77,63,55,47,45,51,48,41,41,41,46,48,46,45,42,49,58,53,50,54,51,45,43,46,50,50,50,50,48,44,43,47,48,49,48,46,49,54,54,58,60,58,65,69,69,71,67,63,61,62,64
166,72350,33012,Zip,FL,42,45,44,42,40,40,46,52,48,49,51,44,44,50,59,66,59,46,45,48,48,47,49,59,64,50,37,41,45,39,32,30,35,36,30,29,32,36,41,36,29,34,40,40,36,30,33,36,32,31,32,32,32,35,40,39,33,31,36,41,43,42,39,35,34,37,38,39,42,42,40,36,36
167,96816,92335,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,43,43,41,40,42,39
168,62084,11372,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,54,49,45,46,48,47,45,43,41
169,84647,60649,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,31,27,25,26,25,23,21,24,29,32,31,23,21,24,22,21,22,23,24,26,26,25,25,22,19,23,28,30,27,21,20
170,96590,92021,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,39,43,43,41,41,43,38,37,42,41,39,38,39,43,44,41,45,52,51,50,51,52,51,48,50,52,47,47,50,51,55,52,48,51
171,67722,23454,Zip,VA,91,78,63,69,76,86,107,102,86,86,85,77,77,78,79,87,86,81,85,85,90,101,94,86,87,80,85,96,94,88,84,82,81,80,83,91,98,102,105,93,82,86,86,79,69,73,86,82,73,81,90,92,91,81,80,96,102,91,83,85,88,85,80,85,98,96,81,76,80,82,78,79,82
172,77850,45840,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,59,55,65,70,72,70,62,64,69,67,64
173,97118,93065,Zip,CA,,,,,,,,,,,,,,92,100,90,73,67,72,78,79,76,75,79,81,72,68,74,73,70,72,66,63,66,68,72,70,67,68,65,61,65,65,63,59,59,70,67,54,55,63,73,77,68,61,64,58,50,57,66,69,71,70,73,84,85,81,85,87,82,74,74,79
174,72392,33063,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,101,104,108,114,115,113,115,110,105,108,106,113,125
175,67182,22193,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,99,96,86,82,86,80,75,77,82,82
176,71837,32174,Zip,FL,113,103,91,96,102,104,115,119,115,105,93,100,111,109,115,125,120,120,122,111,107,113,120,127,123,121,133,128,109,109,135,146,125,104,104,112,111,106,103,97,100,107,105,106,101,93,98,101,92,89,98,110,110,103,101,97,95,106,110,109,113,108,105,112,116,113,108,116,134,130,112,106,112
177,77030,44130,Zip,OH,62,65,62,69,75,65,62,67,62,60,60,60,60,55,53,57,57,57,59,57,59,59,55,57,57,50,50,56,61,63,60,60,69,74,69,63,62,67,68,62,49,46,52,56,54,52,53,54,53,55,56,52,58,65,62,61,64,63,60,58,54,55,56,56,59,59,61,60,51,52,56,58,60
178,79044,48185,Zip,MI,,,,,,56,54,55,56,58,59,62,67,64,57,54,58,61,54,44,48,53,50,55,63,61,65,70,66,60,61,68,66,54,50,53,52,53,58,59,55,54,61,64,54,51,52,44,42,48,51,56,57,56,56,49,47,50,50,48,47,44,43,42,44,42,40,43,47,49,43,41,42
179,96959,92627,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,48,49,48,49,49,44,41,42,44,43
180,89528,72401,Zip,AR,,,,,,100,100,90,73,73,77,74,72,66,70,83,74,61,62,62,66,77,79,77,81,92,96,83,73,74,83,87,85,76,68,70,71,72,79,87,84,70,63,66,65,69,75,74,72,63,55,64,75,74,70,71,69,62,66,77,79,71,68,67,67,74,82,75,68,75,80,75,71
181,58743,02360,Zip,MA,122,115,111,115,108,101,111,116,113,110,104,98,110,124,123,128,127,113,115,112,103,104,101,102,104,92,94,112,113,108,108,109,115,110,105,108,110,121,128,115,110,117,124,128,122,111,108,110,111,113,112,107,111,113,110,116,122,121,121,119,115,107,97,107,124,119,108,107,113,127,122,109,114
182,72365,33027,Zip,FL,188,184,189,183,164,168,227,251,196,182,199,197,194,182,174,171,171,170,157,145,157,165,157,163,158,127,121,141,149,156,159,153,164,144,119,130,134,146,160,147,140,144,132,132,133,124,130,126,106,100,116,138,147,136,122,108,90,93,106,115,120,121,133,140,132,123,115,111,120,126,113,111,123
183,72530,33311,Zip,FL,85,90,88,84,91,101,108,103,92,98,100,98,110,109,102,102,95,101,117,105,92,98,100,103,99,83,81,85,80,71,68,86,101,85,75,77,76,81,86,82,81,83,80,81,79,74,75,76,74,73,72,77,92,89,76,69,56,55,72,84,94,102,97,87,77,68,67,76,87,86,75,79,88
184,67787,23666,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,65,62,65,67,66,64,61,66,73,71,68,73,70,64,65,67,70,63,56,59
184,72393,33064,Zip,FL,142,143,138,123,114,117,124,120,109,109,109,110,123,130,134,132,117,124,137,115,94,98,102,106,111,98,82,81,86,85,80,92,106,91,75,78,80,88,102,96,87,85,86,94,92,83,85,87,82,80,84,91,95,88,85,77,64,74,93,101,109,106,104,114,117,105,96,99,104,108,102,97,104
185,70808,30022,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,102,98,92,87,89,96,93,88,91,92,84,84,85,76,76,82,82,84,92,97,95,92,93,93,85,88,95,89,88,92,98,104
186,95043,85705,Zip,AZ,,,,,,,,,,,,,,26,25,24,25,29,32,29,25,23,25,26,27,29,27,26,26,29,30,27,26,26,27,30,31,33,34,32,26,25,25,25,28,28,27,25,22,23,26,27,26,23,28,30,29,30,28,26,26,28,27,26,29,30,28,28,27,28,31,30,29
187,95315,87121,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,82,82,85,87,77,75,79,76,80,87,77,67,67,71,76,71,60,61,66,65,70,80,86,85,76,74,78,81,88,87,81,85,85,71,67,79,80,78,76,71,69,63,60,66
188,73233,34953,Zip,FL,182,153,126,141,162,164,177,179,171,182,190,178,165,159,158,160,160,163,164,152,145,147,150,159,159,138,121,127,137,144,153,164,171,160,151,158,177,186,186,185,161,142,151,170,163,145,152,156,150,151,150,149,154,150,143,136,133,145,153,158,164,155,145,143,142,139,138,138,148,157,144,133,140
189,61200,08831,Zip,NJ,,,,,,,,,,,,,,,,104,98,106,116,106,101,106,107,109,109,101,120,155,146,123,124,129,134,135,133,125,114,127,147,137,121,129,142,142,133,126,126,122,119,122,119,117,134,141,124,116,118,123,127,122,127,144,140,122,124,123,117,130,146,150,151,178,202
190,66142,20019,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,31,34,40,40,38,41,42,43,42,38,41,52,55,48,46,45,45,50,54,53,52,51,48,46,44,40,40,44,48,44,42,44
191,66242,20147,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,88,75,63,64,73,76,75,70,68,70
192,76796,43701,Zip,OH,68,61,59,59,61,66,64,53,48,54,58,56,52,51,52,52,49,49,52,56,58,58,54,52,55,52,48,50,45,43,52,56,55,51,50,54,57,59,60,61,60,55,48,54,63,61,59,56,53,56,59,57,57,51,47,55,61,58,52,50,53,53,51,54,62,71,79,71,59,62,64,59,57
193,96006,90025,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,26,26,25,30,33,32,29,28,28,27
194,76983,44077,Zip,OH,,87,80,75,78,82,84,86,87,87,84,85,91,90,84,87,89,86,94,90,79,82,86,85,82,75,77,91,92,92,92,83,88,94,93,90,86,84,84,80,75,74,80,86,84,83,87,85,80,86,91,89,89,83,73,73,78,81,82,78,76,81,82,78,81,82,81,85,90,92,87,86,89
195,83519,58103,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,45,39,41,40,33,33,42,47,46,41,39,40,36,34,39,42,42,42,40,41
196,97751,94544,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,35,30,32,35,32,30,32,34,34,35,36,34,29,29,35,39,35,30,30,33
197,70696,29730,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,33,30,30,35,38,39,41,39,36,37
197,91731,77082,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,51,46,42,42,44,47,49,47,45,41,38,44,50,49,48,47,43,42,48,50
