"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"10463","New York","NY","New York-Newark-Jersey City","Bronx County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2805,2895,2900,2915,2795,2838.5,2800,2800,2800,2800,2775,2800
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",47,,,,,,,,,,,,,,,1150,1172.5,1095,1050,1095,1095,1025,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1162.5,1175,1140,1150,1150,1150,1150,1150,1195,1200,1175,1150,1150,1190,1195,1195,1195,1195,1200,1200,1250,1250,1237.5,1200,1250,1250,1150,1200,1207.5,1250,1275,1250,1250,1295,1300,1300,1295,1300,1300,1300,1295,1300,1350,1250,1300,1300,1350,1342.5,1350,1287,1350,1350,1350,1400,1400,1401.5,1400,1399,1385,1400,1405,1450,1427.5,1425,1425,1454,1499,1495,1495,1500,1495,1500,1455,1495,1450,1451.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1600,1600,1599,1600,1600,1600,1575,1575,1500,1600,1700,1600,1600,1575,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1625,1625,1600,1590,1650,1700,1700,1700,1750,1700,1650,1650,1620,1672.5,1597.5,1650,1725,1750,1850,1795,1737.5,1750,1795,1750,1735,1735,1750,1750,1800,1800,1800,1800,1800,1800,1795,1795,1800,1800,1800,1750
"11209","New York","NY","New York-Newark-Jersey City","Kings County",49,,,,,,,,,,,,,,,,,1800,1875,1950,2000,2000,1925,1900,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2400,2300,2400,2362.5,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2450,2500,2500,2500,2450,2450,2500,2450,2400,2450,2450,2497.5,2500,2547.5,2500,2500,2600,2600,2600,2500,2500,2450,2425,2500,2450,2500,2450,2500,2595,2595,2600,2500,2400,2499.5,2500,2500,2450,2500,2500,2500,2500,2500,2582.5,2500
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1125,1150,1150,1225,1200,1200,1195,1200,1150,1100,1150,1150,1200,1225,1200,1250,1200,1150,1125,1100,1150,1150,1200,1250
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",51,,,,,,,,,,,1295,1285,1300,1300,1300,1300,1395,1350,1350,1345,1345,1345,1345,1345,1345,1345,1400,1400,1497,1495,1517.5,1500,1500,1500,1497,1499,1485,1500,1500,1450,1440,1450,1500,1495,1495,1500,1500,1500,1500,1500,1525,1585,1529,1529,1535,1545,1572.5,1550,1550,1500,1500,1525,1597,1595,1625,1675,1650,1600,1584.5,1595,1600,1644.5,1650,1629,1695,1625,1647.5,1650,1699,1505,1500,1550,1611,1620,1650,1650,1619,1650,1692,1700,1650,1695,1695,1650,1650,1695,1725,1750,1810,1850,1750,1754,1885,1801,1800,1806,1890
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",52,,,,,,,,,,,,,,,,,,2925,3000,3300,3549.5,3200,3380,3407.5,3390,3250,2975,3100,3300,3300,3362.5,3345,3345,3467.5,3450,3450,3300,3450,3450,3500,3550,3550,3500,3500,3500,2950,2900,2900,2900,2925,3300,3500,3600,3800,3850,3825,3600,3800,3600,3600,3500,3599,3600,3725,3725,3600,3662.5,3500,3500,3600,3450,3450,3400,3400,3200,3500,3362.5,3700,3550,3600,3340,3150,3100,3100,3200,3225,3275,3300,3600,3600,3462.5,3325,3200,3600,3500,3200,3275,3485,3491.5,3600,3800,4100,3750,3750,3700,3650,3600
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",53,,,,,,,,,,,,985,995,1050,1025,1000,1090,1050,1050,1000,1000,1000,1050,1000,1000,995,1000,1095,1047.5,1075,1050,1000,995,1000,1100,1100,1125,1175,1195,1175,1150,1140,1150,1100,1100,1112.5,1137.5,1100,1100,1100,1125,1150,1195,1195,1175,1175,1175,1150,1150,1150,1225,1215,1220,1207.5,1250,1250,1197.5,1200,1225,1200,1250,1250,1275,1295,1250,1250,1215,1250,1207.5,1200,1250,1200,1250,1262.5,1250,1250,1295,1312.5,1300,1300,1295,1295,1295,1300,1300,1362.5,1395,1425,1425,1425,1375,1350,1325,1350,1330,1350,1350
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,1767,1630,1587.5,1562.5,1520,1471.5,1493.5,1592.5,1530.5,1684,1672.5,1685,1657.5,1662.5,1765,1695,1642.5,1679
"78704","Austin","TX","Austin-Round Rock","Travis County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.5,2595,2595,2509,2800,2800,2447.5,2500,2547.5,2595,2597,2999,2999,2999,2997,2949.5,3024,2995,2997.5,2992.5,3000,3000,3100,3135
"10024","New York","NY","New York-Newark-Jersey City","New York County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8500,7995,7795,7600,7647.5,8000,8000,8000,8000,7500,8000,8450,7800,7625,7500,7500,7500,7750,8250,7995,7945,7672.5,7472.5,7495,7775,7500,7600,7400,7500,7500,7500,7500,7500,7500,7495,7500,7497.5,7372.5,7350,7450,7250,7500,7297.5,7384,7495,7500,7500,7775,7550,7700,7775,7500,7550
"11221","New York","NY","New York-Newark-Jersey City","Kings County",57,,,,,,,,,,,,,,,,1700,1749.5,1800,1800,1850,2000,1950,1925,1800,1900,1950,2000,2000,2100,2100,2200,2200,2100,2197,2199,2100,2200,2250,2350,2400,2400,2450,2495,2450,2500,2456,2500,2500,2500,2500,2500,2500,2500,2550,2599,2595,2566,2500,2500,2500,2500,2584.5,2695,2600,2600,2699,2750,2700,2799,2764,2750,2750,2795,2799,2800,2790,2750,2750,2730,2850,2800,2745,2750,2650,2749.5,2772.5,2800,2800,2799.5,2750,2700,2674,2680.5,2600,2690,2693.5,2797.5,2800,2800,2800,2797,2870,2800,2738,2644,2650,2691
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",58,,,,,,,,,,,,4600,4900,5000,5000,4200,4200,4000,4200,4400,4000,4000,4000,4500,4600,4800,5000,4800,5000,5274.5,5500,4800,4800,5000,4600,4500,4950,4750,4850,5000,5300,5500,5500,5500,5000,4900,4500,4500,4500,4500,4950,4900,4700,5000,5000,5000,5000,5500,6000,5999.5,5400,5500,5995,6000,6000,5900,5900,6000,6000,5800,5800,5800,5600,5600,5500,5550,5225,5500,5050,5435,5500,5500,5500,5995,5995,5900,5500,5500,5500,5500,5700,5500,5675,5500,5700,5675,6000,5925,5900,5750,5900,5945,6000,6000,5945,5847.5,5700
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",59,,,,,,,,,,,1295,1295,1325,1325,1350,1397.5,1395,1395,1395,1350,1350,1300,1300,1350,1375,1350,1400,1357.5,1350,1375,1450,1395,1372.5,1350,1425,1400,1395,1395,1350,1425,1450,1400,1395,1395,1395,1395,1395,1395,1395,1350,1397.5,1350,1350,1397.5,1400,1450,1400,1400,1412.5,1400,1400,1400,1400,1400,1350,1395,1375,1350,1400,1350,1400,1400,1400,1400,1400,1400,1350,1450,1395,1400,1350,1395,1400,1397.5,1395,1395,1400,1400,1435,1400,1395,1400,1400,1397.5,1397.5,1400,1400,1482.5,1495,1462.5,1437.5,1450,1400,1450,1514.5,1495,1427.5
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2337.5,2300,2062.5,2233,2190,2182.5,2250,2250,2200,2200,2200,2225,2105,2050,2050,2000,2000,1950,2000,1975,2000,2000,1787.5,1935,1995,1897.5,1947.5,1895,1720,1900,1800,1894,1879,1895,1900,1850,1800,1829,1895,1860,1890,1900,1825,1897.5,1912.5,1887.5,1925,1995,1897.5,1850,1875,1803,1845
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1067,1050,1059,1100,1100,1135,1150,1125,1150,1150,1195,1200,1150,1150,1150,1179,1200,1200,1200,1250,1250,1250,1250,1259.5,1247,1262.5,1300,1300,1304.5,1350,1300,1290,1300,1300,1300,1295,1300,1300,1300,1311,1300,1325,1322.5,1350,1350,1350,1350,1350,1375,1376,1400,1450,1450,1460,1467.5,1466,1472,1455,1464,1466,1500,1500,1490,1465,1478,1497,1500,1500,1500,1500,1500,1500,1525
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",62,,,,,,,,,,,,,,,,,,2127.5,2295,2242.5,2245,1860,1970,1892.5,1986.5,2089,2160,2245,2350,2090,2055,2072.5,1965,1882.5,1946,2032,2093,2117,2095,2132.5,2142.5,2010,1995,2000,2100,2100,2100,2139,2150,2170,2150,2205,2215,2290,2169.5,2135,2135,2100,2225.5,2197.5,2192.5,2202,2295,2350,2500,2482,2300,2317.5,2198,2280,2299,2300,2382,2350,2548.5,2592.5,2461,2523.5,2152,2300,2301,2485,2450.5,2509,2519,2509,2600,2712.5,2700,2750,2600,2518,2500,2500,2501,2599.5,2613.5,2750,2719,2750,2702,2657.5,2650,2600,2573,2545,2600
"11214","New York","NY","New York-Newark-Jersey City","Kings County",63,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1800,1800,1900,1950,1880,1880,1887.5,1800,1800,1800,1800,1725,1800,1800,1850,1900,1900,1950,1900,1900,1900,1900,1850,1850,1900,1900,2000,2000,1900,2000,1995,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2050,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200,2200,2195,2100,2200,2100,2100,2174.5,2200,2125,2200,2150,2100,2200,2200,2300,2300,2297,2150,2150,2200,2100,2100,2300,2399,2300,2300,2250,2250
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1397.5,1550,1440,1525,1525,1500,1595,1600,1512.5,1595,1550,1575,1572.5,1590,1545,1550,1600,1595,1595,1595,1550,1550,1600,1575,1550,1550,1595,1550,1550,1550,1562.5,1585,1550,1562.5,1550,1537,1525,1575,1500,1504,1595,1582.5,1600,1600,1595,1595,1600,1650,1600,1600,1567.5,1570.5,1595,1597.5,1650,1650,1647.5,1649.5,1600,1600,1542.5,1595,1602
"10019","New York","NY","New York-Newark-Jersey City","New York County",65,,,,,,,,,,,,,,,,,,,,,,,,4650,4700,4700,4700,4750,4795,4750,4600,4600,4600,4500,4500,4600,4600,4700,4850,4800,4850,4900,4894.5,4900,4899,4800,4700,4700,4700,4700,4800,5275,5400,6072.5,5500,6195,6293,5895,5123,4600,4990,5500,5395,5395,5270,5270,5270,5450,5395,5500,5895,5847.5,5395,5395,5800,5790,5395,5395,4997.5,5123,5225,5332.5,5447.5,5500,5445,5300,5285,5395,5400,5600,5695,5500,5270,5232.5,4900,4800,4995,5186.5,4995,5195,5495,5395,5347.5,5220,5395,5534,5500
"11207","New York","NY","New York-Newark-Jersey City","Kings County",66,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1700,1800,1800,1800,1799.5,1792,1750,1700,1700,1815,1850,1885,1900,1900,2000,2099,2100,2200,2400,2400,2100,2200,2100,2095,2050,2025.5,2000,2097,2299,2372.5,2400,2300,2300,2400,2400,2400,2450,2472.5,2500,2495,2495,2500,2500,2500,2500,2400,2400,2400,2399,2300,2343,2350,2490,2600,2672.5,2700,2732.5,2300,2545,2343.5,2400,2400,2425,2450,2450,2500,2550,2450,2400,2475,2450,2437.5,2475,2550,2595,2595,2595,2550,2490,2485,2450,2425,2499
"78666","San Marcos","TX","Austin-Round Rock","Hays County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1350,1250,1312.5,1175,1137.5,1050,1050,1054.5,1109,1300,1350,1350,1275,1275,1249,1249,1299,1399,1259
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1450,1400,1450,1395,1375,1350,1350,1450,1450,1450,1495,1450,1400,1450,1450,1450,1480.5,1425,1400,1450,1400,1445,1495,1472.5,1400,1350,1372.5,1550,1600,1550,1500,1467.5,1409,1600,1597.5,1550,1595,1600,1578,1600,1650,1602.5,1625,1645,1700,1685,1650,1600,1690,1750,1600,1700,1600,1690,1695,1695,1700,1691,1750,1754,1764,1700,1703.5,1671.5,1690,1651.5,1680,1735,1762,1766,1765,1785,1800,1800,1790,1700,1762.5,1765
"11229","New York","NY","New York-Newark-Jersey City","Kings County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2050,2000,2000,1875,1875,1900,1950,1925,2200,2200,2200,2250,2200,2200,2200,2200,2200,2200,2200,2249,2300,2300,2300,2200,2200,2200,2000,2100,2100,2000,2195,2195,2200,2050,2375,2375,2350,2300,2249,2200,2199,2174.5,2200,2300,2400,2500,2500,2300,2225,2475,2400,2400,2400,2500,2400,2387.5,2400,2399,2399,2500,2500,2400,2400
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",70,,,,,,,,,,,,1300,1300,1483,1372.5,1400,1400,1400,1400,1375,1400,1350,1425,1450,1400,1400,1394.5,1400,1400,1400,1350,1375,1350,1350,1300,1300,1300,1500,1500,1450,1450,1500,1500,1550,1600,1600,1600,1600,1600,1597,1650,1695,1650,1500,1550,1550,1550,1495,1525,1550,1600,1645,1650,1647.5,1650,1650,1650,1617.5,1650,1650,1700,1685,1700,1695,1700,1635,1650,1650,1672.5,1750,1675,1737.5,1725,1700,1670,1675,1745,1700,1700,1762.5,1760,1760,1750,1725,1700,1750,1800,1822.5,1800,1800,1791,1750,1775,1755,1690,1690,1677.5
"78745","Austin","TX","Austin-Round Rock","Travis County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1700,1825,1697.5,1715,1650,1595,1550,1550,1650,1702.5,1615,1650,1635,1762.5,1705,1715,1650,1634,1672,1625,1730,1790,1700
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",72,,,,,,,,,,,,,,,,,1100,1000,1000,975,1000,1000,1100,1100,1150,1150,1200,1150,1200,1150,1100,1100,1087.5,1099.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1112.5,1125,1150,1144.5,1150,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1150,1195,1150,1150,1162.5,1200,1200,1200,1200,1150,1150,1150,1150,1195,1200,1200
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,5547.5,5550,5350,5572.5,5750,5547.5,5495,5490,5400,5400,5295,5400,5500,5675,5750,5600,5700,5497.5,5025,5275,5400
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1775,1737.5,1996,2100,1850,1850,1700,1700,1700,1600,1600,1625,1700,1725,1775,1650,1550,1550,1550,1550,1600,1700,1650,1750,1799,1750,1775,1850,1750,1800,1800,1725,1600,1600,1600,1825,1900,1850,1800,1800,1850,1850,1850,1900,1950,1925,1900,1950,1953,1950,2000,2050,2000,2000,2000,2000,2000,2000,2000,2043,2100,2150,2100,2100,2193,2193,2100,2100,2295,2300,2300,2300,2300,2300,2300,2300,2200,2260
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",75,,,,,,,,,,,1580,1600,1577.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1630,1600,1600,1600,1605,1637.5,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1700,1700,1700,1700,1750,1727.5,1750,1725,1700,1750,1782.5,1790,1800,1800,1850,1800,1800,1795,1792.5,1800,1800,1800,1825,1850,1850,1800,1800,1800,1895,1842.5,1800,1853,1851,1850,1870,1879,1893,1900,1900,1925,1975,2000,1950,1955,1980,1980,2000,2000,2000,1950,1950,1957.5,1950,1958,1960,2000
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900,9500,10000,10000,9450,9500,9000,9900,9000,8700,8700,8700,8000,8000,7800,7850
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1395,1287,1312,1362,1299,1374,1400,1425,1425,1499.5,1425,1412.5,1400,1397.5,1400,1395,1395,1432,1484.5,1495,1450,1495,1500,1480,1395,1495,1485,1399.5
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",77,,,,,,,,,,,,,,,,,1225,1199,1200,1225,1274,1312,1298,1290,1300,1290,1322,1350,1360,1322,1299,1319.5,1295,1295,1315,1320,1375,1379,1397.5,1400,1406,1432.5,1442.5,1400,1400,1400,1395,1415,1440,1445,1494,1513.5,1550,1500,1555.5,1540.5,1492,1471,1521,1568,1525,1500,1530,1512,1600,1555,1550,1555,1593.5,1650,1598,1605,1653,1595,1597.5,1687.5,1575,1590,1673,1695,1650,1700,1639.5,1650,1721.5,1696,1682.5,1650,1600,1697.5,1649.5,1650,1650,1650,1650,1682.5,1695,1750,1750,1750,1697.5,1650,1700,1727.5,1697,1650,1737
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",79,1200,1225,1200,1250,1225,1250,1250,1250,1250,1250,1250,1295,1262.5,1275,1350,1350,1300,1300,1312.5,1275,1275,1250,1250,1295,1325,1300,1300,1297,1295,1350,1500,1495,1532,1495,1450,1495,1400,1350,1300,1300,1295,1295,1295,1275,1250,1250,1250,1275,1275,1275,1295,1300,1300,1300,1300,1300,1300,1350,1300,1297.5,1300,1350,1350,1395,1350,1350,1350,1300,1300,1299,1295,1250,1275,1295,1300,1300,1350,1312.5,1350,1320,1350,1375,1299.5,1300,1300,1300,1325,1350,1349,1350,1300,1300,1299,1295,1300,1325,1300,1350,1350,1350,1365,1350,1350,1395,1350,1385,1345
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2197.5,2197.5,2200,2150,2200,2250,2295,2200,2275,2200,2300,2300,2250,2175,2150,2200,2200,2300,2300,2175,2384.5,2400,2400,2300
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1295,1275,1274.5,1323.5,1375,1450,1400,1259,1249,1150,1325,1297.5,1217,1295,1275,1295,1295,1254.5,1227,1259,1259,1399,1400,1395
"66062","Olathe","KS","Kansas City","Johnson County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1474.5,1500,1500,1450,1395,1454.5,1500,1500,1600,1625,1500,1550,1550,1500,1525,1550,1507.5,1497.5,1500
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2100,2120,2172.5,2095,2095,2122.5,2100,2145,2095,2050,2092.5,2100,2195,2150,2195,2237.5,2300,2195,2200,2200,2195,2148
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",84,,,,,,,,,,,,,,,,,,,,,,,4300,4208.5,4222,4449,4555,4625,4500,4813,4675,4733,4730,4655,4655,4655,4835.5,4675,4655,4685,4800,4425,4395,4320,4622,4410,4410,4525,4525,4500,4023,4495.5,4498,4621,4499,4492,4744,4640,4600,5146,5376.5,4560,4180,4567.5,5018,5083.5,5084,5081,4987,4727.5,4726,4632.5,4724,5017.5,4689,5148,4728.5,4800,4675.5,4699.5,5320,4673,4691,4744,4744,5035,5132,5135,5315,5155,5095,4955,4825,4855,4700.5,4577.5,5004.5,5170,5385,5215,5460,5592.5,5500,5495,5050.5,5315,5567.5
"11234","New York","NY","New York-Newark-Jersey City","Kings County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1887.5,1975,2000,1975,1895,1897.5,1897.5,1945,1900,1945,1800,1800,1800,1800,1875,1900,1900,1875,1900,1895,1900,1900,1925,1900,1962.5,2000,2100,2050,2000,2000,2100,2200,2200,2100,2100,2200,2200,2200,2200,2272.5,2300,2200,2300,2275,2275,2200,2100,2250,2300,2200,2100,2200,2200,2300,2400,2325,2300,2400,2300,2300,2300,2300,2300,2300,2350,2372.5,2500,2400,2350,2350,2300,2300
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,875,893,900,900,950,987.5,950,925,950,950,950,950,900,950,950,1000,1062.5,1000,1000,1100,1050,1000,1000,950,950,1000,1100,1100,1150,1200,1200,1200,1150,1100,1095,1097.5,1100,1099,1100,1150,1199,1200,1200,1200,1200,1200,1200,1250,1200,1250
"11355","New York","NY","New York-Newark-Jersey City","Queens County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2300,2400,2400,2400,2400,2400,2500,2500,2500,2600,2500,2500,2500,2500,2400,2400,2487.5,2400,2450,2462.5,2400,2400,2400,2300
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook County",88,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1104,1150,1000,1075,1100,1150,1200,1200,1050,995,1000,990,1000,1100,1100,1125,1125,1140,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1112.5,1150,1150,1100,1100,1150,1200,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1150,1150,1150,1150,1100,1150,1150,1200
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2300,2449,2399,2400,2300,2200,2300,2200,2200,2250,2250,2200,2300,2300,2300,2500,2300,2312.5,2350,2350,2300,2300
"30281","Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",90,,,,,,,,,,,,850,900,962.5,925,950,942.5,975,995,974.5,950,950,950,900,900,900,934.5,925,917.5,850,950,950,900,932.5,917.5,947.5,925,925,950,950,950,950,950,944.5,950,950,950,950,950,950,950,950,950,975,975,995,950,950,950,975,950,950,986,993.5,995,995,995,967,1020,1025,1025,1022.5,1025,1025,1025,1025,1100,1049,1085,1050,1025,1000,1050,1049,1100,1150,1145,1150,1100,1112.5,1100,1100,1095,1100,1134,1100,1150,1150,1170,1142.5,1150,1200,1195,1200,1210,1195,1200
"11211","New York","NY","New York-Newark-Jersey City","Kings County",91,,,,,,,,,,,,,,,,,,,,,3350,3200,3100,3200,3300,3200,3200,3200,3200,3350,3300,3200,3200,3200,3399.5,3200,3100,3200,3500,3550,3650,3650,3600,3650,3600,3599,3500,3500,3500,3500,3600,3600,3500,3500,3695,3600,3595,3529,3500,3500,3500,3700,3900,3800,3700,3800,3966,3850,3741.5,3752.5,3800,3800,3700,3800,3850,3800,3800,3800,3865,4199,3998.5,4000,3850,3500,3599,3767,3799,3800,3850,3650,3650,3695,3550,3598.5,3550,3550,3600,3600,3634.5,3600,3600,3500,3495,3450,3394.5,3306,3360
"11215","New York","NY","New York-Newark-Jersey City","Kings County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3750,3700,3750,3800,3700,3800,3650,3600,3695,3500,3500,3500,3600,3500,3750,3600,3550,3600,3700,3600,3550,3550,3550,3550,3500,3450,3350,3300,3500,3600,3600,3700,3799,3500,3550,3200,3550,3550,3400,3300,3475,3499.5,3494.5,3492.5,3595,3500,3447.5,3400,3480.5,3200,3200,3400,3500,3529,3550,3700,3600,3600,3660,3451,3426
