SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
80,72442,33139,Zip,FL,1656,1795,1939,1954,1740,1576,1509,1424,1399,1483,1527,1475,1427,1394,1426,1462,1411,1395,1410,1403,1414,1412,1386,1381,1367,1253,1127,1235,1466,1525,1440,1397,1416,1428,1469,1516,1527,1598,1690,1695,1707,1754,1780,1790,1777,1767,1781,1799,1826,1879,1904,1874,1860,1859,1875,1891,1853,1823,1821,1822,1808,1786,1807,1837,1838,1808,1775,1769,1797,1813,1787,1807,1864
81,69672,28027,Zip,NC,466,468,462,456,457,446,435,440,450,464,467,455,452,450,456,476,475,471,484,496,492,467,445,436,421,401,384,349,292,267,280,288,297,302,295,289,279,274,274,268,275,292,298,288,259,233,224,211,199,193,185,189,207,212,210,220,227,235,245,246,238,232,230,233,239,239,248,266,272,275,284,298,313
82,67730,23462,Zip,VA,396,390,372,379,405,428,441,435,428,434,436,428,407,385,382,396,401,406,414,414,424,437,430,427,436,434,430,431,414,409,418,419,420,413,422,448,458,465,482,486,478,462,447,439,421,408,405,388,379,387,394,394,391,375,361,362,356,352,354,347,340,333,326,328,338,344,350,358,362,363,353,350,359
83,62088,11377,Zip,NY,220,209,197,202,195,171,149,134,131,135,132,127,130,133,127,120,124,132,128,112,104,101,91,81,74,71,80,90,89,93,101,103,101,100,104,112,116,117,117,121,127,127,116,110,112,111,110,106,103,98,87,76,73,78,87,98,101,97,91,89,96,105,109,110,112,118,125,130,133,132,130,130,129
84,58669,02169,Zip,MA,164,156,152,153,151,144,142,145,146,145,145,147,157,159,157,159,157,156,156,148,143,142,141,146,147,139,136,138,141,147,154,164,167,158,148,139,126,118,116,111,105,104,106,104,98,100,109,112,116,121,114,101,95,94,91,89,92,96,101,106,109,102,93,97,107,108,105,110,119,126,122,118,118
85,79054,48197,Zip,MI,277,258,251,257,258,251,256,268,280,285,270,258,259,262,277,295,295,291,287,275,274,275,268,268,272,271,274,275,272,284,298,289,269,255,257,262,251,230,207,188,187,199,214,228,219,206,209,203,198,198,185,163,149,140,139,147,154,162,161,147,136,130,129,135,138,128,121,128,137,135,128,134,144
86,87074,66062,Zip,KS,306,310,302,301,313,322,316,309,314,312,297,299,307,295,274,258,248,261,286,289,293,305,309,307,301,281,268,277,287,300,307,297,288,283,284,280,257,239,228,202,191,204,214,222,229,244,252,238,228,232,245,286,324,321,307,300,286,268,256,253,254,246,242,250,264,268,268,274,268,248,240,248,254
87,96025,90044,Zip,CA,122,108,101,104,102,100,100,103,105,99,88,87,93,92,91,93,96,96,93,87,83,80,80,83,84,81,84,90,88,84,85,87,91,92,88,82,74,71,72,75,78,79,76,75,76,78,80,81,80,79,76,73,72,68,62,58,56,58,61,62,61,64,66,63,61,63,73,82,83,80,78,83,89
88,98325,95630,Zip,CA,175,174,170,163,159,171,186,186,187,196,202,208,215,215,221,237,232,227,242,242,236,240,237,230,228,223,226,245,259,262,257,258,261,238,212,202,191,189,202,213,227,243,247,245,236,219,210,202,190,183,183,200,212,189,173,182,180,170,162,154,154,154,150,158,166,155,151,154,163,178,180,180,185
89,96239,90805,Zip,CA,165,164,141,123,111,104,113,129,137,132,122,119,119,119,126,125,115,114,118,110,104,108,111,113,116,115,115,113,106,106,106,100,97,95,93,90,79,69,71,79,88,97,101,103,102,100,99,93,85,83,81,75,72,72,72,73,71,67,62,59,60,60,60,68,77,78,79,85,91,94,96,102,105
90,95048,85710,Zip,AZ,325,324,318,318,314,303,294,296,307,312,311,315,321,322,327,334,334,336,331,314,305,304,300,296,292,290,289,290,285,291,300,295,287,270,258,258,249,231,217,206,201,199,195,183,169,169,178,177,175,178,177,179,185,183,180,189,207,225,229,219,209,200,197,203,206,196,190,192,184,175,172,177,190
90,96193,90650,Zip,CA,235,206,165,161,170,172,171,161,159,161,150,150,153,151,158,162,152,149,151,145,138,137,139,141,141,141,146,146,143,146,145,139,138,137,145,152,140,131,131,136,143,150,153,153,149,146,142,125,114,122,131,128,123,116,111,110,111,117,120,113,111,112,113,117,125,132,142,148,146,141,134,137,150
91,84613,60611,Zip,IL,572,543,504,497,500,492,489,493,507,520,533,556,570,593,642,658,635,630,639,639,651,661,652,635,629,625,631,662,679,687,680,651,636,629,632,625,606,613,618,593,583,595,615,638,641,635,640,642,641,644,640,645,669,680,683,700,723,738,732,721,722,745,788,815,809,785,771,775,781,773,747,740,759
92,96990,92683,Zip,CA,132,126,105,99,102,100,99,104,114,116,108,109,116,118,127,132,127,125,124,108,94,93,96,100,104,101,97,97,91,90,95,100,105,107,110,104,89,83,83,73,70,78,78,75,72,74,78,75,72,75,80,81,78,68,61,63,62,62,67,68,65,63,67,80,88,83,77,75,77,81,83,83,86
93,62044,11234,Zip,NY,695,695,692,712,714,680,641,608,596,622,634,631,649,659,657,650,618,588,584,588,602,600,568,514,437,392,397,413,440,487,510,484,452,439,449,467,470,463,464,461,456,445,417,392,372,357,350,341,333,320,295,271,252,235,234,244,245,235,229,235,250,261,248,234,225,213,205,201,203,204,201,212,230
94,65810,19143,Zip,PA,223,224,228,235,235,227,215,205,206,211,211,216,221,220,224,232,228,221,220,220,224,231,229,219,207,202,201,190,179,187,199,205,210,208,214,228,232,227,220,213,210,211,204,196,193,190,186,177,168,164,157,152,151,148,153,161,153,146,155,167,174,173,166,170,177,167,160,167,174,180,178,180,191
95,84619,60617,Zip,IL,204,199,195,201,201,193,192,194,193,198,205,211,215,210,206,206,208,223,233,226,231,238,232,232,239,243,251,264,264,259,258,260,270,269,262,255,247,252,259,260,272,288,297,301,288,274,277,288,299,310,317,316,323,328,324,325,330,337,333,312,293,284,278,274,269,264,262,264,267,268,269,273,275
96,74156,37075,Zip,TN,605,608,587,571,573,567,560,547,538,544,538,528,524,521,537,556,544,539,545,522,498,481,458,447,435,388,330,322,334,334,331,329,335,330,324,331,331,331,327,311,311,322,321,320,319,312,305,293,291,313,331,318,291,273,279,304,313,325,350,353,335,318,313,322,333,339,342,356,378,390,386,391,402
97,61790,10314,Zip,NY,349,346,338,334,322,300,287,275,273,283,276,258,251,251,268,283,283,295,298,287,287,289,297,312,311,298,289,277,240,207,203,205,202,196,194,193,190,193,193,184,184,186,181,181,180,170,155,140,138,146,142,142,170,194,201,207,203,200,210,217,219,219,223,239,253,257,255,250,254,267,273,277,283
98,71005,30281,Zip,GA,275,254,233,235,243,238,231,224,229,244,248,247,249,244,247,262,271,281,288,282,282,285,286,294,310,338,384,420,424,438,463,472,480,485,490,496,488,473,444,409,412,428,421,416,408,385,368,360,351,347,345,335,321,308,303,306,302,296,292,274,258,249,235,232,243,244,239,238,239,243,237,244,270
99,62022,11211,Zip,NY,90,73,70,73,69,65,65,69,73,81,88,85,76,72,72,70,69,74,79,76,72,69,66,73,80,85,93,103,110,121,131,132,130,122,115,113,112,117,126,125,122,125,120,112,114,118,115,110,111,118,122,124,127,124,116,113,112,113,114,113,115,112,99,94,101,108,112,115,123,132,135,135,133
100,71864,32210,Zip,FL,346,336,322,331,352,364,364,354,358,382,398,404,408,406,412,412,399,402,414,413,408,410,416,418,410,407,425,432,420,422,424,422,434,441,441,434,416,410,410,397,380,364,355,356,352,343,335,322,318,330,334,334,337,323,311,307,288,274,277,281,284,279,274,286,304,315,328,340,345,348,344,350,366
101,97764,94558,Zip,CA,219,210,200,204,208,202,193,186,193,204,200,197,202,202,203,207,205,201,200,195,193,197,196,192,189,195,211,221,219,223,224,214,208,205,202,195,179,173,181,185,186,187,185,181,172,165,165,170,180,189,185,170,155,146,148,155,152,150,158,154,145,140,130,129,136,138,144,150,154,155,148,150,159
102,94820,85225,Zip,AZ,260,248,246,258,256,247,247,240,247,269,273,268,273,293,316,322,311,303,301,291,284,290,289,286,290,284,282,287,278,273,269,262,270,277,280,270,241,235,244,244,262,278,277,279,272,255,239,229,226,230,233,238,254,259,255,249,231,220,223,226,223,213,212,227,235,228,221,217,210,202,198,205,212
103,93263,80134,Zip,CO,379,377,375,396,418,420,408,389,395,422,429,417,399,382,395,425,426,424,434,436,429,402,377,379,372,349,341,336,325,334,342,344,358,362,364,363,340,321,318,315,326,361,386,382,364,364,380,384,387,394,385,384,399,385,366,367,358,346,333,318,326,332,311,304,308,296,306,329,328,313,296,293,302
104,95309,87114,Zip,NM,446,437,429,449,469,465,457,439,430,448,466,480,489,487,493,505,503,500,504,506,513,513,497,479,466,459,473,491,485,482,479,466,468,459,453,460,451,447,454,452,445,436,432,439,431,416,418,416,409,408,398,392,410,428,443,457,450,440,427,407,398,384,368,378,395,397,398,399,389,386,382,370,360
105,60081,06010,Zip,CT,448,456,447,442,439,434,427,414,416,431,429,431,451,453,450,453,455,469,478,467,470,492,520,522,481,440,433,443,434,424,425,423,417,402,390,378,363,364,377,386,393,395,382,360,343,345,353,354,362,378,373,346,332,328,344,373,367,353,350,344,335,320,308,308,310,302,295,293,293,296,294,291,299
106,97431,93722,Zip,CA,157,158,163,175,170,141,135,151,159,169,175,180,194,194,181,177,181,196,205,195,187,178,167,162,159,161,169,170,162,162,167,179,200,206,201,197,183,174,179,190,204,214,206,199,196,197,201,198,189,190,195,201,199,181,173,173,157,138,131,134,144,152,156,168,182,188,190,181,168,167,160,152,152
107,92336,78240,Zip,TX,233,209,193,200,204,190,173,162,159,162,166,172,173,164,154,143,136,140,143,138,137,140,137,129,130,132,124,121,112,96,92,97,99,95,91,92,88,86,89,86,88,95,98,101,103,99,99,105,105,106,106,100,99,98,99,106,106,102,98,97,105,114,116,111,107,111,114,115,119,131,141,139,135
108,76511,43081,Zip,OH,374,371,359,371,389,384,358,332,327,337,337,328,320,302,291,290,277,268,276,286,296,302,302,301,289,271,270,267,249,260,283,282,271,249,234,230,223,232,238,223,218,223,211,194,180,176,181,183,187,186,169,150,142,133,138,158,171,181,184,177,167,152,144,147,147,138,147,168,173,171,171,183,196
109,95804,89108,Zip,NV,277,269,257,273,305,319,316,304,316,351,361,361,372,374,372,368,356,353,354,338,330,340,345,350,365,371,363,364,363,375,397,400,393,374,360,354,346,348,357,353,361,376,391,421,433,428,419,400,389,395,395,385,375,359,339,319,302,296,297,293,289,292,302,294,255,219,214,227,253,282,290,302,332
110,94890,85308,Zip,AZ,245,240,244,262,277,276,276,284,299,316,326,340,360,367,382,402,400,402,394,363,348,349,352,355,349,346,358,362,348,350,361,356,353,352,345,329,313,319,327,330,349,360,362,365,351,337,335,328,324,326,321,306,301,306,318,336,340,330,323,320,320,316,318,343,364,351,336,332,325,309,291,295,312
111,94870,85281,Zip,AZ,133,133,136,152,167,173,178,178,181,198,209,203,197,197,209,219,215,211,213,211,208,204,199,195,193,197,210,211,187,179,192,198,203,200,191,188,185,184,186,191,202,205,203,197,184,176,178,181,181,182,181,179,187,189,180,172,166,164,167,169,171,171,173,183,193,194,199,211,218,215,208,203,201
112,95306,87111,Zip,NM,293,289,276,287,314,321,320,323,330,344,348,352,355,347,343,345,342,346,364,378,390,395,390,383,367,348,348,356,347,342,341,331,319,310,313,315,311,325,345,348,345,340,331,329,328,326,324,316,311,315,310,295,285,279,272,261,246,239,244,251,250,241,235,237,239,234,236,243,248,248,238,231,233
113,79040,48180,Zip,MI,282,274,256,244,237,228,218,210,212,223,225,229,234,229,222,227,237,246,248,240,239,242,238,239,231,218,226,246,248,248,256,265,269,256,247,242,234,234,236,231,233,243,242,235,227,225,226,221,217,211,199,186,182,181,186,197,198,198,203,195,189,190,189,186,186,188,190,193,197,199,192,187,189
114,73221,34787,Zip,FL,305,298,292,298,303,300,310,326,341,356,367,378,376,366,372,382,403,458,503,511,523,530,515,515,541,567,589,607,608,632,660,645,616,596,606,618,603,599,610,627,653,640,624,653,649,626,625,597,563,570,587,584,573,554,535,506,487,514,524,509,514,511,495,481,460,434,418,422,440,448,441,452,470
115,99142,97229,Zip,OR,273,276,276,274,264,257,265,273,278,278,279,283,284,283,291,304,318,339,345,315,296,295,281,271,268,260,261,270,265,250,236,233,234,219,210,208,197,191,201,218,248,265,262,262,262,264,274,274,266,263,259,268,290,299,313,331,332,334,338,335,331,326,334,349,351,352,367,378,382,380,360,350,352
116,91221,76063,Zip,TX,426,421,405,396,385,360,346,347,350,341,320,311,311,305,314,328,322,332,357,343,307,292,290,284,290,301,303,302,287,281,281,277,295,309,308,299,270,243,226,209,205,210,206,213,226,233,240,245,245,245,243,242,244,238,249,281,293,292,302,315,321,315,310,318,326,312,301,298,294,300,301,296,298
117,64180,15601,Zip,PA,374,364,356,358,352,339,339,350,365,379,381,379,369,350,354,380,390,396,407,403,391,377,363,359,355,350,355,359,350,344,349,362,368,359,362,380,392,400,396,374,365,374,375,370,364,357,348,339,336,338,335,329,326,320,318,325,330,337,347,351,353,352,346,346,341,329,322,317,320,325,311,295,293
118,91950,77459,Zip,TX,574,606,620,620,624,610,589,549,506,492,491,494,498,501,506,502,488,493,500,484,478,478,467,465,468,465,460,439,403,394,405,424,450,455,456,456,453,462,464,443,437,455,487,521,532,539,554,552,544,549,558,574,602,611,607,611,608,601,593,584,577,568,578,615,637,636,648,674,691,701,711,731,755
119,96467,91709,Zip,CA,218,213,202,197,190,192,201,208,214,218,222,235,247,251,259,269,265,268,274,274,287,307,315,315,312,307,314,326,327,335,348,348,337,321,312,301,285,281,275,260,263,281,288,279,265,261,267,264,249,240,235,234,236,225,215,223,226,224,224,226,233,239,242,250,260,255,250,257,267,281,295,309,323
120,76491,43055,Zip,OH,427,438,451,479,499,507,503,488,482,486,478,473,475,462,448,453,452,441,436,436,438,424,404,393,382,369,361,353,338,337,346,348,345,342,352,354,335,325,325,312,306,308,296,286,290,298,298,285,278,282,273,249,228,212,209,211,207,211,218,216,213,198,176,173,177,169,164,170,176,185,192,202,212
121,98304,95608,Zip,CA,144,146,150,157,162,158,152,148,158,177,185,185,183,169,160,169,169,167,174,178,186,198,205,209,206,202,204,204,202,211,220,220,217,208,201,197,190,189,197,201,195,188,188,193,189,183,179,174,173,171,163,164,175,179,177,174,163,151,147,147,148,150,155,171,186,189,187,191,199,202,189,176,174
122,93146,79938,Zip,TX,919,909,877,851,872,906,934,969,993,988,971,976,995,997,994,994,977,968,975,967,961,968,959,966,1009,1038,1085,1115,1027,960,979,983,963,921,896,914,928,921,908,913,951,945,890,869,860,856,867,862,880,947,987,992,1010,1032,1037,1047,1090,1126,1113,1043,931,820,727,673,668,662,641,612,597,613,601,575,572
123,94940,85364,Zip,AZ,182,181,177,181,192,203,205,195,200,224,237,248,251,226,202,205,211,218,226,230,239,252,259,261,253,256,277,262,227,230,250,252,249,243,243,250,252,258,267,288,321,329,309,297,287,273,267,261,260,274,276,262,251,246,252,263,261,256,258,264,270,263,252,251,256,254,243,232,230,235,230,219,219
124,76534,43123,Zip,OH,438,443,426,432,449,458,469,476,485,492,478,462,451,431,429,442,428,415,423,425,418,398,378,373,370,356,344,339,330,330,324,317,325,325,325,325,308,292,283,270,270,280,273,261,250,243,239,228,221,225,226,219,212,205,208,216,206,189,190,198,192,168,153,154,159,158,160,165,173,183,175,167,169
125,92520,78577,Zip,TX,140,132,128,132,134,135,138,137,138,145,149,149,146,138,138,141,137,135,140,139,134,132,130,131,130,127,128,133,128,119,118,121,123,121,122,124,121,122,125,125,130,139,140,137,134,131,130,126,125,130,130,133,147,159,170,180,180,175,171,169,166,164,163,162,163,158,154,160,166,167,162,162,166
126,93203,80013,Zip,CO,221,211,205,229,253,260,269,269,265,270,261,249,239,207,185,191,184,177,183,170,161,160,145,131,128,135,148,159,163,178,191,189,188,180,179,179,167,163,166,166,173,178,177,190,199,205,207,192,177,174,163,164,184,182,165,152,126,102,101,112,119,116,119,130,132,131,143,164,186,194,180,174,177
127,72362,33024,Zip,FL,414,431,459,476,460,439,438,430,419,437,468,487,487,476,489,505,488,489,504,492,485,490,483,480,467,421,375,382,412,420,414,416,416,388,370,356,321,323,370,398,387,357,332,321,297,275,270,265,275,295,293,274,263,258,261,261,246,239,241,246,254,252,249,257,265,257,253,264,264,256,258,275,288
128,72901,33908,Zip,FL,914,880,862,884,889,851,829,831,845,869,869,860,838,787,772,805,819,810,780,732,728,757,758,734,727,737,749,790,788,724,696,722,740,690,648,649,661,711,772,803,834,857,865,881,881,881,898,907,917,940,940,924,916,893,869,837,781,769,804,840,860,863,861,873,889,877,861,859,869,890,888,889,905
129,62093,11385,Zip,NY,84,77,78,87,94,93,89,82,74,69,69,72,74,70,70,78,81,78,72,63,62,62,62,69,73,72,71,73,74,80,86,82,74,67,64,64,64,67,73,78,79,76,72,75,82,87,89,90,90,87,81,77,74,69,64,60,56,54,54,53,53,57,58,60,63,61,58,59,60,57,57,62,65
130,90657,75056,Zip,TX,284,275,264,263,270,267,259,256,252,248,238,232,231,228,240,253,247,244,260,265,244,221,214,217,220,224,242,266,274,280,283,281,282,271,264,262,246,235,232,221,214,210,209,223,235,245,254,248,237,235,234,235,250,263,275,290,300,312,308,299,297,295,301,314,319,315,322,334,337,337,333,335,341
131,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238
132,96047,90066,Zip,CA,91,90,94,96,88,81,78,78,83,88,86,81,82,86,88,89,84,86,96,98,95,91,85,82,80,75,77,83,80,75,72,73,84,86,79,77,76,80,88,89,91,88,82,78,74,72,75,75,77,81,82,83,87,83,76,74,73,69,69,75,79,70,62,68,79,84,87,92,99,109,112,114,122
133,66705,20906,Zip,MD,234,232,217,222,236,235,223,207,203,211,212,209,208,203,209,226,231,245,263,262,269,285,292,291,285,281,289,305,313,315,320,329,336,316,291,274,258,256,253,242,242,242,230,222,222,232,243,240,229,221,214,205,197,184,181,186,180,189,217,230,237,239,232,230,221,201,199,206,203,196,184,182,190
134,91198,76028,Zip,TX,483,493,487,486,481,461,429,402,399,406,404,405,408,393,392,401,392,403,429,414,384,370,360,344,338,351,361,357,338,334,345,345,337,319,309,305,284,273,273,259,253,252,241,240,249,275,306,314,311,306,290,269,254,254,280,314,323,325,324,310,307,303,295,317,354,355,342,344,346,344,335,339,355
135,72737,33647,Zip,FL,682,634,588,598,596,563,566,579,585,592,585,588,597,597,625,670,721,760,719,665,655,646,634,623,616,614,614,616,600,594,609,612,596,560,541,534,506,485,473,467,484,500,516,535,510,477,470,457,441,436,433,428,421,404,399,396,374,364,375,390,404,417,434,442,417,378,374,393,400,397,394,395,396
136,96987,92677,Zip,CA,364,366,343,331,322,300,296,304,318,334,338,346,358,363,392,431,445,459,470,456,439,432,425,421,408,388,388,396,389,389,386,367,356,343,334,332,327,333,346,346,355,384,400,394,369,343,336,321,295,288,296,301,300,279,259,260,261,267,271,265,261,262,261,267,278,276,277,297,325,352,364,370,374
137,70825,30040,Zip,GA,516,505,486,478,462,431,425,439,453,469,480,503,528,538,555,577,593,616,627,623,633,642,641,651,651,621,622,660,678,703,736,749,764,757,734,717,682,662,675,691,725,757,761,766,756,730,700,672,663,669,675,676,669,655,666,682,675,674,670,646,643,651,638,646,668,640,599,588,584,574,566,578,595
138,69431,27587,Zip,NC,610,607,613,643,660,643,624,598,578,582,587,596,600,594,594,591,580,589,603,595,571,536,508,501,503,505,512,530,543,569,595,602,605,593,593,600,585,575,566,532,506,504,512,522,518,522,531,514,496,501,501,507,534,541,538,565,602,637,659,647,630,612,589,582,574,533,485,467,459,446,432,446,478
139,87019,65807,Zip,MO,344,348,329,325,336,330,311,301,312,327,324,328,338,331,335,349,338,331,339,337,340,344,336,334,330,316,309,303,289,291,302,303,304,296,286,278,273,280,277,265,265,268,266,263,249,239,244,247,241,228,206,193,199,202,203,209,200,189,189,191,189,182,169,155,143,139,151,164,169,176,180,177,172
140,84622,60620,Zip,IL,197,196,198,216,229,225,217,210,204,209,214,217,213,199,197,212,223,223,219,222,233,233,227,231,235,232,233,232,220,215,206,192,194,206,221,230,231,243,258,259,261,275,297,312,312,311,309,300,293,296,302,293,281,275,276,281,274,261,257,261,264,257,243,238,243,253,260,266,272,272,260,250,253
141,62085,11373,Zip,NY,253,248,239,234,221,198,182,167,156,158,161,168,184,187,175,165,157,158,165,163,159,156,147,131,117,108,107,120,133,141,136,122,119,126,135,138,131,124,121,116,117,121,126,134,137,136,134,135,131,119,108,101,103,112,113,105,95,90,91,93,101,111,108,101,104,113,121,132,142,147,155,160,161
142,98432,95823,Zip,CA,78,74,73,77,82,92,102,101,94,95,100,103,110,106,94,90,86,89,98,100,105,111,114,115,110,108,115,119,113,104,96,94,97,91,84,82,78,74,77,85,93,103,113,118,117,114,113,109,104,99,90,91,102,106,111,116,118,129,135,131,131,129,127,141,158,158,159,170,179,176,162,163,171
