"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"11209","New York","NY","New York-Newark-Jersey City","Kings County",49,,,,,,1362.5,1350,1300,1375,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1372.5,1400,1450,1425,1437.5,1400,1425,1450,1450,1450,1450,1475,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1675,1650,1650,1650,1635,1625,1650,1600,1600,1625,1650,1650,1650,1649.5,1650,1675,1650,1675,1650,1700,1699,1650,1675,1650,1650
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,775,775,800,800,750,750,750,750,725,750,775,785,795,795,795,795,795,795,787,795,797.5,795
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,960,970,950,975,989,1070,1030.5,1024,1080,1080,1100,1059,1025,1082.5,1039,1049.5,1099,1062,1119,1072.5,1100,1063.5,1019,1068,1135,1055,1087,1080,1080,1080.5,1079,1112,1133,1120.5,1130,1185,1175,1215,1215.5,1228,1232,1252,1285,1325,1272,1277,1277,1252,1250,1252
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",52,,,,,2174,2100,2200,2200,2237.5,2250,2043,2100,2130,2250,2383,2270,2300,2200,2100,2200,2200,2250,2261,2300,2400,2347,2300,2250,2250,2200,2350,2400,2300,2350,2300,2300,2210,2250,2300,2250,2150,2000,1960,2000,2200,2300,2200,2300,2300,2300,2300,2350,2250,2200,2150,2200,2200,2200,2300,2300,2350,2400,2350,2400,2400,2400,2450,2350,2200,2200,2280,2300,2385,2200,2150,2195.5,2200,2300,2250,2300,2350,2375,2375,2483.5,2400,2300,2350,2350,2400,2350,2300,2300,2300,2320,2300,2300,2200,2300,2350,2400,2400
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",53,,,,,,,725,732.5,740,725,713,709,725,670,670,664.5,683,685.5,682,683,674,649,650,675.5,696,685,705,715,715,697,685,678,702,699,699,728,795,795,792.5,790,818.5,795,819,818,747,829.5,829,835,859.5,843,848.5,835,825,850,817,823.5,832,823.5,836,859,851,825,880,920,899,895,894,890,908,873,929.5,949,969,922.5,914,862,912,905,949,907,947,955,927,925,915,934,890,873,868,895.5,923.5,920,943,934,912,951.5,950,954.5,920,916,916.5
"78704","Austin","TX","Austin-Round Rock","Travis County",54,,,,,,,,,,,895,920,999,1079.5,1121,1149,1135,1175,1200,1175,1105,1050,1059,1132.5,1145,1125,1100,1140,1325,1250,1100,1151,1235,1275,1200,1200,1229,1235,1180,1185,1259,1224,1199,1200,1325,1295,1315,1383,1399,1440,1461.5,1534,1482,1500,1426.5,1391,1355,1416,1462,1565,1465,1487,1502.5,1520,1450,1445,1547,1444,1475,1390.5,1440,1450,1430.5,1396,1349.5,1395,1450,1479,1515,1567.5,1579,1535,1585,1595,1568,1555,1535,1489,1476,1550,1550,1560,1575,1628,1645,1673.5,1620,1599,1595.5,1578,1595
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,817,862.5,842,854.5,884,845,813,820.5,830,821,820,884,884,902.5,1035,1053,1055,1055,1055,1040,1012,1006.5,1040
"10024","New York","NY","New York-Newark-Jersey City","New York County",56,,,,2625,2500,2550,2585,2630,2687.5,2575,2695,2720,2800,2800,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2800,2850,2800,2799,2799,2795,2800,2850.5,2850,2800,2795,2900,2995,2995,2950,2900,2950,2995,2995,2950,2900,3200,3050,3000,2995,2995,2995,2995,3050,2995,2995,2900,2907.5,2962.5,2995,2996.5,2996.5,3000,2999,3097.5,3000,3040,3115,3150,3000,2995,2950,2995,3100,2995,2900,2995,2950,2950,2950,2932.5,2950,2900,2995,2999,2995,2950,2900,2900,2915,2998.5,2950,2972.5,2900,2900,2995,2950,2950,2933,2950,2990
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",57,1345,1345,1345,1347.5,1419,1425,1431,1456,1456,1500,1501,1511,1509,1525,1521,1534,1509,1524.5,1541,1564,1595,1600,1669,1695,1700,1650,1677.5,1667,1680,1675,1650,1675,1676,1694,1674,1665,1651,1654,1632,1658,1671,1655,1650,1665,1694,1710,1750,1712,1725,1725,1700,1700,1694,1739,1706,1695,1704,1709,1723,1700,1699,1700,1716.5,1704,1717.5,1738,1802,1750,1715,1704.5,1700.5,1710.5,1700,1715.5,1699,1698.5,1700,1880,1888,1953,1882,1850,1825.5,2053,1900,1895,1975,1835,1845,1860,2055,2070,1915,1917,1900,1883.5,1900,1850,1851,1890,1876
"11221","New York","NY","New York-Newark-Jersey City","Kings County",58,,,,,,,,,,1400,1350,1400,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1408,1500,1475,1475,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1695,1695,1700,1750,1750,1775,1800,1800,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1850,1850,1850,1850,1899,1925,1950,1950,2000,2000,2000,2000,2046.5,2100,2100,2010,2095,2000,2000,2000,2036,2110,2100,2100,2140,2050,2000,2100,2000,2100,2080,2100,2152,2200,2200,2180,2188.5,2200,2195,2108,2150,2150
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",59,1250,1200,1250,1300,1200,1199,1199,1200,1200,1200,1200,1250,1260,1275,1275,1290,1270,1300,1312.5,1350,1350,1350,1350,1350,1350,1350,1390,1400,1400,1387.5,1390,1399,1400,1477.5,1500,1450,1500,1500,1400,1450,1412.5,1450,1450,1450,1499.5,1500,1537.5,1500,1500,1500,1550,1500,1500,1500,1600,1600,1650,1650,1685,1675,1650,1600,1600,1645,1602.5,1600,1650,1600,1600,1600,1500,1600,1554,1600,1600,1560,1500,1549,1600,1554,1542,1550,1600,1650,1600,1600,1650,1600,1625,1600,1600,1645,1650,1650,1650,1650,1692.5,1647.5,1600,1619,1650
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,950,1079,1020,1048.5,1118,1034,1067,999,1161.5,1186,1241,1166.5,1160,1154,1125,1130,1141.5,1082.5,1130,1088,1030,1040,1017,1090,1080,1065,995,956.5,952.5,1010,940,891,920,909.5,937.5,957,955,990,975,947,948,1015,995,1010,1021,1030,1050,1081,1060,1036,1000,1005,1022,991,959,975,961.5,990
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,930.5,968,999,1002,1035,1020,1054.5,1040,1024.5,1052,1049,1048.5,1070,1070.5,1094,1102,1090,1102,1126,1120,1194,1131.5,1131,1107
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,990,1005,1005,1030,1000,972.5,1010,1000,1000,1019,1019.5,1000,997.5,1010,1010,1015,1020,1035,1045,1050,1005,1005,1015,1015
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,611,620,648,613,611.5,627.5,650,655,675,657.5,656.5,687,715,699,705,680,670.5,705,749.5,750,722,697,688,789,780,795,771.5,755,760,765,800,785,795,850,830,850,840,830,821.5,821,800,828,810,797.5,839,850,861
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",64,,,,,,,,,,,,,,,,,,,1375,1388,1404.5,1382.5,1405,1377.5,1397,1340,1300,1332,1378,1365,1325,1384.5,1368,1455,1430,1428,1410,1408,1452.5,1480,1500,1495,1474.5,1460,1520,1595,1620,1675,1561,1520,1517.5,1503.5,1527,1543,1552.5,1575,1575,1594,1679,1676,1672.5,1677,1634,1637.5,1644,1704,1753,1755,1750,1725,1610,1690,1650,1637,1638,1660,1655,1709.5,1751,1791.5,1797.5,1813.5,1821,1777.5,1759,1700,1711.5,1640,1695,1695,1767,1800,1855,1851.5,1847,1890,1899,1855,1935,1949,1931
"11214","New York","NY","New York-Newark-Jersey City","Kings County",65,,,,,,,,,,,1137.5,1200,1225,1200,1200,1250,1212.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1265,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1325,1350,1350,1400,1400,1400,1400,1400,1447.5,1450,1400,1437.5,1400,1400,1472.5,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550,1575,1575,1537.5,1550,1550,1550,1600,1600,1600,1600,1575,1575,1575,1550,1600,1650,1612.5
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1850,1937.5,1950,2050,1900,1900,1897.5,1800,1895,1925,1952.5,1900,1990,1950,1950,1995,2100,2017.5,2000,1995,2200,2177
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,889.5,859,864,965,893.5,857,949,1036.5,1040,915,955,920,995,1004,1004,999,890,910,920,932,924,959,910,910
"10019","New York","NY","New York-Newark-Jersey City","New York County",68,,2800,2877.5,2800,2700,2500,2840,2995,3100,2990,2950,2950,3000,3000,3115,3045,3010,3025,3000,3100,3100,3133.5,3160,3200,3202.5,3295,3300,3300,3290,3230,3220,3250,3250,3300,3300,3250,3270,3200,3200,3200,3175,3179,3195,3195,3275,3299,3521.5,3500,3500,3450,3450,3471,3450,3494.5,3454,3492,3467,3458,3451,3480,3490,3450,3442,3426.5,3400,3417.5,3400,3442,3436.5,3439,3395,3439,3438.5,3421,3400,3400,3350,3395,3379,3386.5,3450,3453,3450,3453,3450,3416,3400,3388,3400,3400,3418.5,3400,3454,3470.5,3454,3473,3473,3464.5,3454,3453,3438
"11207","New York","NY","New York-Newark-Jersey City","Kings County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1625,1650,1787.5,1849,1900,1825,1900,1747.5,1850,1900
"78666","San Marcos","TX","Austin-Round Rock","Hays County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,917.5,895,897.5,925,969,969,945,995,999,1010,965,917,955,880,880,850,875,875,917,995,970,880
"11229","New York","NY","New York-Newark-Jersey City","Kings County",71,,,,,,,,,,,1212.5,1200,1250,1275,1275,1250,1195,1195,1250,1250,1200,1250,1262.5,1282.5,1300,1330,1350,1350,1350,1369,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1385,1375,1375,1385,1390,1395,1400,1400,1437.5,1450,1450,1550,1550,1550,1550,1500,1500,1510,1500,1500,1500,1550,1550,1550,1525,1512.5,1550,1600,1575,1575,1600,1500,1599.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1637.5,1600,1650,1629.5,1650,1650,1675,1650,1650,1650,1650,1675,1675,1675
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1072.5,1100,1100,1100,1100,1210,1225,1200,1200,1195,1175,1137.5,1247.5,1237.5,1212.5,1175,1150,1050,1175,1275,1199
"78745","Austin","TX","Austin-Round Rock","Travis County",73,,,,,,,,,,,,,,,,,820,865,845,855,875,915,870,878.5,850,840,878,860,830,850,895,895,900,870,850,890,903,925,927,975,952,945,930,925,897,904,950,930,930,930,916,900,900,903,925,925,920,925,947.5,950,950,944,962.5,991,1000,998,1073,1038,1036,1049,1011,1020,1145.5,1024,945,937.5,973,962.5,950,959,980,975.5,950,975,994,1025,1007,990,979.5,1030,1041,1050,1067.5,1075,1055,1058,1039,1009,1045,1043,1015
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",74,,,,,,,,,,650,650,650,650,675,650,650,650,650,650,650,650,650,650,650,642.5,640,650,650,640,640,650,650,650,650,650,650,640,650,647.5,650,650,650,642.5,640,630,630,630,630,640,650,650,650,650,650,650,650,650,665,675,670,665,650,675,675,675,660,660,650,655,650,660,670,675,660,700,650,700,737.5,750,735,725,700,725,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,750
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,2975,3320,3195,3300,3345,3525,3600,3800,3650,3427.5,3592.5,3647.5,3400,3137.5,3300,3280,3572.5,3500,3500,3295,3037.5,3222.5,2990,3200,3100,3095,2795,3100,3150,2995,2985,2900,3000,3195,3100,3295,3400,3300,3272.5,3200,3222.5,3250,3420,3350,3400,3222,3200,3200,3297.5,3390,3200,3100
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",76,,,,,,,,,,,,,,,962.5,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1050,1030,1030,1027.5,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1155,1155,1185,1200,1195,1200,1200,1200,1200,1200,1200,1249.5,1250,1297.5,1287.5,1300,1350,1332.5,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1350,1400,1400,1400,1450,1450,1450,1475,1450,1450,1450,1450,1450,1475,1500,1500,1497.5,1450,1450,1450,1450,1450,1450,1450,1450,1475
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",77,,,,,1000,1025,1000,1050,1000,1050,1074.5,1095,1097,1100,1075,1100,1050,1050,1100,1100,1100,1100,1120,1145,1110,1105,1110,1100,1107.5,1175,1162.5,1152.5,1100,1100,1120,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1176,1217.5,1200,1250,1250,1250,1289.5,1299,1305,1315,1305,1275,1300,1300,1300,1300,1300,1300,1300,1300,1304,1311,1303,1300,1300,1300,1292.5,1309,1315,1350,1350,1350,1385,1396,1380,1377,1400,1367,1400,1400,1406,1450,1440,1476,1466,1450,1450,1421,1475,1467,1500,1540.5
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",78,,,,,,,,,,,,1345,1250,1335,1347.5,1295,1247,1285,1395,1375,1395,1395,1395,1375,1412.5,1425,1450,1425,1450,1437.5,1450,1485,1462.5,1450,1425,1495,1495,1495,1425,1450,1450,1498.5,1450,1450,1595,1695,1750,1650,1595,1795,1650,1770,1675,1712.5,1650,1650,1695,1695,1695,1795,1697.5,1700,1737.5,1695,1972.5,1895,1887.5,1895,1795,1995,2010,1990,1895,1849.5,1887.5,1937.5,1895,1895,1895,1947.5,1995,2175,2100,2082.5,2025,2095,2105,2175,2075,1997.5,2095,2100,2095,2100,2165,2200,2175,2170,2195,2300,2150
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",79,,,,,,1575,1550,1550,1550,1600,1500,1500,1550,1600,1600,1600,1650,1700,1700,1800,1800,1750,1700,1700,1700,1699,1700,1700,1750,1750,1800,1777.5,1775,1750,1800,1800,1769,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1750,1750,1800,1850,1889,1850,1850,1900,1950,1997,1900,1900,1900,1950,1950,2000,2000,2100,1975,1890,1833,1850,1832,1820,1800,1800,1900,1800,1800,1800,1849.5,1800,1800,1750,1750,1850,1850,1800,1800,1850,1850,1850,1855,1800,1850,1800,1800,1800,1800,1800,1800,1750,1750
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,675,675,655,695,725,700,725,700,710,695,695,675,700,700,700,700,790,795,750,700,740,700,695,700
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1015,1027,969,1030,1015,989,989,994,975,965,1034.5,968,1029,1055,1039,1039,994,939,994,1038.5
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,905,911.5,951,975.5,975,951,965,935,968.5,970,986.5,959.5,909,911.5,908,907.5,900,930,966,947,959.5,936.5,960,966
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,925,925,1031.5,1005,1033,1130,1117.5,1062.5,1166,1142.5,1172.5,997,1005,1075,1000
"11377","New York","NY","New York-Newark-Jersey City","Queens County",84,,,,,,,,,1395,1450,1450,1450,1450,1495,1515,1495,1495,1475,1475,1475,1495,1495,1495,1495,1495,1525,1550,1550,1550,1550,1550,1550,1550,1600,1675,1675,1650,1650,1625,1650,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1745,1750,1770,1775,1775,1750,1775,1800,1775,1800,1750,1800,1800,1783.5,1775,1777.5,1777.5,1800,1800,1800,1800,1800,1800,1800,1750,1795,1700,1700,1725,1725,1750,1700,1750,1695,1700,1700,1697,1690,1700,1762.5,1790,1762.5,1775,1750,1775,1795,1795,1750,1727.5,1750
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,699,729,700,724,739,789,799,744,749.5,715,675,695,732,755,710,725,757,759.5,794.5,759,764,761,725,730,750,739,795,795,795,855,859,819,839,944.5,805,825,880,894,949,928,994,1071.5,949,949,1011,924
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1485,1497.5,1492.5,1497.5,1470,1504,1515,1515
"10453","New York","NY","New York-Newark-Jersey City","Bronx County",87,,,,,,,,,,,950,950,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,985,1100,1000,995,995,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1180,1173,1150,1150,1200,1225,1225,1245,1200,1225,1250,1250,1250,1295,1290,1250,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1300,1325,1350,1350,1350,1400,1450,1400,1400,1405,1405,1400,1400,1400,1400,1450,1450,1475,1475,1500,1462,1450,1449,1450,1450,1450,1450,1450,1450,1450,1475,1500,1495
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",88,1485,1492.5,1600,1600,1550,1625,1605,1640,1647.5,1680,1725,1684,1715,1720,1750,1776,1755,1755,1795,1900,1945,1892.5,1925,1923,1912,1875,1880,1880,1899,1930,1930,1950,1960,2000,2000,1978,1922,1902,1835,1862,1921,1940,1990,1990,2060,2110,2196,2117,2195,2116,2100,2100,2080,2270,2220,2185,2132.5,2078,2077,2079,2168,2143,2220,2163,2176,2281,2107,2074,2085,2075,2087.5,2085,2075,2050,2058,2026,2025,2035,2055,2100,2138,2171,2178,2200.5,2120,2099,2095,2110,2113,2115,2122,2220,2323,2360,2325,2250,2198.5,2150,2109,2150,2172.5
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,895,895,897.5,950,1050,1000,925,865,887,850,935,900,900,950,950,975,975,977.5,975,970,985,1000,980,975
"11355","New York","NY","New York-Newark-Jersey City","Queens County",90,,,,,,,,,,1350,1450,1425,1395,1372,1369,1350,1360,1367,1404,1400,1400,1395,1385,1390,1395,1404,1400,1408,1375,1400,1400,1400,1450,1475,1500,1500,1550,1545,1545,1507.5,1510.5,1500,1500,1500,1500,1550,1515,1550,1550,1550,1595,1485,1450,1550,1585,1595,1595,1568,1575,1600,1650,1595,1585,1600,1600,1625,1650,1650,1625,1650,1650,1650,1700,1650,1650,1675,1675,1650,1675,1675,1700,1675,1697,1700,1725,1700,1700,1700,1685,1750,1700,1700,1750,1750,1750,1750,1750,1725,1700,1712.5,1700
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,785,770,794,800,797.5,750,750,790,800,850,812.5,825,790,800,790
"37075","Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,914,899,931,908,929,966.5,929,962.5,936,949,917,955,929,1019,1025,975,1019.5,1012,959.5,952.5,980,965
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1312.5,1350,1350,1300,1250,1300,1250,1250,1250,1275,1300,1300,1300,1350,1350,1450,1385,1325,1350,1300,1385,1400,1375,1295
"11211","New York","NY","New York-Newark-Jersey City","Kings County",94,,,,,,,,,,,,,,,,2400,2500,2500,2600,2550,2550,2600,2500,2550,3000,2899,2800,2850,2725,2650,2686,2600,2500,2800,2800,2894,2950,3000,2953.5,2877,2876.5,2864,2887.5,2864,2999.5,3000,3000,3100,3000,2952,3000,2949,2887,2730,2673.5,2800,3050,2900,2800,2933,2876,2750,2900,2848.5,2800,2871,2700,2750,2767,2762,2750,2800,2800,2995,2977.5,2650,2695,2750,2759.5,2676.5,2677,2675,2695,2800,2900,2850,2800,2800,2700,2700,2600,2645,2700,2700,2750,2700,2700,2750,2750,2667,2750
"10452","New York","NY","New York-Newark-Jersey City","Bronx County",95,,,,,,,,,,,,1000,1000,1000,999.5,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1000,1025,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1250,1250,1245,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1295,1300,1295,1300,1339.5,1350,1350,1350,1345,1350,1300,1350,1400,1375,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1459.5,1500,1500,1500,1550,1550,1500,1500,1595,1595,1595,1600,1625,1625
"11215","New York","NY","New York-Newark-Jersey City","Kings County",96,,,,,,,,,,,,,,2100,2100,1995,2000,1975,2000,1925,2000,2100,2000,2200,2100,2200,2125,2250,2250,2250,2150,2200,2300,2200,2100,2225,2262.5,2250,2300,2300,2300,2297,2300,2300,2300,2312.5,2400,2450,2300,2500,2400,2400,2400,2400,2398,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2308,2348,2300,2350,2372.5,2400,2400,2300,2400,2400,2400,2387,2400,2450,2400,2400,2400,2375,2400,2400,2350,2312.5,2350,2400,2400,2400,2400,2500,2500,2500,2444,2450,2465.5
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,2100,1950,1995,2000,2100,2100,1972.5,1950,1900,1899,2125,2200,2125,2245,2270
"85225","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,945,1025,985,992,1042.5,1070,1110,1127.5,1125,1100,1107.5,1110,1120,1110,1107.5,1100,1012,994,1005,1005,1055,1040,1060,1064
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1285,1262.5,1310,1420,1410,1342.5,1325,1290,1295,1325,1300,1295,1325,1374,1333,1332,1325,1348,1375,1358,1355,1385,1365,1370
"87114","Albuquerque","NM","Albuquerque","Bernalillo County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,783,754,764,768,791,787,784,780,784,794,795,801,754,805,807,807,823,859,854,860,875.5,853,826.5,815
"91910","Chula Vista","CA","San Diego-Carlsbad","San Diego County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1505,1465,1485,1515,1530,1537.5,1525,1450,1475,1465,1470,1417.5,1450,1485,1395,1407,1400,1406,1475,1442,1446,1395,1395,1395
